"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"968","390C","U1558","A",5,"H",5,"A",440,38.36,44.393,378442,-3.44545482868602,3640.60678162109,34783.9331309485,633.333312801993,850.191666164943,30605.0968933765,-3701,22577.8962544395,1365714.27022353,2907.68604919833,478.480174651124,1563.57160357529,33467.4361232218,48278,"XRF2",151756,1390.78788994237,92919.9201493447,271.665622074868,746.690220852528,18897.4331126566,159.98177217989,4464.09568219663,268.070022030684,319.308208233622,70.3351988239139,127.429956533445,1013.25315035728,1009.34014962292,58740.4279601103,545.64428933284,2687.45212416654,233.595790947403,131,34259,49383,"XRF2",86263,16836.70783,3525.596431,4472.720325,41,283.124264,355.7481012,15237.53106,198.0076326,903.2528086,111.1506457,101.3794297,432291,4149.913286,"XRF2"
"969","390C","U1558","A",5,"H",5,"A",460,38.38,44.413,364949,-20.6762903675523,3903.82763171659,33543.5631372441,683.732626732921,750.423806403378,28907.5179920521,-3761,22110.2842095455,1315282.33392012,3195.86021041668,731.101628334203,1384.78814316458,33376.2322908887,47245,"XRF2",151345,1372.27807399236,92713.5341361308,408.223396346558,742.890252985302,18941.1225293937,139.709554059699,4534.04734674592,231.481790456028,267.061216128846,96.4460485056538,142.239368746331,938.545966238265,1038.2379421848,57974.800433202,639.802012074205,2598.33110972234,301.486505412218,228,34215,48605,"XRF2",86249,16732.28823,3610.333894,4395.480428,77,304.6565977,401.293515,15542.79093,193.0869394,776.7653183,66.13713496,86.69705879,432264,5052.633312,"XRF2"
"970","390C","U1558","A",5,"H",5,"A",480,38.4,44.433,374013,-19.5993631463732,4035.96240108724,38101.6369447881,659.25295996647,1028.72362573827,28798.1151995359,-3460,24693.1474677431,1343078.04159436,3551.07488830736,576.537186278109,1956.89521647885,35436.6543525212,48646,"XRF2",150786,1372.27807399236,91389.7838467262,360.192730913067,898.68893554156,20073.2482848426,161.912459619908,4436.50007141113,259.837669926386,338.557100061698,92.9646018814219,92.8746613700439,995.192072877954,1169.67628899852,58226.9750169756,553.638812961824,2475.00202912784,312.094429547346,274,34187,48863,"XRF2",86232,16543.60018,3947.480819,4466.927333,60,284.9966408,344.3617477,15222.00937,222.6110985,780.230729,63.06803195,118.5088625,432264,4498.982078,"XRF2"
"971","390C","U1558","A",5,"H",5,"A",500,38.42,44.453,375561,-16.9070450934253,4244.65144160121,37567.2277438124,803.970989968137,988.028840835527,28966.9919933528,-4040,24624.2966145072,1350337.64521108,3351.95454774329,348.845481313755,1836.71300142499,34886.4892994151,48901,"XRF2",149476,1344.07264016379,91251.5532146201,288.617621639629,694.440662678173,19698.0891628608,153.224366139826,4469.22974931951,286.364137818012,356.889377993198,77.8783331764166,116.734269935249,931.157343633088,1138.91412272297,57609.7390321435,525.21384005877,2574.9255907774,187.981717166356,516,33763,47153,"XRF2",86014,16450.17212,3801.443916,4454.37585,31,280.3156987,389.9071615,15225.45864,168.4834735,956.9666743,62.04499762,107.0892407,432400,4481.081114,"XRF2"
"972","390C","U1558","A",5,"H",5,"A",520,38.44,44.473,350954,-44.3686892334935,4186.97356608228,37594.2601158462,728.372019071744,821.311496233964,27866.3558458246,-4212,25568.1270609497,1243455.8776221,3480.03195272922,392.057045759545,1372.86924580387,38726.8571210966,46314,"XRF2",151338,1586.46308712811,87428.1323279641,376.20295272423,717.240469881528,22288.1117594287,191.838114940189,4566.7770246543,246.11708308589,407.303142304824,71.4956810319913,109.329563828806,972.205246995181,1288.06401981656,57693.4937675485,500.341988768598,2650.5434212149,214.501527504174,229,33870,49112,"XRF2",86571,16151.5687,4178.255185,4393.54943,32,286.8690177,394.7870273,15309.9656,316.104269,887.6584605,74.32140963,66.30487692,432150,5501.436045,"XRF2"
"973","390C","U1558","A",5,"H",5,"A",540,38.46,44.493,362906,-18.522435925194,4813.04068762417,44568.6121005644,768.691470216487,1104.20588805788,29345.8634090463,-4651,31452.9624889202,1260932.6272062,4569.69049983612,692.045022008201,1641.04443641993,46734.1613253941,49054,"XRF2",154154,1606.7357426924,82833.8836803277,514.644282503116,813.189658528979,26775.7746742742,282.580424621041,4496.82536010501,366.858247282255,416.469281270574,90.0633963612285,142.239368746331,1006.68548581934,1468.90827004253,57849.1683300946,716.194126751161,3189.77056921567,294.060958517629,25,34624,50899,"XRF2",87359,15536.04264,4971.542067,4632.027615,47,299.9756556,438.7058192,15370.32773,216.0501743,1116.375566,91.71299331,83.43430969,433554,6093.446487,"XRF2"
"974","390C","U1558","A",5,"H",5,"A",560,38.48,44.513,341446,-34.6763442428812,4658.88345669175,41252.9876999582,738.45188185793,904.670168534745,26801.6977978486,-3544,27471.0881434426,1195006.2832385,3888.27868112189,530.832646960446,1679.78085284225,41418.8412044765,45416,"XRF2",146580,1573.24179002097,80501.2417635378,362.076286420262,750.490188719754,23725.1136621084,205.352927020316,4458.31985668338,278.131785713714,397.220389442499,73.8166454481459,131.543682148136,975.489079264149,1340.26648379931,54966.0026015352,507.448231994362,2519.11243021638,144.489228212334,325,33045,48175,"XRF2",86774,15037.75963,4589.322024,4572.166694,48,300.911844,422.4396,14333.82389,168.4834735,996.8188973,85.5747873,91.59118244,439628,5639.529194,"XRF2"
"975","390C","U1558","A",5,"H",5,"A",580,38.5,44.533,324520,-36.2917350746499,4525.6999986753,42638.9166199984,747.091764246089,879.728203594354,25640.1191551604,-3193,28815.5923052441,1117212.83801971,4366.56774036624,555.762395679171,1581.44994961636,44014.7180236774,45234,"XRF2",144184,1545.91777599954,76445.516620148,448.719839751266,733.390333317237,25718.6807432217,219.833082820452,4413.39676935815,295.511195711676,406.386528408249,88.3226730491125,165.276232188599,943.471714641716,1410.18049806193,53533.9787016223,720.635528767263,2990.82365818366,251.62926197712,339,32380,47734,"XRF2",86091,14037.52978,4915.651401,4584.718177,40,308.4013514,391.5337835,14407.98306,204.5685568,1036.67112,118.311886,84.24999697,438374,5073.091557,"XRF2"
"976","390C","U1558","A",5,"H",5,"A",600,38.52,44.553,324884,-24.9839992522689,4458.58392534417,40993.0610457871,677.252714941802,885.635511080236,27577.7968024766,-3052,28539.2326304499,1117680.97415284,4135.42804855568,362.141347297075,2081.05039731962,42913.4072310961,45972,"XRF2",144102,1553.85055426382,76584.7071871992,394.09673004259,1072.53746546714,25178.2616535821,333.743641781521,4365.26489008112,273.558256766882,361.472447476073,69.1747166158366,153.757800467465,950.039379179651,1415.77361920294,53544.9032323273,641.578572880646,2896.30137013679,190.633698200138,37,32308,47655,"XRF2",85977,13993.56363,4966.133293,4412.859405,75,270.9538144,404.5467588,14411.43233,206.2087879,944.8377369,95.80513064,111.167677,438308,5106.336204,"XRF2"
"977","390C","U1558","A",5,"H",5,"A",620,38.54,44.573,320236,-28.2147809158063,4242.55406430961,40571.97986603,644.853155986205,760.269318879849,27391.2980823484,-2586,29014.4947701479,1093410.76076902,4352.5592741959,538.311571576064,2951.12990465174,44606.0719042887,45419,"XRF2",142974,1552.96913445668,75470.2227158441,504.284727213539,1037.3877626953,26347.4284362646,273.892331140959,4484.63195068816,349.478837284294,405.469914511674,80.1992975925712,104.393093091178,899.960937077897,1519.24636031161,52873.0445939703,676.221508606242,2924.20795041729,156.157944760974,218,32078,46228,"XRF2",86110,13742.59021,5056.27953,4462.09984,94,307.465163,461.4785261,14033.73792,258.6961818,927.5106834,118.311886,117.6931752,441260,4790.512058,"XRF2"
"978","390C","U1558","A",5,"H",5,"A",640,38.56,44.593,316546,-18.522435925194,4088.39683337719,37972.7133243192,626.853401010873,812.778718754357,26070.3878559286,-2032,26926.9751505087,1092159.07055379,3802.22667464696,655.481390554071,1422.53131814018,41126.5966664629,44871,"XRF2",138957,1514.18666294239,73464.9186153609,464.730061562429,803.689738860915,23928.3644269289,333.743641781521,4367.83192364256,237.884730981592,320.224822130197,59.3106178471793,147.17583948396,841.672914303724,1484.75544660872,51338.1480299187,622.036404009796,2708.15700631014,191.69449061365,585,31084,45707,"XRF2",85119,13530.08716,4405.423701,4511.340274,46,241.9319733,424.0662219,13890.59346,152.0811629,801.0231932,83.52871863,111.167677,438325,4548.849048,"XRF2"
"979","390C","U1558","A",5,"H",5,"A",660,38.58,44.613,293151,-45.9840800652622,3698.28465714002,34533.3638363276,649.173097180285,765.520258867299,23877.9265240278,-1559,25561.4332279962,1006247.60578121,3606.10814826225,360.47936404916,1606.28098578452,38243.3787410943,42862,"XRF2",135285,1472.75993200667,72093.1715786972,379.970063738622,843.589401466786,23297.7171940278,248.793394420724,4369.75719881364,294.596489922309,373.388428131548,91.2238785693059,138.948388254579,910.633391952041,1164.08316785751,50105.496815372,695.763677477092,2820.68353969928,289.817788863578,362,31212,44635,"XRF2",84111,12800.98188,4243.160475,4403.204417,71,234.4424659,510.2771837,13621.55087,155.361625,877.2622284,100.9203023,134.822608,437611,4757.267411,"XRF2"
"980","390C","U1558","A",5,"H",5,"A",680,38.6,44.633,303910,-26.5993900840376,3707.72285495221,35480.536564127,646.293136384232,734.670986441026,26056.4371642655,-1564,25856.9181398003,1043697.4982734,3773.20913757984,426.127702341802,2470.40104443628,39441.7774842237,44885,"XRF2",136071,1481.5741300781,72450.2673783046,401.630952071373,1205.53634082004,23507.6163483518,228.521176300533,4363.33961491003,278.131785713714,371.555200338398,78.4585742804552,161.162506573908,939.366924305506,1261.96278782518,50244.7845818607,628.254366832339,2637.0402372082,285.574619209527,144,30934,45097,"XRF2",84425,13121.56837,4537.037207,4406.100914,38,281.2518871,419.1863561,13702.60857,43.82591285,884.1930498,150.0259503,104.6421788,439060,4686.942197,"XRF2"
"981","390C","U1558","A",5,"H",5,"A",700,38.62,44.653,290917,-43.8302256229039,3797.91007849091,35689.5175940805,623.97344021482,798.995001287298,25433.795767932,-1707,26703.2098774919,983398.769483903,4109.41232566791,393.71902900746,1729.44292517856,42636.8536749893,43468,"XRF2",136865,1512.4238233281,68999.3012503788,465.671839316027,807.489706728141,25574.3157140034,236.243926060606,4334.46048734381,293.681784132943,404.553300615099,63.9525466794886,169.389957803289,952.502253381376,1329.08024151729,50115.5109685183,822.787775137612,2958.41601656759,270.193129213593,247,30471,45802,"XRF2",84758,12493.21885,5025.629809,4306.654545,105,241.9319733,386.6539177,13493.9281,276.7387235,1076.523343,55.90679162,107.0892407,438631,5553.860296,"XRF2"
"982","390C","U1558","A",5,"H",5,"A",720,38.64,44.673,296362,-20.1378267569628,4215.28815951884,39308.7363267586,598.053793050343,789.805856309259,26924.3170350983,-1807,29069.0016956263,990270.089612804,4752.80116477694,301.478958748177,1901.27369546219,46162.4211721663,44976,"XRF2",135904,1598.80296442812,65851.6745651302,513.702504749518,866.389208670141,26716.888938672,244.932019540687,4427.51545394608,349.478837284294,386.221022683599,66.2735110956433,158.694271205094,915.559140355492,1372.89302378853,47944.2604909009,753.501903686419,3090.74721983322,272.845110247375,441,30691,45631,"XRF2",84352,11826.39895,5101.352648,4359.756975,64,279.3795103,448.4655507,13043.79914,143.8800076,988.1553705,77.39051263,77.72449877,438228,5827.489312,"XRF2"
"983","390C","U1558","A",5,"H",5,"A",740,38.66,44.693,282919,-38.4455895170082,4146.07470889612,38631.8873192971,669.332822752656,920.422988497098,26477.1606549484,-1232,29179.9280702842,931633.294003818,4970.93299514361,450.226459436569,1887.36831520802,47642.2769032483,43128,"XRF2",136104,1616.43136057097,62924.8329172733,503.342949459941,887.289031939882,28467.314917944,244.932019540687,4339.5945544667,330.270015707599,390.804092166474,95.8658074016152,180.085644401485,932.799259767571,1475.43357804037,47973.3925727809,624.701245219458,2762.16974233693,148.732397866385,617,30260,45787,"XRF2",84480,11764.11357,5323.11239,4345.274494,70,291.5499598,445.2123069,12845.46646,191.4467083,1012.413245,117.2888517,111.9833643,437185,6640.70452,"XRF2"
"984","390C","U1558","A",5,"H",5,"A",760,38.68,44.713,275860,-22.291681199321,4708.17182304429,45276.6523065265,650.613077578311,905.326536033177,27232.7007455465,-1514,32806.0730073762,870836.484339204,5762.41133376763,604.790901492664,1656.93629956755,57206.9110617926,43742,"XRF2",137750,1704.57334128527,56343.5189331122,650.260279021208,812.239666562173,33571.3785167544,324.090204581431,4337.66927929562,328.440604128866,465.966431685626,80.1992975925712,178.440154155609,989.445366407261,1687.97218139873,45918.6704226834,683.327751832006,3277.99137139275,210.258357850123,16,31077,46919,"XRF2",85116,10289.41571,6190.319187,4396.445926,98,289.6775829,523.2901591,12372.91729,330.8663485,1161.425905,93.75906197,85.06568424,437531,6991.051952,"XRF2"
"985","390C","U1558","A",5,"H",5,"A",780,38.7,44.733,267679,-26.0609264734481,5431.76698864548,49808.7334486533,655.653008971404,1064.82383815199,27999.2545400892,-1198,36828.1103505747,809301.037705476,6842.06383360999,538.311571576064,2919.34617835651,65808.511205809,43573,"XRF2",138446,1812.98797756386,49757.4052742252,710.534055251471,1512.38374609853,38040.9958029476,360.773265941775,4333.81872895345,391.555303595148,505.380829238351,88.3226730491125,190.78133099968,981.235785734842,2062.71129784635,43624.5189746349,746.395660460656,3558.85759873205,264.889167146029,453,30626,47425,"XRF2",85121,9496.193134,7080.964005,4447.617359,51,277.5071334,550.9427318,11915.88981,234.0927159,1254.991994,84.55175297,85.88137152,435695,6892.596652,"XRF2"
"986","390C","U1558","A",5,"H",5,"A",800,38.72,44.753,273168,-34.1378806322916,5030.11923730453,47971.5718569722,677.972705140815,949.303158428077,27245.1829433503,-1594,34868.7298189024,847262.985285712,6173.65987633965,502.578931745892,1551.65270621458,61237.5320390936,43503,"XRF2",138403,1715.15037897099,53386.9193019546,584.335836269357,864.489224736528,35826.1323283614,378.149452901938,4365.26489008112,327.5258983395,454.05045103015,92.3843607773832,164.453487065661,1004.22261161761,1850.172694488,45890.4487183622,694.875397073871,3420.22490959663,209.19756543661,91,30616,46957,"XRF2",84942,10159.34919,6778.07265,4482.375313,34,314.018482,560.7024633,12366.01876,184.8857841,1102.513923,99.89726798,103.8264916,436441,5581.990382,"XRF2"
"987","390C","U1558","A",5,"H",5,"A",820,38.74,44.773,270344,-30.9070989687542,4863.37774262252,45634.3113826659,606.693675438502,924.361193487686,27676.1858910482,-1392,33303.3291696356,841204.165822837,5852.46575914836,367.958288664777,2219.11095841456,59798.8651355168,43245,"XRF2",138514,1586.46308712811,53084.5397942226,625.774057427663,946.188533881882,35381.6400015577,334.70898550153,4287.6121248475,366.858247282255,531.046018342452,126.038344811626,187.490350507928,1137.2178185108,1733.64933738364,44127.9577646233,880.52600134694,3431.02745680199,165.705076482588,299,30101,47355,"XRF2",84674,9928.526917,6700.546886,4436.031374,31,319.6356125,534.6765125,12233.2221,194.7271705,1040.136531,111.1506457,87.51274607,433860,7577.947834,"XRF2"
"988","390C","U1558","A",5,"H",5,"A",840,38.76,44.793,254456,25.6315801431509,4670.41903179553,45139.4110331241,616.053548025674,795.713163795141,25570.3656968448,-702,34017.6567719583,773962.249523664,6286.7282104288,480.973149522997,1601.31477855089,60840.3540595786,41783,"XRF2",135817,1744.23723260671,49197.7632011846,659.678056557186,1062.08755383227,36229.7845482153,427.381982622401,4417.88907809067,397.958244120713,554.877979653403,84.2609853208419,147.17583948396,1046.09147304695,1867.88424476786,42892.5754174004,911.615815459655,3435.52851813755,259.054808871709,302,30118,47298,"XRF2",83989,9148.1278,6888.051058,4263.207102,71,328.9974967,567.208951,11634.77479,234.0927159,1227.268708,136.726504,76.90881149,434032,6671.391887,"XRF2"
"989","390C","U1558","A",5,"H",5,"A",860,38.78,44.813,252421,-29.8301717475751,4198.50914118606,39789.0807836667,607.413665637515,824.593333726121,26047.6262011098,-15,30666.91524781,782161.119880838,5294.12832178781,451.057451060527,2719.70464756455,54901.3174078669,41594,"XRF2",132686,1487.7440687281,50774.9363161171,608.822057862902,1141.88687904401,32557.9740024391,419.659232862328,4408.26270223527,354.967072020492,456.800292719875,92.9646018814219,189.135840753804,1004.22261161761,1703.81935796492,43310.4387168664,857.430710863209,3007.0274789917,159.340322001512,385,30030,46159,"XRF2",83471,9697.704643,6219.165982,4400.307921,49,265.3366839,537.9297564,11698.58617,179.9650909,1038.403826,96.82816498,95.66961881,434324,6483.431768,"XRF2"
"990","390C","U1558","A",5,"H",5,"A",880,38.8,44.833,263726,-31.9840261899334,4352.66637211849,42262.5428247587,613.173587229621,941.426748446901,27336.2295626255,-682,32429.3058382796,817027.779297257,5534.27345613643,403.69092849495,3220.29833671453,59659.6076710943,42764,"XRF2",136368,1619.95703979955,52647.7693941652,653.085612282001,1436.38438875401,35750.150734036,396.490983582111,4332.53521217273,370.517070439721,388.970864373324,72.0759221360299,163.630741942722,1004.22261161761,1742.97120595198,45231.3353658276,767.714390137946,3284.29285726255,189.042509579868,250,30881,46225,"XRF2",84077,9963.33345,6855.598413,4282.517077,52,258.7833649,497.2642083,12540.20659,193.0869394,1104.246629,77.39051263,55.70094235,432889,6777.519028,"XRF2"
"991","390C","U1558","A",5,"H",5,"A",900,38.82,44.853,268703,-23.3686084205002,4476.41163232275,41849.779297935,654.213028573377,911.89021101749,27682.7941134149,-805,31391.7617304882,851072.954625051,5459.22810165249,400.366961999119,1180.180405139,52086.7475283404,43711,"XRF2",137116,1568.83469098525,54768.2656880701,537.246948589464,474.992518345883,30954.7623621726,309.610048781295,4318.4165275848,333.014133075698,386.221022683599,77.8783331764166,99.4566223535489,1018.99985682797,1737.37808481098,46851.8074204016,757.055025299301,3137.5582577231,234.656583360916,313,30465,47435,"XRF2",84215,9877.233078,5927.092176,4337.550504,77,287.8052061,536.3031345,12566.07607,289.860572,1151.029673,115.242783,104.6421788,433728,5377.407939,"XRF2"
"992","390C","U1558","A",5,"H",5,"A",920,38.84,44.873,269086,-16.3685814828358,4420.83113409541,42014.0529433711,657.812979568444,896.137391055138,28175.4738032024,-925,30865.8177127138,853138.143664373,5717.38412107726,542.466529695851,684.55292322264,51017.7993859418,43553,"XRF2",137369,1543.27351657811,55546.7729286119,519.353171271105,450.292727208915,30403.8958033133,239.139957220633,4422.3813868232,305.572959394706,437.5514008918,83.6807442168032,144.707604115146,1036.23997624005,1573.31319800803,47315.1895978051,821.011214331171,3211.37566362638,353.995729881099,118,31197,47856,"XRF2",84479,10197.81957,5860.383961,4301.827051,32,332.7422504,495.6375864,12900.65468,191.4467083,1019.344067,136.726504,80.98724787,434467,6606.181233,"XRF2"
"993","390C","U1558","A",5,"H",5,"A",940,38.86,44.893,265782,-25.5224628628585,4507.87229169672,42558.8592105137,611.013616632581,844.940726177493,27578.5310494063,-1114,32152.9461634854,834684.1973333,5561.28978375065,604.790901492664,620.985470632166,52781.0734777148,42453,"XRF2",137633,1532.69647889239,53538.5890232932,635.191834963642,499.692309482851,30647.9866750837,274.857674860968,4399.27808477022,404.361184646278,421.05235075345,95.2855662975765,106.038583337054,1083.85554414008,1688.90436825556,46187.2318025145,958.694676830337,3438.22915493889,234.656583360916,363,30648,48544,"XRF2",84745,10058.59344,5903.654154,4488.168305,61,270.017626,541.1830002,12483.29374,188.1662462,1144.098852,114.2197487,79.35587332,437096,4588.486897,"XRF2"
"994","390C","U1558","A",5,"H",5,"A",960,38.88,44.913,261181,-29.8301717475751,4551.91721482027,43889.6836798696,590.133900861197,936.17580845945,27787.0571774236,-1175,32722.8782263828,808386.72491668,6109.62117384668,309.788874987752,769.97168764109,56019.2998687241,42592,"XRF2",137221,1616.43136057097,50856.5307864575,598.462502573325,453.142703109334,33189.5710052692,331.812954341503,4318.4165275848,365.943541492889,468.716273375351,45.3848313502513,129.075446779321,1009.96931808831,1842.71519963332,45947.8025045634,1001.33213618492,3235.68139483844,174.19141579069,214,30090,48282,"XRF2",84750,9694.040797,6303.903445,4424.445389,97,326.1889315,479.3713672,12112.49786,302.9824205,1192.614601,98.87423364,73.64606239,437348,5111.450765,"XRF2"
"995","390C","U1558","A",5,"H",5,"A",980,38.9,44.933,272335,-33.5994170217021,4412.44162492902,41341.3627623764,665.73287175759,889.573716070824,28761.402853054,-1691,31032.2072747006,863043.864315043,5367.17246681885,598.142968501004,286.263103085449,54202.0880266465,43681,"XRF2",139612,1601.44722384954,55612.0485048842,528.770948807084,394.243201167335,31998.5595142181,309.610048781295,4400.56160155094,369.602364650354,486.131937410276,119.6556926672,137.302898008703,1143.78548304873,1580.77069286271,48373.0483210719,944.48219037881,3161.86398893516,279.209864728451,521,31140,48489,"XRF2",85374,10260.10495,6100.17295,4459.203343,50,340.2317578,484.251233,12923.0749,314.4640379,1173.554843,79.4365813,61.41075327,440140,4934.998408,"XRF2"
"996","390C","U1558","A",5,"H",5,"A",1000,38.92,44.953,292641,-20.1378267569628,4763.75232127163,43704.6159020998,578.614057676984,1033.31819822729,30754.8832670227,-2355,31593.5329809435,941462.156483377,5367.17246681885,668.777256537391,825.593208657755,57320.6706806167,45577,"XRF2",142871,1604.97290307812,59256.9214917366,548.548281632639,364.793450196335,33928.4920100839,279.684393461014,4463.45392380627,414.422948329308,490.715006893151,109.211352794504,83.8244650177246,1092.88608287974,1615.2616065656,51096.8979768502,809.463569089306,3443.63042854157,159.870718208268,452,32218,49089,"XRF2",85964,10994.70599,6314.720993,4388.721937,31,321.5079893,476.1181234,13626.72476,186.5260152,981.2245492,61.02196329,108.7206152,439598,4775.168375,"XRF2"
"997","390C","U1558","A",5,"H",5,"A",1020,38.94,44.973,315021,5.70842655133671,4663.07821127494,43732.6879807503,639.093234394099,878.415468597491,30723.3106490483,-3263,30179.2217040556,1048100.37350416,4717.7799993511,380.42316302414,1360.95034844316,50195.0035222056,46551,"XRF2",145205,1582.93740789954,68252.471863028,479.798505619995,728.640373483205,28816.8302518409,270.030956260923,4346.65389676066,333.014133075698,431.135103615775,72.0759221360299,111.797799197621,1058.40584405558,1532.2969763073,55210.8941648388,688.657434251328,2962.01686563604,222.45747060552,122,32431,49356,"XRF2",86330,12467.57193,5463.740519,4430.238382,51,341.1679463,461.4785261,14928.82193,184.8857841,1000.284308,74.32140963,49.17544415,439125,4770.053814,"XRF2"
"998","390C","U1558","A",5,"H",6,"A",60,39.01,45.043,329017,-36.8301986852395,3572.44201964416,33975.0413831681,523.894802551976,961.117773399841,28600.6027754632,-3507,24215.0165424937,1145417.79050117,3540.06823631638,490.114057386529,1854.59134746606,40503.860822038,46610,"XRF2",150631,1427.80752184237,80140.3062241497,465.671839316027,859.739264902495,23599.7440314714,217.902395380434,4502.60118561826,279.046491503081,359.639219682923,65.1130288875659,163.630741942722,1103.55853775388,1296.45370152807,59526.9941708698,857.430710863209,2837.78757277443,255.342035424414,202,33174,49110,"XRF2",86607,14275.67975,4686.679959,4476.58232,89,276.570945,437.0791973,15754.92066,160.2823182,868.5987017,90.68995897,88.32843334,434902,4725.301405,"XRF2"
"999","390C","U1558","A",5,"H",6,"A",100,39.05,45.083,352714,-8.29162732399217,4045.40059889943,38002.8648162031,713.972215091479,1053.66559067866,31489.1301966613,-3614,25454.3319007403,1231235.42841551,3781.21397539146,352.169447809585,3013.70411579549,41337.4442358351,49571,"XRF2",150751,1439.26597933523,80421.5671630878,388.446063521003,1231.18612392382,23279.6715653755,254.585456740778,4490.40777620141,297.340607290409,364.222289165798,81.3597798006486,171.858193172104,1105.20045388836,1277.80996439137,58430.8995901355,799.692484653881,2791.87674715166,277.618676108182,298,33620,49617,"XRF2",86208,14863.72697,4367.562282,4487.202806,48,284.9966408,394.7870273,15285.82076,140.5995454,844.3408268,109.104577,111.167677,432197,4629.403385,"XRF2"
"1000","390C","U1558","A",5,"H",6,"A",140,39.09,45.123,349286,-45.4456164546727,3622.77907464251,33516.5307652103,673.652763946736,1008.3762332869,29685.819737469,-3469,23561.8896986029,1236161.33847306,3580.09242537448,387.0710960158,1895.31424678183,37999.1878351702,48538,"XRF2",149601,1327.32566382807,82913.5582807777,329.114065044337,755.240148553786,21648.9165971661,187.976740060153,4543.03196421097,299.170018869141,390.804092166474,93.5448429854605,124.961721164631,1020.64177296245,1028.91607361645,59111.8620040801,693.987116670651,2415.58801949837,318.459184028422,332,33678,48275,"XRF2",86220,15422.46342,4189.072733,4487.202806,54,264.4004955,323.2156628,15637.64569,165.2030114,859.9351749,114.2197487,120.1402371,433402,4974.636256,"XRF2"
"1001","390C","U1558","A",5,"H",6,"A",180,39.13,45.163,329438,-35.2148078534708,3210.64443684357,29299.4807279388,662.132920762523,1008.3762332869,28232.7450637142,-2885,19822.905863152,1174254.57703864,2872.66488377249,580.692144397896,1568.53781080892,31827.7285139645,45935,"XRF2",143989,1242.70936234234,82543.0233919379,312.162065479576,687.790718910528,18723.6252156372,266.169581380887,4533.40558835556,251.605317822088,346.806625130873,96.4460485056538,80.5334845259721,945.1136307762,956.205498783332,57039.8426803664,470.140455059104,2583.02750118142,227.231036466327,31,32094,48218,"XRF2",85207,15111.03655,3704.08598,4374.239456,49,297.1670903,380.14743,15228.9079,96.3133068,747.3093275,113.1967143,77.72449877,433414,5101.221642,"XRF2"
"1002","390C","U1558","A",5,"H",6,"A",200,39.15,45.183,332973,-65.3687700464868,3143.52836351244,30534.6521885598,520.29485155691,768.145728861025,28451.5506487465,-3165,20561.1400117372,1184109.39162792,3160.83904499084,575.706194654151,889.16066124823,33593.9446648451,46277,"XRF2",144549,1197.75695217805,81653.1636977551,287.675843886031,590.89153829627,19389.4139359138,185.080708900125,4455.11106473158,258.92296413702,270.727671715146,61.0513411592953,109.329563828806,1016.53698262624,959.934246210672,57672.5550836972,467.475613849442,2647.84278441356,255.872431631171,133,32156,48255,"XRF2",85382,14501.00625,3711.297679,4526.788254,48,358.9555263,372.0143204,15137.5024,153.7213939,695.3281671,89.66692464,103.8264916,434789,5108.893484,"XRF2"
"1003","390C","U1558","A",5,"H",6,"A",240,39.19,45.223,346540,-68.5995517100243,3330.19494246464,30535.6918951764,630.45335200594,938.801278453175,29425.8963243769,-3633,20899.6567068138,1240855.6758592,3058.77736289267,256.605411054473,1553.63918910803,33221.2838445594,47679,"XRF2",148738,1278.84757443521,85353.7129114279,367.72695294185,725.790397582786,19189.9622508095,210.179645620361,4497.46711849537,313.805311499004,349.556466820598,70.3351988239139,130.720937025198,925.410637162395,980.44235706104,59739.1121420584,534.984924494195,2651.44363348201,300.425712998706,188,33560,47961,"XRF2",86141,15612.9834,3743.750324,4563.477205,59,334.6146273,406.1733807,16067.07906,145.5202386,764.6363809,73.29837529,106.2735534,432812,4995.094501,"XRF2"
