"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"4260","390C","U1557","B",31,"X","3","A",375,280.285,284.745,225366,-71,884,19327,720,1858,65483,-364,15409,594182,6131,608,24334,121414,42125,"XRF2",128284,753,50754,642,9367,80773,689,3381,382,692,72,488,848,1139,25855,2247,6454,521,574,24405,42265,"XRF2",52143,4668,7893,2494,94,154,215,3664,336,1209,106,117,203588,3158,"XRF2"
"4261","390C","U1557","B",31,"X","3","A",410,280.32,284.78,279935,-59,2047,35047,1022,1467,51400,-2583,22913,808285,8090,332,32411,136062,41936,"XRF2",136140,1062,54142,724,11445,78284,732,3548,604,951,78,413,632,1011,36493,1887,9007,1015,1141,26169,43974,"XRF2",53941,5000,7577,2680,74,114,164,5015,309,1542,181,190,203189,4811,"XRF2"
"4262","390C","U1557","B",31,"X","3","A",425,280.335,284.795,308627,2,1721,29902,811,1389,51640,-3260,15858,1013294,5579,207,20053,92060,43319,"XRF2",132229,844,67569,490,6862,51890,479,3493,479,835,78,314,670,623,37368,1467,7561,523,495,26907,44237,"XRF2",53927,6171,4920,2597,57,104,123,5358,168,1393,158,159,204322,3717,"XRF2"
"4263","390C","U1557","B",31,"X","3","A",450,280.36,284.82,310630,-68,1445,28396,682,1220,50625,-2578,15147,1044964,5347,324,16783,81839,42603,"XRF2",129915,770,70460,459,5909,45648,428,3421,320,828,62,245,629,601,37555,954,8066,782,512,26964,43482,"XRF2",53554,6623,4475,2580,60,84,91,5260,196,1437,169,112,203751,3480,"XRF2"
"4264","390C","U1557","B",31,"X","3","A",475,280.385,284.845,247842,-52,1612,28434,646,943,40798,-136,16803,782350,5490,384,17117,81923,38680,"XRF2",118096,822,52096,510,5989,46638,511,3300,434,798,114,255,584,669,32373,1130,7763,1120,616,24068,40334,"XRF2",51351,5020,4286,2480,65,66,138,4549,180,1446,212,89,204801,3134,"XRF2"
"4265","390C","U1557","B",31,"X","3","A",500,280.41,284.87,161264,-47,1861,32721,701,1505,53470,-86,21162,290234,9408,692,12025,118280,38706,"XRF2",141787,893,18996,1051,4421,72001,819,3597,779,1321,101,321,1300,1153,22712,2910,15814,1923,296,25512,57734,"XRF2",55602,2174,7146,2653,74,185,225,3240,373,2699,349,96,207192,1769,"XRF2"
"4266","390C","U1557","B",31,"X","3","A",525,280.435,284.895,166226,-22,2398,38138,520,1320,43136,-548,36876,282651,8999,415,20860,138713,37545,"XRF2",143306,1668,17224,969,7735,85885,1009,3450,626,1145,101,481,1151,2005,19918,1785,14230,3220,671,25546,55948,"XRF2",55655,1889,8439,2620,70,132,264,2837,263,2461,569,113,207526,2229,"XRF2"
"4267","390C","U1557","B",31,"X","3","A",550,280.46,284.92,253427,-61,1660,31428,1077,1323,46157,-1075,29240,671348,8651,675,35794,161495,39823,"XRF2",128955,1388,44572,866,12621,96360,883,3470,399,824,84,645,561,1219,31015,2993,7827,419,871,23926,39963,"XRF2",53085,4141,9514,2540,88,73,211,4425,450,1407,99,249,211544,3862,"XRF2"
"4268","390C","U1557","B",31,"X","3","A",575,280.485,284.945,310560,-37,1584,27020,836,998,50610,-3026,20170,1031352,5314,198,19338,89162,44067,"XRF2",124473,1024,75104,488,7129,50706,509,3348,368,524,36,384,596,748,34777,1493,4516,188,375,26432,39406,"XRF2",52529,7241,4940,2546,73,99,192,4847,250,889,38,135,209118,2955,"XRF2"
"4269","390C","U1557","B",31,"X","3","A",600,280.51,284.97,317435,-38,987,20945,663,1430,56546,-2975,16004,1077280,4555,149,16309,81045,44601,"XRF2",125259,976,78649,438,6006,45929,430,3321,289,512,85,433,573,754,35120,1340,4293,219,649,26276,40156,"XRF2",53018,7314,4399,2542,66,107,154,4925,258,843,14,104,210619,2697,"XRF2"
"4270","390C","U1557","B",31,"X","3","A",625,280.535,284.995,324303,-26,1238,23109,951,1267,48851,-2528,16745,1119903,4261,169,16918,79788,43594,"XRF2",124443,921,80630,339,6143,45845,446,3280,332,530,46,356,518,726,34021,1279,4406,268,635,25696,39661,"XRF2",52719,7436,4527,2574,50,52,162,4853,192,890,79,70,210449,2837,"XRF2"
"4271","390C","U1557","B",31,"X","3","A",650,280.56,285.02,350539,-63,1660,27018,1168,937,43159,-3123,16477,1244854,4138,161,16224,73578,45353,"XRF2",127523,941,88022,384,5688,41300,398,3403,272,491,57,321,665,652,35269,1372,3761,219,466,26261,41582,"XRF2",52879,8212,4107,2500,68,110,100,4767,208,741,57,97,208261,2693,"XRF2"
"4272","390C","U1557","B",31,"X","3","A",675,280.585,285.045,330603,-58,1256,23126,1082,1081,48821,-2597,15638,1156896,4549,308,16794,74440,42789,"XRF2",125269,943,86353,389,5720,42346,394,3339,321,522,27,352,665,612,34593,1315,3811,285,666,26195,40369,"XRF2",52536,8033,4114,2399,46,90,146,4908,173,681,105,152,208071,2802,"XRF2"
"4273","390C","U1557","B",31,"X","3","A",700,280.61,285.07,349991,-28,1330,25344,1261,1419,48950,-2999,16585,1229034,4452,128,16292,77915,43918,"XRF2",128566,925,89242,413,5753,43328,441,3408,289,503,66,333,656,642,36131,1321,4081,423,657,26634,40794,"XRF2",53297,8403,4095,2610,84,84,116,4981,225,756,81,134,207901,2701,"XRF2"
"4274","390C","U1557","B",31,"X","3","A",725,280.635,285.095,308890,-75,1384,26787,926,872,41076,-1758,19761,1042109,5351,231,20151,93158,40231,"XRF2",122033,1140,75054,541,7025,53354,618,3243,350,609,48,405,520,811,33854,1635,4092,510,730,24624,38932,"XRF2",51868,7089,5104,2452,60,77,153,4794,252,829,83,163,207783,3007,"XRF2"
"4276","390C","U1557","B",31,"X","3","A",775,280.685,285.145,260295,-41,1316,29977,1197,1588,53184,-2557,32558,587135,11667,502,53474,230005,42096,"XRF2",144996,1603,38564,1166,19016,140825,1368,3584,652,992,109,795,626,1670,32003,3796,7963,764,1688,25263,43047,"XRF2",54523,3785,13533,2618,122,111,211,4432,567,1445,71,281,207241,3815,"XRF2"
"4277","390C","U1557","B",31,"X","3","A",800,280.71,285.17,314139,-57,1181,24590,1041,1433,53374,-2975,20992,1010021,6038,114,25036,116623,43498,"XRF2",129870,1155,71165,526,8725,66978,661,3406,317,652,71,452,580,897,34361,1941,4915,180,831,25959,40408,"XRF2",53336,6752,6546,2462,73,113,179,4749,361,824,50,148,210878,2858,"XRF2"
"4278","390C","U1557","B",31,"X","3","A",825,280.735,285.195,313414,-69,1051,21904,846,1635,60008,-3479,15785,1048774,5345,101,17546,81111,44374,"XRF2",128297,946,75546,518,6038,46107,478,3369,402,607,48,269,600,723,36346,1778,4872,260,569,26846,41403,"XRF2",53517,6921,4488,2546,64,85,120,5114,344,911,78,144,208142,3334,"XRF2"
"4279","390C","U1557","B",31,"X","3","A",850,280.76,285.22,324774,-3,1002,20437,653,1603,57734,-2835,14196,1135314,4142,230,13933,63172,43992,"XRF2",124949,806,82069,298,4643,34905,349,3279,316,576,63,236,705,529,37247,1159,4237,463,692,26784,41262,"XRF2",52602,7495,3358,2594,54,90,123,5242,198,725,62,113,206389,2575,"XRF2"
"4280","390C","U1557","B",31,"X","3","A",875,280.785,285.245,247995,-52,1602,28210,1392,1619,56950,-2472,20311,687025,13362,380,12299,126786,41851,"XRF2",136091,966,48526,1479,4399,74460,768,3327,630,1074,78,272,830,947,32135,4000,9541,781,139,26381,47046,"XRF2",54827,4799,7142,2567,53,130,126,4629,593,1635,123,68,206458,2529,"XRF2"
"4281","390C","U1557","B",31,"X","3","A",900,280.81,285.27,294553,-78,1485,26878,566,1374,53707,-2287,18107,971439,6430,547,15369,79986,41842,"XRF2",124856,913,68748,565,5126,43763,435,3310,351,540,57,215,669,678,34630,1504,4998,473,392,25518,41193,"XRF2",52745,6534,4128,2416,56,126,145,4671,219,920,116,144,206374,2848,"XRF2"
"4282","390C","U1557","B",31,"X","3","A",920,280.83,285.29,207145,27,2226,40985,634,1731,58473,-3131,37372,325653,32400,823,10878,226258,43539,"XRF2",156440,1609,20332,3288,4026,139250,1574,3561,612,1578,78,310,1188,1678,23863,1160,13807,1041,462,27536,53890,"XRF2",57139,2113,13394,2756,61,233,220,3410,188,2340,235,127,209123,1840,"XRF2"
"4283","390C","U1557","B",31,"X","3","A",955,280.865,285.325,244035,-55,2084,35343,574,1469,54413,-2287,26476,681566,8968,580,15443,103629,42159,"XRF2",136004,1049,42079,933,5203,59522,598,3513,356,871,39,247,884,1047,30196,1495,10787,1015,713,26820,48995,"XRF2",55584,4159,5970,2592,86,120,164,4367,175,1834,162,127,209051,2696,"XRF2"
"4284","390C","U1557","B",31,"X","3","A",975,280.885,285.345,301684,-26,1416,26670,809,1271,50283,-2555,19192,999075,4980,426,18777,84992,42057,"XRF2",125769,966,69424,493,6580,47305,493,3452,418,650,101,270,594,734,33347,1889,6052,572,500,26360,41199,"XRF2",53230,6719,4633,2517,77,74,170,4574,291,1110,113,119,208856,3590,"XRF2"
"4285","390C","U1557","B",31,"X","3","A",1000,280.91,285.37,317040,-52,1439,25174,883,1284,49316,-2073,16997,1093687,4714,100,15325,71841,43299,"XRF2",125637,930,79171,429,5321,40819,382,3385,331,628,53,269,624,670,34017,1696,5427,411,340,26067,41396,"XRF2",52689,7407,3887,2499,62,128,133,4624,243,965,120,63,206821,2628,"XRF2"
"4286","390C","U1557","B",31,"X","3","A",1025,280.935,285.395,273063,-22,2310,39190,689,1120,48158,-3214,32498,766276,18570,480,10462,140421,44158,"XRF2",141810,1417,48033,1848,3653,86104,879,3383,349,1134,58,171,820,1076,29566,1327,12289,1175,344,26727,48210,"XRF2",55697,4445,8160,2590,61,134,205,4098,161,1978,187,78,207884,2741,"XRF2"
"4287","390C","U1557","B",31,"X","3","A",1050,280.96,285.42,288952,-41,2120,34686,843,1087,46146,-2927,28716,926046,6249,468,18946,80842,43310,"XRF2",131099,1419,61089,605,6533,45547,445,3367,389,681,53,300,731,1166,31791,1608,7524,750,604,26920,46200,"XRF2",54057,5666,4533,2570,96,108,162,4369,260,1331,173,113,207595,3306,"XRF2"
"4288","390C","U1557","B",31,"X","3","A",1075,280.985,285.445,311025,-26,1857,31511,921,1091,39106,-1865,17040,1081567,4846,369,14109,69456,40455,"XRF2",123943,858,74369,444,4857,39309,504,3355,328,648,67,222,563,661,35480,1282,6721,476,340,25051,40603,"XRF2",52420,7044,3821,2523,75,90,162,4954,157,1285,171,105,205643,2840,"XRF2"
"4289","390C","U1557","B",31,"X","3","A",1100,281.01,285.47,196793,38,2826,47025,452,963,37579,-838,35205,460441,11245,1057,7101,122822,36599,"XRF2",131194,1569,28851,1109,2559,70130,782,3393,347,839,104,175,831,1327,22931,796,12444,914,637,24432,50066,"XRF2",54025,2958,6815,2644,22,122,218,3334,140,2122,241,129,208389,1152,"XRF2"
"4290","390C","U1557","B",31,"X","3","A",1125,281.035,285.495,269397,-60,1741,30836,754,1002,41133,-1188,17888,873070,7242,612,15700,81071,39907,"XRF2",121652,939,58724,736,5390,45583,504,3254,395,782,75,268,630,822,33658,1372,8216,637,388,23996,40996,"XRF2",52507,5547,4358,2408,45,102,144,4732,163,1481,177,96,208041,3276,"XRF2"
"4291","390C","U1557","B",31,"X","3","A",1150,281.06,285.52,236859,-72,1691,30428,489,1318,54049,-2234,22419,644354,11806,386,19285,114268,41816,"XRF2",134803,1149,41729,1150,6748,67184,631,3399,476,1043,139,331,859,1100,34134,1680,10915,993,569,26055,46611,"XRF2",54734,4117,6646,2593,38,142,207,4917,267,1880,226,195,208115,3641,"XRF2"
"4292","390C","U1557","B",31,"X","3","A",1175,281.085,285.545,170848,37,2307,37735,582,1055,45497,-532,27464,300773,20056,683,11607,141939,38316,"XRF2",150665,1196,19333,2223,4442,91518,1150,3711,699,1532,122,347,1242,1512,21556,2772,18516,1691,476,25507,58158,"XRF2",57266,2224,8986,2789,75,208,234,3154,382,3140,305,52,207256,2220,"XRF2"
"4293","390C","U1557","B",31,"X","3","A",1230,281.14,285.6,256729,-38,1703,31452,1089,1128,38198,-241,27570,753678,7345,343,28980,122356,38213,"XRF2",122314,1392,53658,786,10329,72610,708,3287,468,692,92,476,544,1289,32177,2185,6503,309,748,23377,38886,"XRF2",52744,5142,7290,2533,81,72,185,4557,389,1180,77,151,212150,4780,"XRF2"
"4294","390C","U1557","B",31,"X","3","A",1250,281.16,285.62,313782,-72,1134,22735,987,1611,54604,-2739,16966,1051180,4647,82,19732,87096,43216,"XRF2",126857,875,78528,519,7116,49966,460,3348,356,553,47,391,634,736,36365,1529,5112,285,630,26289,40498,"XRF2",53480,7343,4658,2581,74,115,128,5143,296,868,72,80,212560,3316,"XRF2"
"4295","390C","U1557","B",31,"X","3","A",1275,281.185,285.645,329161,-7,1307,24880,749,1077,47593,-3014,14773,1158017,4015,119,15731,66894,43649,"XRF2",124576,931,83899,307,5563,38059,471,3412,340,445,85,310,693,652,36172,1254,4233,447,637,26280,40708,"XRF2",52664,7753,3624,2492,48,132,126,5206,212,702,59,106,208918,2872,"XRF2"
"4296","390C","U1557","B",31,"X","3","A",1300,281.21,285.67,334284,-68,1258,23473,533,1059,49793,-3112,13746,1183857,3563,253,14725,62999,44737,"XRF2",124610,861,85834,289,5203,35116,336,3379,295,549,40,319,565,579,36558,1068,4015,228,403,26138,40663,"XRF2",52614,8095,3542,2560,63,114,123,5190,119,712,32,105,207119,2800,"XRF2"
"4297","390C","U1557","B",31,"X","3","A",1325,281.235,285.695,322801,-82,1289,23737,851,999,45037,-2296,14042,1149727,3683,171,14145,60085,43023,"XRF2",120716,872,84422,350,4854,34388,303,3323,261,469,29,271,535,411,35534,1058,4078,171,233,24978,39343,"XRF2",51599,7979,3400,2334,42,67,107,5081,210,821,42,55,205750,2910,"XRF2"
"4298","390C","U1557","B",31,"X","3","A",1350,281.26,285.72,287187,-27,1682,27607,928,1056,41845,-1122,16996,966130,5175,114,16755,73960,41533,"XRF2",120466,908,68497,570,6126,42914,432,3281,343,540,33,344,649,625,35272,1681,5290,573,583,24171,39549,"XRF2",51801,6383,4159,2392,79,100,107,4945,348,939,87,125,207247,3167,"XRF2"
"4299","390C","U1557","B",31,"X","3","A",1375,281.285,285.745,321406,16,1936,32022,1004,1003,41140,-2424,14697,1127849,4936,-3,16114,67732,41307,"XRF2",123766,841,82075,406,5553,38982,317,3318,330,547,104,238,655,576,35959,1340,5002,355,438,25335,40560,"XRF2",52701,7832,3789,2577,45,111,86,5127,220,852,37,128,209004,2985,"XRF2"
"4300","390C","U1557","B",31,"X","4","A",20,281.44,285.9,271817,74,4888,64011,1698,544,25623,-1837,36350,822186,10891,768,15148,99328,37498,"XRF2",133315,1645,51713,986,5174,55921,672,3446,412,950,73,307,639,1101,34634,2431,10786,1604,400,26364,45735,"XRF2",54376,5086,5528,2634,107,107,198,4901,343,1897,294,132,204139,2527,"XRF2"
"4301","390C","U1557","B",31,"X","4","A",35,281.455,285.915,257281,58,3336,48965,1283,771,29177,-1556,17083,818904,12233,884,5500,85161,36621,"XRF2",130211,807,59822,1303,2188,49899,453,3420,449,1084,86,174,687,689,31107,1698,10993,743,41,25581,45355,"XRF2",53762,5874,5022,2598,40,92,139,4302,217,1994,166,46,205842,1595,"XRF2"
"4302","390C","U1557","B",31,"X","4","A",55,281.475,285.935,197658,126,4570,61817,648,715,35932,-755,20943,445886,14407,825,18103,118486,37719,"XRF2",151582,836,26108,1396,6356,68838,817,3865,663,1599,123,308,1442,876,25786,1282,16944,2089,724,26712,59619,"XRF2",56723,2925,6757,2781,84,212,172,3732,171,2839,302,103,202981,2409,"XRF2"
"4303","390C","U1557","B",31,"X","4","A",75,281.495,285.955,164351,181,5898,77861,354,763,37757,-2657,20372,218015,22893,518,12655,150544,36964,"XRF2",171453,769,11848,2256,4458,86659,1003,3861,1178,2447,156,245,1569,898,20310,893,31102,1801,735,28103,68295,"XRF2",60373,1502,8400,2858,50,237,189,3070,143,5297,362,37,207044,1420,"XRF2"
"4304","390C","U1557","B",31,"X","4","A",100,281.52,285.98,266526,28,3424,49862,968,784,35685,-1874,43519,785412,8132,448,22330,101342,39078,"XRF2",129433,1981,50325,804,7931,58903,629,3412,526,831,55,421,546,1370,32834,1742,8662,1622,730,26064,43019,"XRF2",54397,4803,5726,2497,65,112,286,4607,221,1490,391,169,209543,3640,"XRF2"
"4305","390C","U1557","B",31,"X","4","A",125,281.545,286.005,309438,-47,1844,31927,1260,900,38048,-1466,25513,1031594,5643,387,22473,99049,39648,"XRF2",123942,1413,71782,579,8040,57738,626,3282,357,553,55,386,605,906,34007,1758,5500,654,842,25148,38652,"XRF2",52111,6827,5539,2478,78,90,169,4802,271,967,116,161,209197,2426,"XRF2"
"4306","390C","U1557","B",31,"X","4","A",150,281.57,286.03,305349,-65,2470,38559,1397,316,27400,-564,27150,1021845,6558,284,21899,96909,39561,"XRF2",121680,1396,70542,669,7686,56776,512,3267,392,557,39,353,608,853,32619,1857,5208,318,673,23559,37702,"XRF2",51276,6625,5679,2416,78,98,183,4552,238,911,112,190,205411,2955,"XRF2"
"4307","390C","U1557","B",31,"X","4","A",175,281.595,286.055,244473,-34,4014,58817,1813,746,35204,-1723,46559,485726,17161,959,55811,231663,38811,"XRF2",150051,2034,31394,1837,20549,148416,1459,3571,708,1150,157,691,844,2229,30608,3474,10973,502,1066,24268,46028,"XRF2",55041,3049,14463,2643,122,106,294,4440,560,1977,170,338,204662,6345,"XRF2"
"4308","390C","U1557","B",31,"X","4","A",200,281.62,286.08,211610,90,6143,77859,1899,504,31253,-2550,60031,236513,26305,637,60267,274928,38298,"XRF2",163589,2401,14487,2805,21781,178487,1827,3703,917,1692,85,819,913,2896,29058,3654,15373,1484,1874,25448,49723,"XRF2",57852,1673,17394,2742,112,155,347,4068,594,2781,311,328,206979,7939,"XRF2"
"4309","390C","U1557","B",31,"X","4","A",225,281.645,286.105,164982,90,5929,77161,1153,513,26247,-660,50402,142568,33526,567,21591,212257,34815,"XRF2",153347,2049,7835,3594,7647,133161,1558,3503,1065,2465,141,446,918,2379,24872,1629,23916,2356,779,25624,52264,"XRF2",57385,1041,13152,2635,49,128,357,3607,339,4077,483,199,208836,5777,"XRF2"
"4310","390C","U1557","B",31,"X","4","A",250,281.67,286.13,238845,41,3644,54612,1694,1017,43914,-2893,44012,403662,16173,413,71710,259495,40446,"XRF2",160616,1855,24084,1815,27016,172337,1631,3802,817,1260,139,1101,1083,2148,34878,4047,10838,770,1487,25339,48289,"XRF2",57251,2459,16899,2771,152,118,303,4881,591,1957,249,368,209871,8727,"XRF2"
"4311","390C","U1557","B",31,"X","4","A",275,281.695,286.155,294745,-30,2093,34484,1181,1047,41436,-1789,24572,902985,7113,477,35500,132100,40105,"XRF2",128725,1227,62333,764,12588,77838,764,3475,534,901,46,541,562,965,34552,2167,5811,506,1131,24895,39825,"XRF2",53151,5946,7799,2474,111,67,170,4770,327,1015,105,218,209007,5656,"XRF2"
"4312","390C","U1557","B",31,"X","4","A",300,281.72,286.18,315774,-30,1943,33262,1080,790,40371,-2094,24750,1033377,5022,327,27974,108760,41193,"XRF2",127666,1324,72304,526,9773,63275,598,3307,405,602,85,538,596,929,35362,1836,4856,363,804,25299,39379,"XRF2",52865,6722,6121,2575,92,68,147,4857,279,866,58,146,208606,3765,"XRF2"
"4313","390C","U1557","B",31,"X","4","A",325,281.745,286.205,302294,-25,2179,34998,1403,556,33544,-1293,23551,984652,5273,316,29278,109376,40261,"XRF2",125403,1255,66740,514,10360,64779,719,3441,419,683,51,460,693,763,34057,2044,4996,352,909,23702,40081,"XRF2",52147,6312,6251,2471,61,70,139,4820,307,774,64,180,207135,4370,"XRF2"
"4314","390C","U1557","B",31,"X","4","A",350,281.77,286.23,318671,-51,1723,31789,1492,724,36245,-1985,21876,1060671,4788,356,30126,108213,41688,"XRF2",124797,1144,75217,477,10445,62765,689,3327,389,601,84,527,569,786,35377,2003,4433,380,972,24209,37752,"XRF2",52065,7144,6246,2456,75,93,139,5028,370,772,78,148,207261,4237,"XRF2"
"4315","390C","U1557","B",31,"X","4","A",375,281.795,286.255,350620,-81,1037,22167,1037,1208,45941,-2518,14233,1267033,3232,272,16630,66892,42773,"XRF2",123883,934,96349,292,5760,38302,301,3314,339,445,15,332,610,584,35577,1382,3383,213,746,25635,38850,"XRF2",52092,8922,3877,2458,71,73,133,4862,216,708,55,103,207738,2980,"XRF2"
"4316","390C","U1557","B",31,"X","4","A",400,281.82,286.28,372454,-66,1343,23121,1076,832,43009,-2711,12135,1380843,2750,219,11445,53854,44685,"XRF2",125973,738,104590,274,4330,29773,257,3526,272,343,68,284,639,439,35755,1029,3003,203,403,25785,39467,"XRF2",52494,9497,2885,2426,76,68,113,4979,146,553,54,80,207630,2332,"XRF2"
"4317","390C","U1557","B",31,"X","4","A",425,281.845,286.305,395262,-50,1610,26908,1113,449,33334,-3148,12278,1492579,2765,270,11799,51486,45270,"XRF2",126338,896,110134,254,4171,28446,329,3465,273,382,32,227,628,555,35926,1021,2925,155,443,26294,39180,"XRF2",52329,10135,2818,2503,72,79,96,5012,145,516,26,94,206371,2489,"XRF2"
"4318","390C","U1557","B",31,"X","4","A",450,281.87,286.33,372332,-56,1076,19961,882,1131,50766,-3427,11293,1380506,2562,279,11411,50081,45017,"XRF2",125722,769,106694,252,3960,27794,259,3459,297,378,62,252,585,460,35920,1024,2941,429,259,26189,38870,"XRF2",52474,9697,2631,2600,27,48,137,5018,161,539,53,128,207561,2348,"XRF2"
"4319","390C","U1557","B",31,"X","4","A",475,281.895,286.355,374988,-63,1208,22089,1133,852,45243,-2817,10670,1405548,2806,176,10838,47741,44579,"XRF2",124747,670,105981,195,3892,25499,227,3357,235,345,65,189,586,352,35788,887,2693,180,548,26771,39448,"XRF2",52441,9545,2458,2527,35,92,74,4915,160,511,32,113,209187,2281,"XRF2"
"4320","390C","U1557","B",31,"X","4","A",500,281.92,286.38,372814,-50,1176,21993,1049,800,43794,-2755,11517,1394627,2697,379,11326,48834,43660,"XRF2",124972,748,105955,252,4060,26969,243,3429,242,337,80,221,621,446,35334,793,2910,348,289,26530,39174,"XRF2",52283,9609,2720,2514,76,129,123,4832,146,536,55,68,206485,2030,"XRF2"
"4321","390C","U1557","B",31,"X","4","A",525,281.945,286.405,371710,-68,1098,21757,857,833,46523,-2793,11151,1384775,2640,128,11625,50323,43772,"XRF2",125441,819,105987,249,4119,27764,262,3431,290,407,66,252,589,458,35746,1044,2939,363,321,26518,39340,"XRF2",52344,9858,2679,2514,23,109,115,4946,150,491,39,86,206676,2252,"XRF2"
"4322","390C","U1557","B",31,"X","4","A",550,281.97,286.43,373530,-23,1356,22014,823,1073,46949,-3507,11259,1381615,2799,14,11972,52462,45439,"XRF2",126289,864,105362,230,4243,29115,332,3454,294,402,28,283,605,506,36422,1272,2985,131,573,26392,39565,"XRF2",52780,9858,2872,2565,63,71,100,5045,199,589,55,48,209563,2709,"XRF2"
"4323","390C","U1557","B",31,"X","4","A",575,281.995,286.455,372903,-37,1232,23045,1121,1059,45523,-2858,11546,1380015,3100,19,12541,54146,44518,"XRF2",126349,794,104530,323,4342,29641,274,3316,294,419,13,242,615,375,35884,1205,3168,289,620,26179,39589,"XRF2",53081,9803,2952,2517,50,74,81,4995,186,636,68,117,210213,2703,"XRF2"
"4324","390C","U1557","B",31,"X","4","A",600,282.02,286.48,365298,-44,1150,21174,1069,785,47022,-2792,11560,1353860,2927,26,11717,52568,42798,"XRF2",124587,817,102777,246,4203,29320,221,3352,229,427,70,332,506,474,35376,1466,3104,222,384,26505,39311,"XRF2",52452,9577,2905,2468,48,85,103,4847,151,648,40,78,209131,2571,"XRF2"
"4325","390C","U1557","B",31,"X","4","A",625,282.045,286.505,367279,-35,1786,29823,1627,615,33527,-2698,13348,1360808,4012,666,11557,59603,41738,"XRF2",124726,806,100758,373,4059,34042,383,3326,293,478,53,283,548,505,34061,1946,3467,298,429,26190,39446,"XRF2",52829,9344,3343,2565,35,81,93,4838,310,676,36,52,211077,2861,"XRF2"
"4326","390C","U1557","B",31,"X","4","A",650,282.07,286.53,353739,-19,1888,30512,1089,580,34256,-2443,17028,1279165,3401,-26,15581,72265,41349,"XRF2",123819,1018,91661,304,5390,39950,370,3345,326,437,36,302,529,648,34987,1343,3674,273,620,25396,39218,"XRF2",52369,8719,3843,2542,82,52,89,4626,224,719,50,111,210769,2350,"XRF2"
"4327","390C","U1557","B",31,"X","4","A",675,282.095,286.555,338478,-17,1013,18789,1020,1754,54854,-2923,12923,1210379,3059,157,14875,59052,44003,"XRF2",123161,823,88554,265,5284,32837,341,3396,284,458,36,278,633,560,35431,1083,3454,467,531,26426,40005,"XRF2",52302,8443,3155,2529,78,102,105,4893,222,612,68,109,208340,2600,"XRF2"
"4328","390C","U1557","B",31,"X","4","A",700,282.12,286.58,332829,-72,840,17683,753,1665,56247,-2723,10758,1204598,2980,170,11510,50320,43238,"XRF2",121086,729,92107,274,4061,27706,294,3319,234,362,59,202,577,432,35118,882,2538,189,434,25555,38845,"XRF2",51794,8592,2719,2401,39,91,94,4879,197,532,40,83,206409,2131,"XRF2"
"4329","390C","U1557","B",31,"X","4","A",725,282.145,286.605,328898,-67,1101,21292,690,1438,48888,-2221,11074,1196769,2562,325,10915,47103,42686,"XRF2",120517,767,89155,251,3801,26283,206,3446,248,387,24,222,556,468,35692,857,2987,137,575,25069,40364,"XRF2",51910,8261,2606,2474,61,66,96,4964,133,631,56,42,207172,1988,"XRF2"
"4330","390C","U1557","B",31,"X","4","A",750,282.17,286.63,322728,-8,1860,28756,1244,1083,44760,-2064,17006,1119153,5141,469,15702,74842,41582,"XRF2",125262,927,78791,451,5498,42166,394,3345,417,613,54,287,620,680,37252,1781,4696,360,539,25655,40907,"XRF2",52170,7126,3933,2607,91,87,125,5111,234,829,88,91,201218,3257,"XRF2"
"4331","390C","U1557","B",31,"X","4","A",775,282.195,286.655,322788,-22,1333,23222,1047,1304,47114,-1035,12652,1153862,3241,251,13183,53679,43240,"XRF2",122794,803,88717,320,4625,30914,262,3342,235,470,76,255,691,457,33206,1172,3163,258,232,25272,39816,"XRF2",51175,8454,3093,2341,82,126,102,4772,209,549,24,133,199032,2607,"XRF2"
