"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"2159",393,"U1560","C",5,"H",7,"A",100,36.41,41.514,364863,-99,674,2354,135,2527,74080,-4960,2102,1379691,704,523,1097,8384,53144,"XRF1",129161,379,95279,129,560,4575,61,4575,255,115,15,95,1203,163,50606,369,946,177,454,27483,43741,"XRF1",102593,16687,1017,4492,33,320,135,13173,145,405,56,70,436800,1585,"XRF1"
"2160",393,"U1560","C",5,"H",7,"A",120,36.43,41.534,378755,-95,728,2866,411,2348,68448,-4713,2129,1451891,427,540,1425,8152,52500,"XRF1",129705,423,103250,50,571,4562,76,4500,236,129,34,44,1136,111,49943,363,1023,69,357,28151,43599,"XRF1",102503,17368,980,4476,49,359,149,13270,95,359,80,83,436135,1361,"XRF1"
"2161",393,"U1560","C",5,"H",7,"A",140,36.45,41.554,378654,-88,679,3192,252,1689,60465,-4781,2020,1462786,796,518,1142,8092,52375,"XRF1",130250,364,107653,97,494,4675,76,4505,181,138,20,96,1194,167,49799,330,702,302,187,27494,43022,"XRF1",102723,18710,1051,4515,31,286,110,13188,117,318,52,110,437158,1620,"XRF1"
"2162",393,"U1560","C",5,"H",7,"A",160,36.47,41.574,395678,-73,885,4082,375,1511,52886,-4810,2400,1546935,677,789,1746,8961,52245,"XRF1",131680,518,115454,126,668,5016,80,4678,204,114,36,110,1048,160,50281,427,1064,246,231,27380,42583,"XRF1",102849,20419,1028,4516,46,287,95,13379,125,369,50,40,437423,1568,"XRF1"
"2163",393,"U1560","C",5,"H",7,"A",180,36.49,41.594,383672,-74,741,3603,133,1671,57424,-4795,1903,1489238,419,688,1319,8951,51394,"XRF1",130194,388,109870,63,589,4895,89,4611,224,199,20,99,1153,117,49280,261,850,70,430,27932,43405,"XRF1",102209,18922,1052,4516,59,324,166,13051,89,378,34,97,434297,1467,"XRF1"
"2164",393,"U1560","C",5,"H",7,"A",200,36.51,41.614,388590,-78,813,3907,620,1661,55942,-4772,1789,1512178,520,670,1427,8394,51627,"XRF1",130184,332,112036,132,666,4953,117,4610,273,213,55,88,1031,183,49836,396,1137,29,231,27057,42858,"XRF1",102136,19780,1068,4436,93,270,116,12927,137,393,50,55,435460,1021,"XRF1"
"2165",393,"U1560","C",5,"H",7,"A",220,36.53,41.634,388514,-88,836,3569,492,1593,54679,-4979,2016,1514796,560,579,1186,8694,51945,"XRF1",130426,402,113685,96,610,4695,58,4618,190,123,30,95,1043,127,49596,473,922,111,382,27738,42736,"XRF1",101896,20393,1021,4494,85,283,161,13048,137,394,23,35,433599,1316,"XRF1"
"2166",393,"U1560","C",5,"H",7,"A",240,36.55,41.654,387215,-86,765,3719,358,1865,55712,-4697,2174,1509228,727,364,1376,8666,51700,"XRF1",130667,426,113620,91,589,4791,132,4581,206,155,40,94,989,109,49583,423,1230,13,344,27391,43292,"XRF1",101810,20025,1106,4546,36,251,88,13392,94,460,38,107,432201,1457,"XRF1"
"2167",393,"U1560","C",5,"H",7,"A",260,36.57,41.674,404760,-93,819,4036,191,1284,52126,-4563,2611,1586724,704,503,1072,8227,52579,"XRF1",131991,445,118489,109,615,4765,65,4590,230,107,34,58,961,162,50842,381,1304,293,213,28670,42592,"XRF1",102074,20883,1016,4530,74,238,84,13364,149,401,44,48,432470,1387,"XRF1"
"2168",393,"U1560","C",5,"H",7,"A",280,36.59,41.694,402113,-73,872,3413,338,1524,57718,-4390,2370,1567934,567,616,885,8197,52886,"XRF1",132020,413,117010,118,509,4437,54,4618,160,131,25,86,942,89,51316,638,1158,129,512,27599,43164,"XRF1",102275,21090,1001,4569,51,286,108,13394,81,276,48,65,431555,1324,"XRF1"
"2169",393,"U1560","C",5,"H",7,"A",300,36.61,41.714,389547,-100,770,3091,423,2135,62245,-4665,2494,1506749,659,414,1055,7924,53169,"XRF1",132135,519,113889,153,590,4559,122,4620,185,162,46,103,1061,84,50825,338,1080,95,127,27596,42660,"XRF1",102174,20111,916,4348,92,296,111,13540,97,357,42,78,430806,1361,"XRF1"
"2170",393,"U1560","C",5,"H",7,"A",320,36.63,41.734,407844,-76,649,3569,168,1786,58925,-4866,2085,1589564,608,498,996,8682,53326,"XRF1",133678,393,118656,57,533,4570,59,4589,187,103,57,97,1010,183,51398,427,1060,314,249,27938,42858,"XRF1",102397,21610,914,4548,72,315,90,13664,170,407,13,70,428720,1628,"XRF1"
"2171",393,"U1560","C",5,"H",7,"A",340,36.65,41.754,382497,-73,669,2813,221,2115,67282,-4721,2405,1470246,695,393,1354,8195,51911,"XRF1",131378,733,109428,227,604,4760,107,4726,182,121,52,87,1123,37,50471,512,1061,7,121,28279,44075,"XRF1",101821,19004,983,4567,82,250,135,13264,157,399,29,54,429188,1765,"XRF1"
"2172",393,"U1560","C",5,"H",7,"A",360,36.67,41.774,372900,-70,735,2872,541,2198,69582,-4579,2146,1425656,688,381,1278,8175,51369,"XRF1",131025,281,105055,95,646,4682,12,4619,238,163,34,117,1186,177,50128,402,1102,123,296,27992,43233,"XRF1",102070,19108,936,4480,64,293,141,13245,112,330,38,69,429260,1557,"XRF1"
"2173",393,"U1560","C",5,"H",7,"A",380,36.69,41.794,385015,-48,801,3167,690,2200,64989,-5178,2155,1482103,582,479,1303,8681,52595,"XRF1",131778,365,110409,106,571,4659,43,4741,261,129,73,113,1094,106,49912,482,1195,118,259,27740,43016,"XRF1",101857,19251,976,4456,86,312,122,13432,79,393,44,34,426839,1473,"XRF1"
"2174",393,"U1560","C",5,"H",7,"A",400,36.71,41.814,366805,-55,673,3089,541,2590,67996,-5382,2277,1400078,568,600,1448,8646,51631,"XRF1",130707,425,100718,110,695,4604,73,4603,184,107,41,99,1183,111,50135,300,994,136,95,27978,43430,"XRF1",101556,18469,1009,4518,61,323,69,13280,176,360,50,91,425882,1201,"XRF1"
"2175",393,"U1560","C",5,"H",7,"A",420,36.73,41.834,386064,-87,763,3748,297,1806,61280,-5374,2855,1492008,687,496,1192,8627,52626,"XRF1",131973,469,111375,122,680,5171,43,4639,199,123,52,127,1102,126,50243,587,1240,101,90,27386,43738,"XRF1",102033,19646,991,4529,101,234,214,13539,61,189,49,115,428119,1573,"XRF1"
"2176",393,"U1560","C",5,"H",7,"A",440,36.75,41.854,387300,-88,750,4185,309,1841,57979,-4792,2635,1504464,749,529,1417,9116,51834,"XRF1",130998,406,110009,115,617,4969,69,4485,265,189,35,113,1060,182,49595,449,1331,139,89,27109,43149,"XRF1",101617,19617,1066,4498,101,298,197,13261,68,337,85,68,428326,1489,"XRF1"
"2177",393,"U1560","C",5,"H",7,"A",460,36.77,41.874,389819,-74,801,4303,425,2134,60032,-4824,3244,1508987,775,715,1389,9323,52156,"XRF1",131965,450,111609,157,602,5270,44,4647,217,142,57,85,1164,185,50226,356,1051,188,203,27658,44179,"XRF1",101611,19382,1118,4442,99,313,111,13667,105,322,61,82,425706,1248,"XRF1"
"2178",393,"U1560","C",5,"H",7,"A",480,36.79,41.894,384058,-78,843,4282,388,1942,59641,-4992,3177,1483939,734,637,1245,9486,51924,"XRF1",132668,502,111830,126,606,5484,144,4746,212,174,57,74,1065,171,50915,461,1115,120,404,27378,43578,"XRF1",101558,19625,1075,4414,100,221,167,13574,71,344,31,45,424523,1650,"XRF1"
"2179",393,"U1560","C",5,"H",7,"A",500,36.81,41.914,387594,-85,1006,5741,318,1911,57540,-5226,3765,1497100,949,605,1218,11900,51943,"XRF1",132814,571,110794,155,621,6706,120,4608,203,143,18,134,1122,197,51041,304,1213,53,252,27355,43822,"XRF1",101408,19169,1452,4593,56,309,172,13417,116,442,30,103,422285,1647,"XRF1"
"2180",393,"U1560","C",5,"H",7,"A",520,36.83,41.934,389002,-84,967,4860,302,1803,57562,-4676,3434,1506985,894,822,1523,10274,51838,"XRF1",132694,432,112429,93,648,5782,103,4620,226,188,48,66,1124,236,50680,458,1136,94,371,28129,43748,"XRF1",101599,19674,1245,4578,89,319,170,13591,107,469,32,52,423630,1221,"XRF1"
"2181",393,"U1560","C",5,"H",7,"A",540,36.85,41.954,390665,-70,854,5154,594,1855,58009,-4435,3615,1512880,747,704,1528,10653,51878,"XRF1",132524,487,110957,140,649,5912,88,4598,224,149,44,80,1053,195,50741,370,1389,288,88,28081,43370,"XRF1",101423,19307,1188,4486,31,292,134,13592,178,393,34,48,422687,1429,"XRF1"
"2182",393,"U1560","C",5,"H",7,"A",560,36.87,41.974,387628,-77,956,5088,247,2209,60772,-4420,3397,1493513,813,648,1377,10885,52208,"XRF1",132118,518,107700,127,657,5847,58,4549,194,141,37,122,1173,208,50167,300,1352,37,267,27127,43341,"XRF1",101474,18257,1330,4394,39,268,144,13344,104,435,41,109,423276,1526,"XRF1"
"2183",393,"U1560","C",5,"H",7,"A",580,36.89,41.994,387014,-99,816,4518,212,1906,62510,-5016,3237,1489442,703,518,1269,10470,52756,"XRF1",132322,467,108447,144,676,5736,62,4483,170,153,79,64,1047,230,51101,359,1135,146,118,27478,42987,"XRF1",101453,18594,1191,4516,95,315,166,13480,48,417,30,49,421815,1900,"XRF1"
"2184",393,"U1560","C",5,"H",7,"A",600,36.91,42.014,397369,-88,827,4097,463,1850,59537,-4978,2525,1542357,875,620,1284,9882,52550,"XRF1",133933,491,114590,139,685,5481,39,4648,150,144,22,96,1166,171,51829,420,1392,155,414,28036,44126,"XRF1",102140,20121,1120,4471,26,307,163,13876,95,457,71,169,423824,1644,"XRF1"
"2185",393,"U1560","C",5,"H",7,"A",620,36.93,42.034,385694,-87,755,3648,214,1912,59169,-4858,2073,1496244,458,563,1374,9053,51454,"XRF1",130416,341,104986,98,623,5029,114,4424,164,108,24,104,1173,117,50962,423,1048,116,155,27173,42759,"XRF1",101256,17756,1090,4498,47,294,138,13503,104,478,69,61,425072,1402,"XRF1"
"2186",393,"U1560","C",5,"H",7,"A",640,36.95,42.054,400664,-91,782,4200,482,1444,49381,-4693,2754,1577852,655,801,1628,9007,51203,"XRF1",130559,423,119688,127,783,4986,121,4640,176,175,26,84,978,162,50707,379,1092,186,6,26832,41458,"XRF1",101402,21201,1104,4529,43,271,129,13361,109,410,26,59,428826,1332,"XRF1"
"2187",393,"U1560","C",5,"H",7,"A",660,36.97,42.074,390064,-71,918,3811,433,1786,53362,-4733,2017,1528608,672,406,1496,8653,50514,"XRF1",128215,443,111575,115,638,4599,66,4582,191,136,35,62,1068,130,50167,425,824,45,150,26708,40797,"XRF1",100717,19935,1086,4457,84,251,82,13303,105,306,44,171,427630,1582,"XRF1"
"2188",393,"U1560","C",5,"H",7,"A",680,36.99,42.094,306778,-87,724,2783,489,1335,41638,-1646,1387,1198301,552,287,1120,7130,41994,"XRF1",108437,420,90601,122,517,3865,74,4118,184,158,30,80,892,137,40284,371,711,297,136,21935,36496,"XRF1",98148,15608,908,4317,88,239,85,10518,153,315,40,98,461411,1272,"XRF1"
"2189",395,"U1560","A",5,"H",2,"A",1380,36.08,42.131,375381,-65,736,2734,376,1976,65148,-4616,1827,1436341,660,685,1284,8449,53965,"XRF1",132038,291,101897,104,597,4613,9,4560,188,105,47,138,1121,131,52196,394,934,24,259,28283,43943,"XRF1",103251,17444,896,4653,39,280,130,13748,136,370,38,44,438451,1460,"XRF1"
"2190",395,"U1560","A",5,"H",2,"A",1400,36.1,42.151,397367,-70,776,2936,447,1753,57797,-4372,1559,1545076,581,558,972,8368,53477,"XRF1",132763,267,108503,36,590,4423,86,4868,199,127,26,101,1120,67,51742,403,1158,146,74,28772,43359,"XRF1",103403,18465,900,4381,94,235,86,13690,71,406,34,111,439127,1363,"XRF1"
"2191",395,"U1560","A",5,"H",2,"A",1420,36.12,42.171,396105,-105,821,3100,285,1519,55329,-4110,1470,1546293,551,524,1170,8215,52163,"XRF1",134020,360,116905,115,563,4492,79,4640,207,114,59,48,1146,156,51766,406,1044,203,306,28331,43042,"XRF1",103395,20599,1016,4682,35,192,185,13755,82,337,35,76,439510,1617,"XRF1"
"2192",395,"U1560","A",5,"H",2,"A",1440,36.14,42.191,385238,-98,722,2782,635,1926,59292,-3893,1854,1496576,458,423,807,7352,51814,"XRF1",132513,347,114004,82,529,4182,23,4629,179,153,92,79,943,169,51850,480,1042,175,142,28771,43661,"XRF1",103485,19465,881,4674,154,269,150,13699,92,405,46,47,442295,1356,"XRF1"
"2193",395,"U1560","A",5,"H",2,"A",1460,36.16,42.211,355615,-82,683,2333,338,1767,55037,-3704,1610,1380675,416,293,799,6321,50255,"XRF1",125902,344,103397,104,489,3621,31,4547,202,133,18,112,1148,119,47852,255,1033,129,433,27156,41415,"XRF1",101850,19138,701,4448,92,273,91,12888,122,374,13,79,441013,1037,"XRF1"
"2194",395,"U1560","A",5,"H",2,"A",1480,36.18,42.231,404177,-104,804,2501,371,1879,64841,-4917,1793,1563613,723,407,852,6945,55616,"XRF1",136708,263,120779,88,430,3711,96,4933,236,120,26,46,1147,154,53751,347,1153,238,292,28745,43512,"XRF1",104559,21678,871,4727,73,273,164,14347,72,420,58,50,438828,1416,"XRF1"
"2195",395,"U1560","A",5,"H",2,"A",1490,36.19,42.241,439117,-105,779,3487,468,1595,58120,-4514,2586,1717882,431,720,1145,8374,55578,"XRF1",141411,376,129819,137,553,4613,111,4779,209,84,47,89,1078,94,56220,398,1268,103,232,30980,43623,"XRF1",105610,22769,955,4645,64,337,50,14714,139,344,37,48,436570,1539,"XRF1"
"2196",395,"U1560","A",5,"H",3,"A",20,36.22,42.271,394735,-85,793,3372,509,2023,64982,-4822,2338,1526976,610,484,1124,8422,51722,"XRF1",133909,356,111046,104,528,4230,62,4670,218,159,22,83,1045,146,53436,471,1166,97,321,28884,42321,"XRF1",103391,19028,933,4562,42,301,127,14218,105,389,67,87,434644,1462,"XRF1"
"2197",395,"U1560","A",5,"H",3,"A",40,36.24,42.291,407256,-85,844,3543,301,1763,61727,-5034,2199,1583040,578,590,914,7989,53358,"XRF1",134512,452,114532,98,562,4423,17,4751,217,123,17,98,975,143,54248,280,1274,265,405,29634,43075,"XRF1",102788,19306,940,4646,94,312,129,14261,66,492,73,115,431985,1336,"XRF1"
"2198",395,"U1560","A",5,"H",3,"A",60,36.26,42.311,397348,-96,752,3400,312,2097,63769,-4464,2875,1538934,523,654,1363,8343,52422,"XRF1",132886,374,109818,81,519,4377,88,4736,240,128,63,76,1074,205,53472,478,1186,186,481,29636,43932,"XRF1",102494,18377,916,4484,162,275,104,14060,202,589,51,96,433052,1329,"XRF1"
"2199",395,"U1560","A",5,"H",3,"A",80,36.28,42.331,398604,-41,766,3206,356,2153,62565,-4836,2053,1546217,787,629,952,7949,52530,"XRF1",133463,413,113993,90,499,4511,87,4679,210,127,26,86,1101,119,53082,434,1280,160,306,28833,42787,"XRF1",102726,18386,830,4525,80,251,206,14120,84,445,61,132,435019,1375,"XRF1"
"2200",395,"U1560","A",5,"H",3,"A",100,36.3,42.351,414298,-91,770,3354,365,1778,59522,-5203,1890,1617849,533,492,725,7578,54044,"XRF1",134809,471,121043,75,560,4334,83,4759,203,133,55,96,1050,100,53925,556,1071,194,292,29618,42590,"XRF1",103129,20351,968,4586,54,245,126,14081,113,441,86,74,434211,1338,"XRF1"
"2201",395,"U1560","A",5,"H",3,"A",120,36.32,42.371,413012,-68,879,3227,403,1627,56455,-4602,1737,1618210,506,644,1199,7460,53181,"XRF1",134468,357,122214,94,582,4203,40,4891,261,141,24,59,1063,95,53149,396,1215,139,263,28220,42450,"XRF1",102937,21449,942,4689,108,311,137,13934,134,389,45,67,433857,1557,"XRF1"
"2202",395,"U1560","A",5,"H",3,"A",140,36.34,42.391,418290,-98,837,3439,538,1602,53403,-4608,1355,1642618,563,380,950,7754,53195,"XRF1",134648,404,123826,70,556,4163,60,4803,205,180,32,115,1031,81,52975,339,1069,213,321,29070,42667,"XRF1",102915,21617,806,4448,74,305,82,14202,91,467,109,90,435136,1795,"XRF1"
"2203",395,"U1560","A",5,"H",3,"A",160,36.36,42.411,420488,-100,703,2681,216,1552,55499,-4262,1496,1654744,446,579,1012,6605,53372,"XRF1",134765,307,124453,126,465,3548,75,4790,213,181,41,142,1049,55,53280,246,1036,45,100,28831,43270,"XRF1",103309,22109,830,4551,57,226,103,13955,101,409,47,53,436081,1284,"XRF1"
"2204",395,"U1560","A",5,"H",3,"A",180,36.38,42.431,421570,-66,765,2732,367,1671,53261,-4576,1172,1661335,415,325,972,6444,54256,"XRF1",134531,395,124007,92,469,3484,25,4767,187,97,28,90,1055,158,52975,356,1289,96,308,29044,42861,"XRF1",103063,21586,851,4578,24,244,117,13841,124,339,18,84,436421,1517,"XRF1"
"2205",395,"U1560","A",5,"H",3,"A",200,36.4,42.451,423479,-89,649,2436,364,1238,52204,-4662,1341,1670188,710,522,963,6331,54499,"XRF1",134486,282,124608,33,489,3272,66,4778,212,126,10,74,1004,52,52748,331,1126,47,286,29072,43280,"XRF1",103117,21792,744,4554,47,203,93,13960,114,395,47,105,435886,1547,"XRF1"
"2206",395,"U1560","A",5,"H",3,"A",220,36.42,42.471,424168,-57,713,2402,545,1406,52985,-4231,1100,1672551,620,589,805,5693,53855,"XRF1",134924,401,124778,75,385,3176,80,4769,187,129,36,93,972,43,53044,392,899,254,383,28751,42133,"XRF1",103132,21891,696,4720,64,276,138,14062,100,330,48,104,435635,1252,"XRF1"
"2207",395,"U1560","A",5,"H",3,"A",240,36.44,42.491,421206,-75,694,2342,283,1630,53987,-4622,861,1659198,459,420,935,5291,54470,"XRF1",134546,335,124635,112,467,2884,49,4842,173,120,13,76,1054,54,53351,308,1036,71,379,28556,42464,"XRF1",102903,22030,733,4606,67,243,117,14166,122,347,49,60,434477,1242,"XRF1"
"2208",395,"U1560","A",5,"H",3,"A",260,36.46,42.511,414150,-90,729,2249,225,1273,53856,-4118,658,1632773,510,738,688,5435,53663,"XRF1",133946,311,123789,75,422,2921,54,4717,161,157,53,61,997,111,53215,392,963,356,287,28975,41938,"XRF1",102577,21712,660,4512,79,214,134,14112,89,379,32,128,434011,1221,"XRF1"
"2209",395,"U1560","A",5,"H",3,"A",280,36.48,42.531,420769,-96,721,2400,335,1359,50925,-4258,1052,1664291,362,588,665,5276,53984,"XRF1",134074,356,126123,89,445,2996,81,4888,218,139,39,58,979,79,52658,337,1032,52,267,29208,41436,"XRF1",102651,22349,651,4556,71,226,85,13861,119,394,38,95,433709,1616,"XRF1"
"2210",395,"U1560","A",5,"H",3,"A",300,36.5,42.551,422848,-95,753,2333,314,1414,51394,-4620,769,1672500,526,639,710,5531,54574,"XRF1",134516,412,127932,94,382,2912,6,4844,182,147,22,103,983,91,52977,302,787,176,263,28863,41906,"XRF1",102707,22261,735,4552,68,279,121,14212,112,285,62,101,434036,1409,"XRF1"
"2211",395,"U1560","A",5,"H",3,"A",320,36.52,42.571,422302,-76,855,2436,284,1354,52607,-4478,709,1666714,498,743,816,5651,54094,"XRF1",135100,374,126745,109,358,3108,65,4718,221,112,25,98,1066,32,53801,359,950,143,371,29412,42525,"XRF1",102897,22615,666,4597,61,265,51,14202,113,339,43,78,433111,1447,"XRF1"
"2212",395,"U1560","A",5,"H",3,"A",340,36.54,42.591,430984,-58,841,2678,358,1288,51306,-4175,780,1706045,212,389,779,6083,54092,"XRF1",134871,394,128370,121,363,3164,60,4843,205,135,35,54,921,42,53058,434,1372,158,507,29269,42071,"XRF1",102583,22508,652,4554,84,279,126,14255,53,326,39,37,432311,1219,"XRF1"
"2213",395,"U1560","A",5,"H",3,"A",360,36.56,42.611,429763,-72,744,2614,405,1418,51901,-3925,1155,1699339,289,519,556,5671,54180,"XRF1",135167,427,129148,148,471,3212,78,4994,188,92,48,75,976,64,53584,183,1022,173,448,29099,41696,"XRF1",102605,23066,704,4604,90,296,111,14360,109,275,60,104,431986,1587,"XRF1"
"2214",395,"U1560","A",5,"H",3,"A",380,36.58,42.631,425913,-92,718,2667,455,1626,52204,-4591,876,1684124,461,672,707,5864,53966,"XRF1",134377,347,127268,45,428,3197,80,4768,151,81,53,82,1007,84,53027,323,834,86,330,29051,41740,"XRF1",102319,22393,757,4604,37,226,107,14139,117,290,29,57,431588,1305,"XRF1"
"2215",395,"U1560","A",5,"H",3,"A",400,36.6,42.651,419643,-94,681,2333,243,1653,54087,-4274,1049,1654689,445,422,897,6060,53811,"XRF1",134170,357,125688,66,485,2996,66,4727,181,83,40,46,991,104,53300,345,1163,102,292,28427,41795,"XRF1",102091,22174,592,4490,55,294,78,14115,103,399,39,29,430997,1219,"XRF1"
"2216",395,"U1560","A",5,"H",3,"A",420,36.62,42.671,420784,-106,667,2485,413,1571,53189,-4427,1375,1660345,417,452,953,5184,54461,"XRF1",134201,392,125272,118,466,2815,36,4774,164,96,58,106,979,87,53596,251,849,175,345,28667,41062,"XRF1",102302,21718,722,4515,52,236,130,14072,66,397,77,110,432327,1722,"XRF1"
"2217",395,"U1560","A",5,"H",3,"A",440,36.64,42.691,419676,-71,784,2514,390,1532,52491,-4398,1199,1656121,398,702,487,5330,54483,"XRF1",133581,329,123239,61,421,2888,27,4779,190,113,47,66,912,30,53482,358,1021,64,204,29275,42502,"XRF1",102050,21306,649,4596,87,262,70,14035,69,292,40,86,431162,1249,"XRF1"
"2218",395,"U1560","A",5,"H",3,"A",460,36.66,42.711,424676,-78,587,2307,359,1527,51655,-4693,1132,1677723,443,675,675,5019,54764,"XRF1",134138,230,124651,100,345,2820,44,4886,239,140,51,114,938,130,53348,167,1016,76,215,29015,41933,"XRF1",102695,21950,734,4549,90,282,91,14195,109,378,34,78,433328,1240,"XRF1"
"2219",395,"U1560","A",5,"H",3,"A",480,36.68,42.731,426509,-96,856,2430,424,1510,50000,-4508,705,1693131,600,538,608,5233,53254,"XRF1",133798,360,125941,79,478,2715,46,4771,193,124,42,94,945,-24,53244,463,758,164,177,28746,41972,"XRF1",102269,22108,613,4550,53,235,72,14076,83,220,29,59,431276,1642,"XRF1"
"2220",395,"U1560","A",5,"H",3,"A",500,36.7,42.751,419398,-99,854,2301,380,1281,49519,-4593,734,1663780,297,498,936,5469,53400,"XRF1",133125,450,126303,110,363,2758,93,4829,175,147,28,48,916,113,52462,339,1036,128,640,28171,41230,"XRF1",102233,22034,592,4529,82,296,116,14194,129,358,97,63,432927,1230,"XRF1"
"2221",395,"U1560","A",5,"H",3,"A",520,36.72,42.771,422736,-90,697,1993,324,1464,53003,-4569,537,1671972,267,572,572,5210,53338,"XRF1",133914,334,127077,98,478,2830,29,4674,193,66,42,95,981,13,53433,371,1101,85,184,28436,41566,"XRF1",102580,22589,575,4532,76,268,78,13994,26,333,71,58,433530,1517,"XRF1"
"2222",395,"U1560","A",5,"H",3,"A",540,36.74,42.791,417087,-89,814,2039,411,1788,55848,-4497,673,1642102,483,572,988,5101,53459,"XRF1",134450,549,125054,129,374,2725,68,4746,223,103,23,92,1008,64,53567,240,997,78,160,29438,43087,"XRF1",102898,22069,680,4584,40,232,64,14001,63,331,26,40,434552,1555,"XRF1"
"2223",395,"U1560","A",5,"H",3,"A",560,36.76,42.811,423067,-82,744,2246,507,1607,53603,-4689,556,1671772,517,486,641,5090,53808,"XRF1",134358,270,125622,111,413,2756,57,4672,167,85,61,76,1001,101,53505,198,1142,58,411,28612,41163,"XRF1",102550,22145,609,4375,88,276,82,14088,105,383,23,105,433425,1223,"XRF1"
"2224",395,"U1560","A",5,"H",3,"A",580,36.78,42.831,425812,-89,702,2408,434,1667,52515,-4365,653,1683507,394,270,872,5292,54200,"XRF1",134234,502,125578,81,461,2883,46,4791,197,128,19,67,967,183,52971,251,1147,144,198,29273,41824,"XRF1",102858,22407,676,4671,53,295,119,14099,121,499,62,147,434670,1167,"XRF1"
"2225",395,"U1560","A",5,"H",3,"A",600,36.8,42.851,427950,-67,714,2420,343,1276,50646,-4578,1187,1695528,487,558,780,5629,53709,"XRF1",133477,401,125314,92,450,2875,35,4685,161,157,50,98,958,112,52801,261,926,181,84,28811,41803,"XRF1",102662,22301,715,4553,82,324,95,13991,190,317,31,26,432899,967,"XRF1"
"2226",395,"U1560","A",5,"H",3,"A",620,36.82,42.871,430739,-98,781,2549,549,1519,48882,-4674,944,1709691,282,376,926,5427,54133,"XRF1",133380,265,125436,97,457,2863,19,4730,171,122,17,120,981,115,52785,357,901,188,418,28274,41354,"XRF1",102465,22140,607,4408,81,231,128,13793,51,383,29,103,433908,1165,"XRF1"
"2227",395,"U1560","A",5,"H",3,"A",640,36.84,42.891,422758,-78,804,2477,394,1629,52430,-4730,710,1671100,633,659,1106,5350,53605,"XRF1",133470,348,124238,129,376,2893,31,4866,173,121,15,75,973,79,52636,299,1014,39,295,28287,41926,"XRF1",102754,21961,576,4482,97,263,140,14020,126,348,27,74,434976,1307,"XRF1"
"2228",395,"U1560","A",5,"H",3,"A",660,36.86,42.911,426537,-94,815,2659,633,1464,50790,-4513,913,1690384,486,676,587,5455,52813,"XRF1",134189,375,125854,65,358,3039,47,4819,153,101,20,95,1073,133,53555,283,1085,104,222,28945,40925,"XRF1",102885,22515,697,4463,72,255,72,13972,148,499,68,57,434408,1115,"XRF1"
"2229",395,"U1560","A",5,"H",3,"A",680,36.88,42.931,431094,-93,713,3108,341,1462,48253,-4487,1296,1708981,474,633,799,6005,53790,"XRF1",134319,367,126782,94,426,3293,52,4689,214,136,57,103,987,118,53606,312,904,100,54,29621,41331,"XRF1",102802,22195,732,4547,90,291,70,14207,105,389,82,114,433691,1541,"XRF1"
"2230",395,"U1560","A",5,"H",3,"A",700,36.9,42.951,424945,-70,836,3145,365,1240,49793,-4243,1321,1682131,660,568,483,5818,53563,"XRF1",133527,414,124062,116,438,3285,32,4837,259,90,16,76,945,23,52838,402,859,131,451,28179,42117,"XRF1",102424,21750,751,4565,80,258,78,13956,76,341,57,28,432941,1570,"XRF1"
"2231",395,"U1560","A",5,"H",3,"A",720,36.92,42.971,425504,-91,772,2996,269,1190,48315,-4519,1191,1686932,370,738,766,6024,53278,"XRF1",133413,276,125547,61,418,3264,71,4917,183,185,45,144,925,173,52885,289,1240,177,273,28741,41299,"XRF1",102506,21917,706,4552,110,243,156,13874,114,451,60,47,434882,1872,"XRF1"
