"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"147",395,"U1561","A",2,"H","4","A",550,11.76,11.76,188265,222,12769,127053,822,1574,33503,-2607,93189,20394,26877,679,24114,269061,46492,"XRF2",185174,3219,1122,2590,7762,155651,2224,4484,817,1644,220,595,1822,7130,8765,3071,10875,1003,542,33195,67433,"XRF2",92149,398,15092,3745,72,199,923,1323,509,2009,159,186,436267,6531,"XRF2"
"148",395,"U1561","A",2,"H","4","A",600,11.81,11.81,186288,269,13050,127077,903,1637,31964,-2752,92801,20933,26419,510,22799,264756,46120,"XRF2",183491,3339,1201,2624,7678,154057,1980,4348,867,1623,343,559,1795,7070,8660,3407,10840,557,624,32851,67106,"XRF2",92285,507,14793,3715,103,252,878,1300,559,2051,203,155,438812,6491,"XRF2"
"149",395,"U1561","A",2,"H","4","A",650,11.86,11.86,184719,181,12520,123554,897,1538,31603,-2352,92222,20769,26216,611,25207,261399,45817,"XRF2",182159,3230,1142,2665,8527,152597,2095,4553,816,1642,235,631,1763,7078,8636,3292,10982,578,564,33437,66436,"XRF2",91873,551,14735,3850,70,279,945,1287,500,1992,140,115,438273,5961,"XRF2"
"150",395,"U1561","A",2,"H","4","A",700,11.91,11.91,180884,242,12095,120632,782,1469,31361,-1941,90293,20506,24954,831,22677,256740,44939,"XRF2",179826,3151,1116,2525,7462,151569,2090,4405,794,1651,274,530,1793,6700,8663,3349,10531,724,699,32930,66835,"XRF2",91276,556,14563,3820,96,236,964,1259,514,1884,141,135,438381,5823,"XRF2"
"151",395,"U1561","A",2,"H","4","A",750,11.96,11.96,176558,205,11206,113826,766,1579,31334,-1344,87791,19473,25063,469,21599,252229,44755,"XRF2",175829,3150,1142,2491,7068,149625,1860,4320,815,1689,250,552,1646,6629,8742,3015,10108,860,692,32174,64451,"XRF2",90968,571,14551,3681,97,261,933,1233,438,1796,159,178,440042,5956,"XRF2"
"152",395,"U1561","A",2,"H","4","A",800,12.01,12.01,173933,163,10852,111810,911,1438,30166,-976,86418,21148,24692,750,21572,246298,43780,"XRF2",172809,3034,1189,2417,7088,146507,1888,4290,825,1515,285,518,1769,6602,8391,3161,10090,628,305,31959,64043,"XRF2",90259,473,14282,3723,130,282,966,1256,504,1892,161,117,437624,5184,"XRF2"
"153",395,"U1561","A",2,"H","4","A",850,12.06,12.06,171956,173,10726,108622,876,1188,29856,-442,85373,20449,24139,700,21949,243296,43982,"XRF2",171052,2995,1166,2415,7380,144690,1866,4230,808,1570,145,511,1635,6480,8630,3019,9781,690,376,30949,64040,"XRF2",89650,569,14308,3663,124,205,884,1319,552,1880,133,187,435330,5338,"XRF2"
"154",395,"U1561","A",2,"H","4","A",900,12.11,12.11,170172,184,10140,107194,760,1382,30319,-708,84224,20143,24445,719,20811,240089,44119,"XRF2",170462,3064,1131,2497,7021,143675,1910,4213,786,1583,239,536,1560,6379,8719,3026,9854,775,587,30752,63427,"XRF2",89718,700,14165,3430,114,242,955,1302,455,1831,156,116,436852,5690,"XRF2"
"155",395,"U1561","A",2,"H","4","A",960,12.17,12.17,172894,251,11031,111920,856,1419,29117,-891,87420,20159,24679,814,21434,244289,43461,"XRF2",173527,3161,1117,2455,7026,146041,1743,4349,783,1579,179,505,1726,6417,8703,2860,9976,529,726,31566,63970,"XRF2",90208,589,14210,3726,78,224,962,1319,424,1810,81,127,436993,6239,"XRF2"
"156",395,"U1561","A",2,"H","4","A",1000,12.21,12.21,175379,119,10987,113532,906,1437,30211,-1196,86893,21808,24835,761,21340,248405,44046,"XRF2",175370,3116,1267,2624,7203,147439,2041,4253,876,1518,201,566,1663,6522,8946,3134,10315,620,607,31940,64332,"XRF2",90906,514,14293,3763,104,237,943,1283,499,2011,143,167,440092,6279,"XRF2"
"157",395,"U1561","A",2,"H","4","A",1050,12.26,12.26,175295,108,11186,113333,947,1469,29917,-1130,88079,22008,25249,705,21430,246162,44553,"XRF2",175421,3135,1082,2516,7020,147053,1934,4220,908,1571,223,559,1763,6435,8848,3136,10577,616,157,31149,63727,"XRF2",90683,589,14276,3629,37,253,945,1351,480,1888,133,172,439388,5567,"XRF2"
"158",395,"U1561","A",2,"H","4","A",1100,12.31,12.31,179702,246,12117,118320,1042,1355,30402,-1676,89936,24117,25267,714,25069,252543,44585,"XRF2",176879,3156,1246,2434,9048,148618,1941,4466,910,1549,217,570,1658,6571,9241,3341,10263,775,672,32147,64680,"XRF2",91024,631,14239,3603,78,263,919,1356,534,1782,123,187,440645,4680,"XRF2"
"159",395,"U1561","A",2,"H","4","A",1150,12.36,12.36,166411,210,10702,106778,892,1345,27559,-321,81256,23184,23784,935,19730,232715,42521,"XRF2",168063,2979,1358,2450,6666,139010,1706,4208,824,1508,220,553,1731,6143,8631,3346,9726,882,635,31101,62167,"XRF2",89045,503,13574,3610,67,220,935,1323,516,1734,144,135,443732,4201,"XRF2"
"160",395,"U1561","A",2,"H","4","A",1200,12.41,12.41,175554,176,11446,114160,834,1360,28599,-1176,88179,20051,24828,321,23744,248825,42972,"XRF2",174538,3162,1107,2487,7962,147953,1926,4522,788,1519,166,532,1639,6643,8783,2793,10704,844,313,31470,63911,"XRF2",90774,726,14252,3653,78,294,907,1334,414,1879,119,101,440793,5967,"XRF2"
"161",395,"U1561","A",2,"H","4","A",1250,12.46,12.46,172678,219,11306,111819,739,1279,27792,-654,85606,18623,24618,783,20039,248446,43399,"XRF2",173155,3078,1054,2549,6604,147625,1939,4271,818,1530,252,523,1766,6546,8481,2792,10209,879,564,31919,62466,"XRF2",90188,588,14356,3667,115,225,961,1186,407,1921,156,106,439165,5770,"XRF2"
"162",395,"U1561","A",2,"H","4","A",1300,12.51,12.51,170630,192,10782,109830,765,1334,27708,-20,84944,19256,24520,540,21909,242896,41973,"XRF2",170485,2984,1036,2450,7674,144682,1933,4433,808,1584,284,584,1630,6420,8231,2876,10192,599,304,30782,61363,"XRF2",89722,531,14125,3688,75,260,913,1214,387,1831,121,152,440751,4670,"XRF2"
"163",395,"U1561","A",2,"H","4","A",1350,12.56,12.56,174384,227,11387,114936,619,1221,28151,-874,87699,18849,25471,871,18559,252051,43435,"XRF2",173423,3255,1011,2600,6294,150423,1891,4311,747,1528,275,624,1729,6682,8505,2659,10265,532,646,31784,63243,"XRF2",90312,492,14650,3708,127,183,884,1257,456,2071,162,124,440526,4863,"XRF2"
"164",395,"U1561","A",2,"H","4","A",1400,12.61,12.61,173843,184,11197,113548,599,1347,28046,-1261,86492,19878,24903,587,18969,249956,43387,"XRF2",174100,3030,1093,2588,6172,147303,1867,4274,794,1484,213,564,1590,6413,8567,2751,10261,916,292,31267,65337,"XRF2",91118,593,14197,3861,138,230,910,1261,476,1913,97,75,446131,4684,"XRF2"
"165",395,"U1561","A",2,"H","4","A",1440,12.65,12.65,176786,202,11433,115600,699,1261,30861,-2115,87553,19656,25224,818,19180,252213,44469,"XRF2",176789,3140,1118,2573,6329,147861,1931,4232,910,1492,194,575,1747,6715,8598,2708,10417,638,622,31833,65278,"XRF2",91789,713,14131,3563,93,214,1020,1324,413,1855,153,93,446277,5391,"XRF2"
"166",395,"U1561","A",2,"H","5","A",50,12.76,12.76,179448,275,11997,119474,820,1407,30543,-1766,89884,20051,26104,781,20894,257145,44095,"XRF2",181104,3205,1034,2588,6711,150516,1971,4399,823,1611,266,614,1833,6516,8332,2874,10323,696,882,33041,66458,"XRF2",90459,599,14585,3620,102,243,989,1220,309,1917,182,85,432829,5261,"XRF2"
"167",395,"U1561","A",2,"H","5","A",100,12.81,12.81,183590,179,12670,124369,872,1364,30984,-2072,92276,20596,26817,646,19802,264024,44170,"XRF2",184136,3218,1192,2716,6557,153658,2029,4432,909,1579,206,585,1883,6444,8787,2862,10855,602,457,33017,66868,"XRF2",90850,625,14929,3702,86,282,894,1201,411,1920,149,121,430300,5484,"XRF2"
"168",395,"U1561","A",2,"H","5","A",150,12.86,12.86,185692,284,13383,127478,883,1551,30459,-2562,93239,20580,26746,674,22255,265650,44173,"XRF2",186460,3298,1108,2628,7348,154546,2094,4593,880,1570,227,638,1888,6788,8512,3029,11093,820,228,34098,68596,"XRF2",91102,454,14707,3764,103,207,999,1346,492,1854,169,116,431843,6079,"XRF2"
"169",395,"U1561","A",2,"H","5","A",200,12.91,12.91,186549,255,13016,125911,862,1394,31635,-2443,93777,21145,27078,685,21537,268014,45092,"XRF2",186610,3296,1138,2786,7083,156250,2111,4815,836,1629,219,555,1840,6930,8943,3082,10820,413,529,33105,69172,"XRF2",91449,539,14910,3758,137,271,940,1271,464,1937,211,101,432508,4971,"XRF2"
"170",395,"U1561","A",2,"H","5","A",250,12.96,12.96,186489,337,13154,124553,961,1398,32048,-2217,92030,22220,26885,730,24128,268021,44177,"XRF2",186929,3318,1170,2639,7595,155782,2206,4483,847,1639,261,559,1896,6484,8929,3466,11282,697,217,34203,69193,"XRF2",91794,640,14896,3635,120,260,973,1367,470,1977,142,172,434364,6027,"XRF2"
"171",395,"U1561","A",2,"H","5","A",300,13.01,13.01,190230,269,12984,127239,792,1491,31569,-2456,94666,21822,27143,825,25577,274719,45216,"XRF2",188950,3286,1186,2696,8573,159256,1940,4544,877,1657,259,585,1960,6822,9250,3391,11537,971,518,34123,68923,"XRF2",92417,537,15357,3929,75,214,964,1366,518,1976,146,202,434108,6065,"XRF2"
"172",395,"U1561","A",2,"H","5","A",350,13.06,13.06,188769,274,13536,127464,807,1431,32987,-2513,93175,21671,27323,688,23691,269285,45710,"XRF2",188908,3276,1170,2715,7617,156386,2026,4581,883,1717,218,595,1923,6912,9090,3285,10809,641,693,33521,69246,"XRF2",92041,569,15007,3852,104,249,920,1270,459,2119,104,117,433041,5503,"XRF2"
"173",395,"U1561","A",2,"H","5","A",400,13.11,13.11,189917,298,13512,127879,903,1520,32916,-3022,94003,21782,27478,950,23767,270972,46060,"XRF2",190326,3310,1183,2667,7876,156464,2010,4542,855,1768,201,573,2044,7065,9161,3214,11379,981,365,34409,70648,"XRF2",92356,631,15059,3927,93,213,1049,1282,485,2060,225,290,432864,6280,"XRF2"
"174",395,"U1561","A",2,"H","5","A",450,13.16,13.16,184833,292,13124,125550,849,1368,32028,-2517,90902,20628,26810,442,22850,261641,45130,"XRF2",187418,3159,1077,2654,7510,151782,2268,4519,1040,1655,259,563,1947,6990,9155,3136,11213,798,570,33892,69478,"XRF2",91729,507,14679,3740,66,322,1008,1273,482,1987,229,103,432183,6832,"XRF2"
"175",395,"U1561","A",2,"H","5","A",500,13.21,13.21,187150,218,13438,127886,986,1588,31456,-2785,94548,21051,26975,491,24268,265552,44842,"XRF2",187755,3344,1195,2625,8011,154434,2005,4553,881,1608,213,535,1807,7092,9203,3480,11176,1106,441,33734,68695,"XRF2",91706,484,14838,3811,79,304,992,1356,505,1921,190,164,431796,6556,"XRF2"
"176",395,"U1561","A",2,"H","5","A",550,13.26,13.26,187622,325,13338,128454,921,1250,31341,-2716,93291,21691,27404,888,22162,269531,44500,"XRF2",187941,3237,1087,2729,7138,156229,2006,4665,957,1658,259,585,1825,6825,8817,3306,11269,949,856,33166,68869,"XRF2",91846,635,15064,3904,165,261,959,1272,460,2078,164,138,432021,6314,"XRF2"
"177",395,"U1561","A",2,"H","5","A",600,13.31,13.31,190790,233,13648,130580,959,1452,31942,-2846,94565,21629,27444,672,24107,274231,45958,"XRF2",189043,3339,1193,2809,8052,158417,2214,4754,944,1688,288,602,1884,7156,8712,3457,11169,774,619,33944,69477,"XRF2",92478,521,15493,3797,91,226,946,1300,593,2059,184,103,434999,5940,"XRF2"
"178",395,"U1561","A",2,"H","5","A",650,13.36,13.36,193092,286,14073,133629,928,1361,31737,-2953,94962,22447,28021,679,24538,276073,46176,"XRF2",190112,3294,1244,2732,8135,158176,2105,4686,978,1810,226,631,1777,7221,9091,3448,11445,551,429,33917,69334,"XRF2",92765,564,15389,3829,126,228,908,1271,398,1944,118,97,433001,7928,"XRF2"
"179",395,"U1561","A",2,"H","5","A",700,13.41,13.41,190592,244,13469,131182,903,1427,30943,-2412,96138,20878,27867,753,23419,273611,44528,"XRF2",189621,3368,1164,2873,7629,156418,2247,4627,972,1684,234,503,1820,7226,9072,3282,11160,922,204,33853,68041,"XRF2",92435,556,15100,3783,136,277,960,1332,519,1934,116,133,433311,7497,"XRF2"
"180",395,"U1561","A",2,"H","5","A",750,13.46,13.46,194196,353,14286,134931,871,1598,32222,-3043,97138,20629,28161,1036,22448,279779,46317,"XRF2",190878,3386,1162,2755,7133,160804,2131,4479,1069,1723,253,568,1806,7299,8734,3484,11494,578,559,34431,69259,"XRF2",92517,504,15639,3775,92,177,1015,1317,519,2075,193,71,431033,7479,"XRF2"
"181",395,"U1561","A",2,"H","5","A",800,13.51,13.51,192723,265,14463,136004,1007,1458,30247,-3009,97405,21239,28023,745,22548,277208,45858,"XRF2",189019,3384,1172,2751,7410,158252,2190,4533,910,1766,295,543,1777,7082,8729,3691,11642,753,498,34554,70393,"XRF2",92115,469,15135,3679,142,295,935,1323,565,2067,209,138,433248,5853,"XRF2"
"182",395,"U1561","A",2,"H","5","A",850,13.56,13.56,191651,212,13872,132672,887,1300,30466,-2896,96805,20859,27224,878,25862,275543,45308,"XRF2",187911,3388,1308,2779,8647,158931,2055,4541,1024,1621,247,585,1784,7153,8663,3301,11039,541,612,33470,67222,"XRF2",91914,445,15239,3584,105,209,990,1195,515,2009,153,145,432014,5856,"XRF2"
"183",395,"U1561","A",2,"H","5","A",900,13.61,13.61,189959,289,13888,133180,810,1335,30250,-2819,96937,19507,27216,632,22923,272919,45248,"XRF2",187463,3407,1038,2479,7127,157942,1941,4471,963,1673,277,588,1762,7235,8628,2988,11226,841,454,33352,68653,"XRF2",91553,394,15435,3825,122,233,1052,1201,462,1944,102,68,430616,5814,"XRF2"
"184",395,"U1561","A",2,"H","5","A",950,13.66,13.66,191658,343,14401,133346,938,1542,31438,-3401,96862,20152,27560,700,22676,276709,45845,"XRF2",188410,3319,1147,2690,7434,158744,2074,4330,855,1697,321,555,1706,7325,8794,3330,11252,987,825,33681,69442,"XRF2",92130,417,15243,3850,96,265,1007,1259,590,2041,199,153,432750,6305,"XRF2"
"185",395,"U1561","A",2,"H","5","A",1000,13.71,13.71,190874,299,13762,131197,967,1445,30841,-2732,95630,22647,27216,518,27615,272628,44840,"XRF2",188351,3321,1181,2811,8771,156484,1968,4565,968,1671,233,557,1846,7101,9044,3484,11371,1024,543,33949,69104,"XRF2",92220,577,14906,3672,158,268,962,1304,525,2020,140,124,433573,6647,"XRF2"
"186",395,"U1561","A",2,"H","5","A",1050,13.76,13.76,191193,284,13829,133250,1130,1445,30818,-3073,96396,22098,27567,774,24116,274751,45558,"XRF2",187920,3311,1237,2545,7780,158029,2173,4535,964,1732,226,549,1729,6985,9082,3582,11072,979,715,33589,69381,"XRF2",92517,478,15273,3833,69,244,976,1230,520,2034,80,115,436029,6763,"XRF2"
"187",395,"U1561","A",2,"H","5","A",1100,13.81,13.81,188638,323,13577,130001,1265,1534,30397,-2582,94367,23516,26840,799,24997,269471,44701,"XRF2",185532,3352,1287,2599,8073,155408,1993,4465,908,1528,193,564,1748,6924,9236,3483,10989,895,779,35025,68556,"XRF2",92145,530,15011,3768,115,260,975,1284,541,2028,161,157,434954,7665,"XRF2"
"188",395,"U1561","A",2,"H","5","A",1150,13.86,13.86,189764,296,13562,131602,1027,1442,30867,-2907,95500,21896,27450,669,23385,273008,44766,"XRF2",185866,3442,1180,2721,7611,157785,2102,4678,991,1714,302,597,1725,6928,9133,3511,11189,870,587,33844,68949,"XRF2",92023,434,15364,3767,104,264,1001,1310,552,1944,154,39,435155,6812,"XRF2"
"189",395,"U1561","A",2,"H","5","A",1200,13.91,13.91,182730,202,12924,125527,1003,1281,28835,-1966,93195,20843,26453,804,20180,262881,43977,"XRF2",180182,3400,1222,2718,6613,153246,2099,4415,916,1584,270,590,1576,6750,8922,3397,10812,891,465,32646,65858,"XRF2",90667,406,14646,3805,122,262,953,1325,514,1825,149,56,434454,6768,"XRF2"
"190",395,"U1561","A",2,"H","5","A",1250,13.96,13.96,180386,281,12726,120372,876,1282,30510,-1945,88537,20543,25945,782,22366,257939,43964,"XRF2",178484,3135,1171,2433,7124,149809,2074,4425,942,1653,221,511,1831,6638,8735,2964,10669,860,511,32283,64419,"XRF2",90080,541,14419,3669,113,212,865,1335,524,1949,101,73,431886,6348,"XRF2"
"191",395,"U1561","A",2,"H","5","A",1300,14.01,14.01,175729,182,11876,116867,913,1304,29124,-1254,85327,20548,24833,554,24538,248971,42737,"XRF2",175919,3032,1166,2561,8437,145343,2000,4390,953,1613,248,616,1768,6222,8141,3233,10097,569,555,31979,64637,"XRF2",89745,549,14007,3666,80,237,874,1195,473,1867,143,187,432204,6490,"XRF2"
"192",395,"U1561","A",2,"H","5","A",1350,14.06,14.06,171816,226,11168,114378,769,1278,27961,-888,83343,20182,23922,492,22506,242594,42715,"XRF2",173985,3065,1160,2516,7754,143748,1851,4310,911,1493,199,568,1800,6276,8200,3083,10308,620,615,31882,64612,"XRF2",89684,532,13875,3512,125,260,881,1216,566,1854,165,105,435957,6082,"XRF2"
"193",395,"U1561","A",2,"H","5","A",1400,14.11,14.11,172885,246,11449,113372,795,1253,28079,-1183,85275,19631,24716,637,22176,246803,42450,"XRF2",173621,2998,1099,2557,7435,146440,1918,4232,903,1525,243,505,1634,6424,8002,3395,10931,914,732,31474,64286,"XRF2",90424,639,14163,3728,76,249,852,1238,511,1907,108,57,441434,5783,"XRF2"
"194",395,"U1561","A",2,"H","5","A",1450,14.16,14.16,171906,179,11418,114312,936,1137,26595,-520,84298,20179,24320,709,22643,244743,42111,"XRF2",171474,3001,1215,2486,7693,144741,1778,4229,864,1535,247,571,1633,6250,8010,3216,10398,755,350,31095,62433,"XRF2",91139,474,13884,3817,89,213,954,1169,445,1854,98,135,447911,6367,"XRF2"
"195",395,"U1561","A",2,"H","5","A",1490,14.2,14.2,171827,223,11252,113245,847,1106,25963,-1075,85161,19709,24718,665,26065,242644,42676,"XRF2",170766,3133,1093,2432,8728,144630,1831,4313,862,1582,234,568,1601,6175,8073,3415,10226,550,478,30069,61212,"XRF2",91496,432,14127,3706,87,220,858,1145,576,1885,123,99,451560,6595,"XRF2"
"196",395,"U1561","A",2,"H","6","A",50,14.27,14.27,187764,210,13211,128431,1028,1617,30664,-2527,93819,22559,27222,996,24139,267779,45472,"XRF2",184306,3264,1213,2638,7694,154360,2087,4606,1054,1726,225,605,1917,6667,9469,3556,11009,891,260,32816,67387,"XRF2",91949,480,15008,3759,105,296,879,1368,543,1959,108,182,433980,7996,"XRF2"
"197",395,"U1561","A",2,"H","6","A",100,14.32,14.32,183850,258,12722,125305,1021,1580,30676,-2222,92938,22132,26813,587,22509,259517,44744,"XRF2",181111,3223,1217,2710,7257,151435,1937,4438,931,1613,256,585,1793,6772,9314,3356,10950,955,534,32535,66027,"XRF2",91141,536,14644,3644,102,276,939,1348,531,1904,119,95,433351,8085,"XRF2"
"198",395,"U1561","A",2,"H","6","A",150,14.37,14.37,187073,280,13399,130465,910,1333,29236,-2226,94591,21464,27337,611,22442,267972,44539,"XRF2",181049,3414,1249,2859,7499,155042,2058,4516,974,1768,308,594,1554,6917,8757,3807,11344,498,711,32792,64282,"XRF2",91533,469,14806,3762,50,252,968,1360,553,2088,178,168,434151,8923,"XRF2"
"199",395,"U1561","A",2,"H","6","A",200,14.42,14.42,190546,283,14090,132221,879,1752,31113,-3093,97047,20128,27899,1040,20375,275652,46292,"XRF2",185893,3312,1040,2833,6339,159730,2255,4602,1037,1743,295,568,1666,7236,9004,3510,11541,806,595,33625,66458,"XRF2",92298,511,15438,3731,122,183,1066,1283,506,2125,173,63,433715,8415,"XRF2"
"200",395,"U1561","A",2,"H","6","A",255,14.475,14.475,185581,212,13415,129810,1022,1492,30102,-2354,95339,19993,27156,668,19572,266057,44944,"XRF2",182574,3366,1134,2653,6429,154482,2039,4349,925,1620,210,563,1790,6969,8654,3355,10961,645,420,32536,67427,"XRF2",91558,558,14818,3863,83,229,917,1278,560,1997,174,141,435418,6478,"XRF2"
"201",395,"U1561","A",2,"H","6","A",300,14.52,14.52,186973,255,13529,128239,896,1511,30696,-2386,95585,19566,27017,732,22410,269134,45280,"XRF2",183047,3307,993,2659,7342,155586,2048,4585,944,1733,287,604,1750,6945,8331,3448,11048,944,378,33484,66556,"XRF2",91628,541,15057,3600,146,293,921,1143,508,2122,109,103,435273,6628,"XRF2"
"202",395,"U1561","A",2,"H","6","A",350,14.57,14.57,188098,287,13646,129258,930,1564,31162,-2541,94643,19519,27451,253,21850,270914,45894,"XRF2",184490,3286,1067,2767,7096,156873,2061,4528,1034,1732,263,569,1679,7223,8357,3622,10975,737,839,33363,66859,"XRF2",92089,671,14985,4023,60,217,960,1125,508,2085,189,140,435080,7860,"XRF2"
"203",395,"U1561","A",2,"H","6","A",400,14.62,14.62,186269,321,13309,129360,915,1345,30878,-2788,92400,19800,27160,544,23356,265642,45320,"XRF2",182917,3210,1217,2527,7569,155169,2065,4464,1034,1768,304,609,1661,6995,8184,3469,10856,715,166,33120,67331,"XRF2",91528,528,15025,3750,112,234,920,1281,562,1830,137,135,434240,6707,"XRF2"
"204",395,"U1561","A",2,"H","6","A",450,14.67,14.67,190455,240,14091,132906,841,1460,29710,-2788,98374,18329,27512,823,23556,276400,45836,"XRF2",183787,3483,1081,2879,7755,159695,2176,4591,911,1636,273,586,1653,7296,8152,3088,11227,1076,568,33674,66805,"XRF2",91849,487,15562,3908,143,236,1008,1200,478,2016,217,166,434288,6961,"XRF2"
"205",395,"U1561","A",2,"H","6","A",500,14.72,14.72,189203,279,13911,132071,783,1407,29249,-2597,98924,18098,27883,668,22758,275761,45868,"XRF2",181813,3362,1109,2726,7299,160009,2213,4373,965,1610,300,561,1523,7570,8159,2871,11192,743,795,33031,64550,"XRF2",91025,542,15485,3707,125,238,1093,1183,479,1982,146,146,432864,5760,"XRF2"
"206",395,"U1561","A",2,"H","6","A",550,14.77,14.77,191127,351,14791,136024,839,1292,28998,-2918,99544,18620,27960,1053,23607,276454,45222,"XRF2",183965,3510,1046,2759,7483,160058,2151,4569,983,1614,251,616,1554,7512,8467,3199,11474,589,414,33695,66380,"XRF2",91808,377,15304,3737,106,199,1019,1264,498,2026,161,118,434452,6434,"XRF2"
"207",395,"U1561","A",2,"H","6","A",600,14.82,14.82,190778,295,14244,135979,1028,1462,29116,-2943,98466,20292,28080,809,22975,273472,45433,"XRF2",183579,3538,998,2771,7421,158923,2044,4471,915,1666,270,583,1638,7503,8369,3383,11577,802,550,33715,66465,"XRF2",91930,564,14996,3873,73,119,1019,1256,483,2058,209,132,435247,7077,"XRF2"
"208",395,"U1561","A",2,"H","6","A",650,14.87,14.87,186948,313,13726,130847,888,1528,29731,-2425,96611,19289,27179,854,23990,266413,45059,"XRF2",182079,3406,1141,2767,7712,155556,2054,4502,954,1629,270,632,1591,7496,8791,3381,10856,502,493,33487,66763,"XRF2",91926,475,14848,3916,108,266,1002,1355,615,2066,183,136,436048,7179,"XRF2"
"209",395,"U1561","A",2,"H","6","A",700,14.92,14.92,184933,244,13522,129907,699,1257,28476,-2483,96636,18072,27024,552,22501,264337,45005,"XRF2",179646,3407,1005,2675,7305,154307,2187,4544,1097,1682,248,607,1645,7300,8489,3192,10829,713,352,33036,65392,"XRF2",91425,564,15062,3773,101,205,1006,1224,509,2020,191,159,435962,7230,"XRF2"
"210",395,"U1561","A",2,"H","6","A",744,14.964,14.964,180527,228,13171,127019,746,1168,26224,-1859,94723,17355,26398,841,22957,257750,44010,"XRF2",175867,3236,957,2597,7945,152059,1929,4550,949,1556,297,609,1498,7207,8090,3020,10461,389,483,32135,62843,"XRF2",90648,575,14621,3752,89,239,977,1217,505,1987,156,179,436220,6501,"XRF2"
"211",395,"U1561","A",2,"H","6","A",800,15.02,15.02,182820,249,13641,129379,874,1220,26123,-2181,96289,18117,26997,690,20730,262564,44898,"XRF2",176322,3454,1097,2671,6996,155326,2000,4451,926,1666,316,637,1408,7606,8267,3063,10648,707,605,32724,62966,"XRF2",90494,550,15136,3532,148,244,1082,1121,471,1964,192,108,433564,6709,"XRF2"
"212",395,"U1561","A",2,"H","6","A",840,15.06,15.06,178677,218,12701,124111,933,1213,26348,-1380,93085,18293,26001,776,21801,255816,43472,"XRF2",172458,3288,941,2802,7303,150284,1839,4443,953,1528,275,541,1417,7131,7874,3156,10370,574,650,32403,61467,"XRF2",89707,565,14401,3676,80,212,1109,1210,499,1991,176,175,435698,6291,"XRF2"
"213",395,"U1561","A",2,"H","6","A",900,15.12,15.12,179107,232,12883,126590,825,1086,25127,-1221,93874,17962,26078,595,24037,254412,43490,"XRF2",171871,3288,899,2652,8276,150815,1908,4543,955,1676,260,563,1401,7119,7527,2992,10457,752,684,32573,62177,"XRF2",89786,691,14580,3739,106,204,1069,1132,449,1988,144,198,434498,6926,"XRF2"
"214",395,"U1561","A",2,"H","6","A",950,15.17,15.17,180280,276,13220,125889,657,1302,26752,-1824,95503,17155,26586,713,19312,260381,44534,"XRF2",173775,3469,966,2607,6466,152953,1833,4403,900,1684,337,587,1564,7361,7810,2876,10629,779,370,32449,61544,"XRF2",90041,486,14666,3876,89,175,1025,1228,490,1933,160,66,435525,6664,"XRF2"
"215",395,"U1561","A",2,"H","6","A",1000,15.22,15.22,182966,231,13872,128596,707,1297,26866,-2223,98136,17087,26841,515,19147,265096,44069,"XRF2",175301,3366,1095,2620,6327,154480,1927,4396,952,1598,300,541,1403,7390,7806,3249,10719,699,214,32588,62742,"XRF2",90846,517,14954,3789,97,188,969,1184,510,1947,177,84,438036,5895,"XRF2"
"216",395,"U1561","A",2,"H","6","A",1050,15.27,15.27,181303,243,13529,129528,690,1129,25562,-1863,96723,17110,26692,673,19619,261489,43942,"XRF2",174453,3508,979,2665,6486,153123,2093,4303,823,1676,275,583,1480,7317,7877,3172,10897,871,530,32492,63303,"XRF2",90902,532,14641,3733,91,182,1019,1230,463,1979,182,98,438827,6305,"XRF2"
