"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"902","390","U1556","E",5,"H",4,"A",450,38.56,44.236,167759,203,10977,117563,376,1208,30004,-1954,61818,27535,23155,908,24651,244563,41188,"XRF2",179629,2315,1534,2496,8761,152734,1970,4566,1081,1448,228,754,1710,5889,10011,2190,9765,778,289,32501,65582,"XRF2",90524,562,15122,3710,128,268,835,1518,348,1825,161,4,434063,4409,"XRF2"
"903","390","U1556","E",5,"H",4,"A",500,38.61,44.286,167088,197,10912,116915,359,1138,30095,-2138,61038,27470,23585,339,21347,245049,41683,"XRF2",180184,2293,1557,2487,8532,153859,2050,4478,1123,1399,190,556,1772,5764,10097,2290,10067,864,505,32299,65831,"XRF2",90795,646,14869,3698,155,223,768,1471,427,1781,118,45,435289,4451,"XRF2"
"904","390","U1556","E",5,"H",4,"A",550,38.66,44.336,173952,272,11804,122003,535,1400,32166,-2748,63516,28653,24271,1085,26227,254765,42277,"XRF2",185044,2316,1648,2533,8929,158559,2119,4522,1067,1363,221,727,1793,5968,10107,2527,10438,790,358,32339,68515,"XRF2",91700,668,15399,3757,167,237,888,1573,364,1822,94,46,436156,4372,"XRF2"
"905","390","U1556","E",5,"H",4,"A",600,38.71,44.386,172735,187,11364,120793,472,1262,31074,-2531,62914,29197,24199,360,26283,253196,41700,"XRF2",184951,2255,1610,2582,9825,157193,2077,4455,1189,1458,246,724,1807,5725,10394,2325,10208,660,29,32862,67505,"XRF2",92015,570,15496,3679,98,261,818,1536,382,1852,177,76,437284,4657,"XRF2"
"906","390","U1556","E",5,"H",4,"A",650,38.76,44.436,172336,271,11611,121080,504,1342,30600,-2613,62689,28989,24294,533,27951,250489,41820,"XRF2",184260,2381,1581,2599,9667,157004,2012,4509,1110,1481,288,782,1768,5954,10631,2411,10040,715,333,32459,66701,"XRF2",91758,465,15338,3803,141,268,811,1519,362,1902,186,63,436587,4405,"XRF2"
"907","390","U1556","E",5,"H",4,"A",700,38.81,44.486,170792,268,11237,120652,380,1377,29774,-2621,62654,28851,24038,442,28147,248025,41481,"XRF2",181238,2365,1525,2511,10213,153329,1945,4661,1121,1414,186,673,1786,5749,10516,2337,9394,487,156,33251,66270,"XRF2",91434,690,14939,3759,147,188,765,1564,419,1794,193,139,437449,4753,"XRF2"
"908","390","U1556","E",5,"H",4,"A",750,38.86,44.536,171522,178,11592,121085,466,1357,30279,-2746,63307,29261,23982,450,26753,247951,42249,"XRF2",182233,2381,1453,2533,9396,154011,2088,4508,1078,1432,224,680,1760,5862,10634,2034,9709,698,28,32681,66849,"XRF2",91438,522,15408,3766,136,312,830,1531,281,1855,96,83,436984,4819,"XRF2"
"909","390","U1556","E",5,"H",4,"A",800,38.91,44.586,172685,217,11461,124121,403,1444,30131,-2580,63424,28802,24431,420,30470,248221,41536,"XRF2",183273,2307,1491,2491,10703,154731,2014,4395,1045,1461,262,813,1814,5652,10765,1883,10049,446,190,33550,67452,"XRF2",91811,588,15065,3809,136,237,767,1491,287,1805,126,66,436444,5486,"XRF2"
"910","390","U1556","E",5,"H",4,"A",850,38.96,44.636,170441,268,11489,123394,351,1183,29612,-2329,63190,28647,24186,332,26196,246924,41556,"XRF2",180473,2432,1556,2586,9345,153750,1968,4467,1060,1366,207,687,1796,5760,10631,2074,9607,463,328,32075,65724,"XRF2",90927,611,15035,3714,151,271,830,1515,371,1801,139,28,435370,4760,"XRF2"
"911","390","U1556","E",5,"H",4,"A",900,39.01,44.686,172497,208,11869,124338,319,1240,29096,-2611,64492,28129,24973,600,24791,251854,42368,"XRF2",181949,2530,1554,2563,8727,156663,2150,4430,963,1403,218,792,1772,5895,10510,1631,10055,853,171,32698,66446,"XRF2",91150,537,15126,3726,102,276,855,1600,337,1797,137,74,434626,4750,"XRF2"
"912","390","U1556","E",5,"H",4,"A",950,39.06,44.736,178206,248,11874,125485,535,1496,32252,-2444,65683,29577,25101,716,28934,261986,42225,"XRF2",187906,2422,1513,2546,9828,158075,1953,4628,954,1353,196,734,1806,6036,10524,2183,10129,876,152,33402,70192,"XRF2",92222,555,15423,3723,99,223,795,1565,395,1888,110,80,435050,4664,"XRF2"
"913","390","U1556","E",5,"H",4,"A",1000,39.11,44.786,177979,243,12082,125376,472,1425,30971,-2780,65505,28733,25258,641,29735,261327,41889,"XRF2",187778,2436,1571,2601,10257,159848,2074,4561,1168,1365,159,649,1802,5901,10813,2298,10177,845,673,33388,68875,"XRF2",92302,702,15457,3797,149,198,947,1591,358,1812,168,89,436311,4632,"XRF2"
"914","390","U1556","E",5,"H",4,"A",1050,39.16,44.836,182312,238,12562,127194,533,1382,32212,-3100,66383,30488,25794,442,35146,266671,43414,"XRF2",190987,2569,1654,2690,12419,161915,2221,4504,1194,1481,245,807,1881,5935,11043,2674,10329,499,615,34187,69021,"XRF2",92670,760,15638,4052,81,211,900,1574,380,1839,162,146,436465,4832,"XRF2"
"915","390","U1556","E",5,"H",4,"A",1120,39.23,44.906,173015,197,11236,120474,518,1272,29234,-2285,63044,29177,24642,630,31776,252705,41595,"XRF2",182396,2392,1489,2540,11554,156277,1929,4426,1112,1338,188,734,1676,5929,10624,2499,9987,871,623,32982,66028,"XRF2",91342,585,15107,3597,134,247,808,1512,350,1825,145,153,437914,4419,"XRF2"
"916","390","U1556","E",5,"H",4,"A",1150,39.26,44.936,175133,207,11415,121634,546,1380,30845,-2603,63634,29324,24888,767,31515,257161,41481,"XRF2",184764,2437,1682,2571,11450,159472,2220,4561,1135,1526,203,796,1755,5558,10584,2638,10386,581,246,32639,67446,"XRF2",91625,582,15455,3996,125,273,760,1551,456,1767,123,61,436625,4151,"XRF2"
"917","390","U1556","E",5,"H",4,"A",1200,39.31,44.986,173963,150,11412,120164,515,1250,30002,-2348,63016,29980,24875,656,32720,254370,41704,"XRF2",183362,2307,1663,2510,11533,158621,2075,4576,987,1463,223,683,1702,5440,10895,2747,9960,562,216,33185,66692,"XRF2",91338,645,15627,3737,136,212,818,1550,442,1907,158,70,436346,4200,"XRF2"
"918","390","U1556","E",5,"H",4,"A",1250,39.36,45.036,171907,165,11195,117205,569,1389,29542,-2304,63213,30351,24370,465,33909,250128,41625,"XRF2",178765,2349,1589,2486,11940,155626,2112,4264,1036,1427,202,768,1602,5533,10751,2608,9735,706,407,32664,65450,"XRF2",90569,639,15022,3770,105,235,759,1547,434,1861,144,110,435077,4157,"XRF2"
"919","390","U1556","E",5,"H",4,"A",1300,39.41,45.086,172543,260,11301,117973,551,1125,29885,-2535,63035,29653,24133,423,32485,252440,41383,"XRF2",182050,2394,1575,2414,11437,158517,2131,4466,1034,1354,185,772,1645,5530,10570,2400,9906,557,174,32550,65060,"XRF2",91023,579,15192,3745,150,225,789,1546,429,1760,123,74,436111,4396,"XRF2"
"920","390","U1556","E",5,"H",4,"A",1330,39.44,45.116,172559,253,11546,118059,490,1319,29953,-2233,62449,29785,24204,422,34784,253166,41237,"XRF2",181119,2498,1610,2516,12138,157155,1996,4421,1017,1322,199,770,1625,5314,10480,2493,9627,753,303,32406,65309,"XRF2",91135,599,15540,3875,134,212,759,1525,438,1785,126,75,438311,4304,"XRF2"
"921","390","U1556","E",5,"H",4,"A",1350,39.46,45.136,171651,171,11082,117968,548,1353,29051,-1895,62147,29327,24265,861,33787,250782,40588,"XRF2",179683,2379,1577,2487,12193,155161,2069,4579,998,1397,200,676,1722,5397,10489,2551,9778,678,550,33069,65511,"XRF2",90313,585,14891,3807,116,217,793,1537,366,1732,122,71,438329,4004,"XRF2"
"922","390","U1556","E",5,"H",4,"A",1400,39.51,45.186,178986,232,11929,125106,474,1342,30506,-2759,65503,30288,25694,647,35078,262575,41543,"XRF2",185832,2505,1619,2636,12538,162007,2027,4433,1129,1348,237,783,1674,5839,10958,2473,10113,505,302,33587,67006,"XRF2",92492,629,15833,3842,160,295,809,1619,419,1840,208,145,440388,4430,"XRF2"
"923","390","U1556","E",5,"H",4,"A",1450,39.56,45.236,173633,117,11357,120820,437,1138,28356,-2294,63435,30351,24685,872,33659,254684,40855,"XRF2",180971,2509,1590,2573,11935,157559,1942,4403,1073,1378,228,791,1681,5507,10463,2409,9862,636,241,32515,65734,"XRF2",92115,595,15461,3854,168,184,740,1512,389,1821,117,93,444272,3959,"XRF2"
"924","390","U1556","E",5,"H",4,"A",1500,39.61,45.286,184256,363,13134,132688,527,1324,30743,-3290,68271,31982,26275,427,31725,272193,42183,"XRF2",190561,2530,1667,2617,10860,165539,2108,4430,1049,1357,214,819,1758,5904,11053,2537,10751,793,536,33321,68287,"XRF2",94338,617,16105,3864,99,291,819,1632,461,1930,162,107,447994,4530,"XRF2"
"925","390","U1556","E",5,"H",5,"A",50,39.67,45.346,178872,189,12472,128148,544,1212,29224,-2794,66026,30692,25557,664,36159,261516,42848,"XRF2",184262,2428,1672,2576,13047,161322,2051,4502,1167,1467,235,745,1711,5504,10793,2311,10164,990,338,33318,66500,"XRF2",91179,607,15910,3809,123,244,879,1715,345,1768,170,133,434559,4262,"XRF2"
"926","390","U1556","E",5,"H",5,"A",100,39.72,45.396,177158,270,12008,126304,485,1241,29140,-2285,64672,30545,25457,556,35547,259174,41553,"XRF2",182313,2343,1725,2566,12540,160096,2187,4484,1111,1426,265,696,1577,5677,11056,2381,9890,535,565,32961,65895,"XRF2",90839,648,15504,3852,118,251,751,1665,444,1874,78,97,434028,4139,"XRF2"
"927","390","U1556","E",5,"H",5,"A",150,39.77,45.446,177997,268,12276,128358,458,1229,27883,-2864,65215,31579,25696,592,35924,260291,43101,"XRF2",182238,2373,1599,2578,12606,160991,2013,4540,1055,1523,285,750,1660,5577,10984,2399,10423,566,252,32591,64328,"XRF2",91126,575,15595,3613,82,249,795,1676,323,1785,159,58,435664,4152,"XRF2"
"928","390","U1556","E",5,"H",5,"A",200,39.82,45.496,182559,239,13098,134272,641,1310,28085,-3014,66910,32944,25936,546,35919,266572,44112,"XRF2",185194,2595,1816,2745,12273,165249,2081,4541,1044,1468,211,747,1674,5586,11265,2484,10345,458,610,33602,65354,"XRF2",91688,448,16316,3784,108,213,848,1595,361,1907,171,230,435091,4370,"XRF2"
"929","390","U1556","E",5,"H",5,"A",250,39.87,45.546,178009,301,12320,130423,303,1247,27852,-2639,66121,31051,25552,689,35707,257954,42083,"XRF2",181725,2533,1586,2606,12318,158195,2116,4372,959,1326,189,700,1552,5339,11176,2413,10152,571,514,32208,64466,"XRF2",91557,602,15460,3882,113,203,796,1643,333,1860,134,147,437933,4718,"XRF2"
"930","390","U1556","E",5,"H",5,"A",300,39.92,45.596,179911,277,12841,134204,467,1049,27149,-2773,67099,31988,25876,544,34578,262312,42179,"XRF2",182104,2563,1561,2625,12285,161636,2105,4382,954,1407,216,710,1531,5578,10905,2266,10255,603,581,32865,64698,"XRF2",91349,589,15627,3601,156,276,803,1550,312,1927,193,161,435194,4798,"XRF2"
"931","390","U1556","C",5,"H",2,"A",350,35.35,45.666,181109,271,13168,136547,473,1128,27485,-2644,67981,31513,26695,465,34399,263169,41964,"XRF2",183946,2658,1584,2712,12107,163306,2025,4479,966,1530,247,768,1569,5850,11752,2253,10559,646,415,33405,64691,"XRF2",91920,608,15999,3779,116,183,871,1673,379,1961,132,84,435580,4599,"XRF2"
"932","390","U1556","C",5,"H",2,"A",400,35.4,45.716,181899,305,13425,137798,517,1211,26861,-2734,69379,32290,26333,614,33685,264555,41493,"XRF2",185128,2640,1739,2813,11904,164357,2281,4358,1010,1433,239,768,1577,6038,11766,2107,10735,546,446,33393,66353,"XRF2",91957,575,15891,3846,128,173,718,1614,346,1926,132,94,435639,4701,"XRF2"
"933","390","U1556","C",5,"H",2,"A",445,35.445,45.761,175414,273,12678,132461,462,1266,26681,-2625,66677,31079,25567,634,28653,255205,41306,"XRF2",179612,2452,1655,2647,9943,158740,2048,4536,948,1543,275,692,1634,5717,10996,2113,10368,650,524,32328,64293,"XRF2",90936,562,15616,3795,139,268,829,1577,297,1835,143,130,436026,4133,"XRF2"
"934","390","U1556","C",5,"H",2,"A",500,35.5,45.816,185733,298,14057,141076,424,1394,29202,-3594,70213,31880,26575,732,37036,270444,43164,"XRF2",187393,2612,1703,2767,12908,165857,2275,4287,1009,1424,291,791,1780,5929,11268,2364,10430,816,212,33902,67019,"XRF2",92105,493,16171,3787,134,224,846,1667,376,1866,134,97,434954,4582,"XRF2"
"935","390","U1556","C",5,"H",2,"A",560,35.56,45.876,184821,358,13899,138632,518,1220,29656,-3487,69747,31343,26540,850,37811,269553,42209,"XRF2",186434,2549,1687,2680,12905,164466,2185,4452,1031,1389,128,788,1655,5886,11223,2489,10076,409,472,33402,67173,"XRF2",92030,518,15982,3788,166,209,872,1611,420,1890,155,159,434766,5010,"XRF2"
"936","390","U1556","C",5,"H",2,"A",600,35.6,45.916,186706,279,13713,139172,409,1286,29719,-3539,71024,31887,26803,720,37598,275169,42461,"XRF2",188014,2555,1665,2861,12938,168157,2058,4491,1131,1519,281,844,1645,5976,11272,2478,10500,808,637,33732,66294,"XRF2",92104,589,16565,3729,147,231,854,1575,433,2018,177,72,434480,4926,"XRF2"
"937","390","U1556","C",5,"H",2,"A",650,35.65,45.966,185988,283,13702,138162,561,1466,29428,-3152,70851,31188,26355,766,38809,272930,42280,"XRF2",187718,2646,1652,2751,13820,168200,2236,4559,1139,1350,175,853,1690,6014,11292,2581,10421,591,529,33497,65390,"XRF2",92495,589,16468,3787,122,271,769,1643,496,1836,181,121,437012,5086,"XRF2"
"938","390","U1556","C",5,"H",2,"A",700,35.7,46.016,181490,269,13004,132977,553,1387,27728,-3322,69009,29803,25703,534,37943,265515,42378,"XRF2",184559,2600,1571,2545,13698,165160,2166,4447,945,1419,177,859,1548,5851,10955,2405,10225,488,988,33076,64565,"XRF2",92002,549,16165,3796,118,180,813,1650,422,1818,217,153,437984,4643,"XRF2"
"939","390","U1556","C",5,"H",2,"A",750,35.75,46.066,175127,261,12432,127770,581,1304,28197,-2884,65262,29290,25154,570,35234,256989,41069,"XRF2",179737,2555,1588,2533,12461,161065,2075,4434,999,1433,298,807,1556,5583,10682,2370,9555,698,593,32203,64508,"XRF2",91155,537,15709,3642,83,218,834,1563,329,1776,94,57,436934,4683,"XRF2"
"940","390","U1556","C",5,"H",2,"A",800,35.8,46.116,179636,266,13011,132476,573,1315,28401,-2690,67718,30097,25569,731,37097,263349,41450,"XRF2",182752,2503,1621,2625,13170,165244,2115,4437,998,1411,226,813,1601,5770,10819,2601,9957,575,415,33275,64774,"XRF2",91809,733,16268,3675,161,265,768,1676,396,1890,162,116,437708,4630,"XRF2"
"941","390","U1556","C",5,"H",2,"A",850,35.85,46.166,170154,193,11511,121667,450,1337,26459,-2047,63670,28503,24066,713,35021,249451,39589,"XRF2",175953,2525,1523,2469,12653,157433,2088,4311,980,1298,197,787,1580,5449,10289,2060,9406,758,404,31587,63978,"XRF2",90445,548,15157,3769,106,219,763,1501,329,1759,178,181,438837,4443,"XRF2"
"942","390","U1556","C",5,"H",2,"A",900,35.9,46.216,175343,200,12587,129807,419,1242,27768,-2813,65886,28989,25205,776,35675,253631,41675,"XRF2",179236,2430,1573,2522,12768,160326,2133,4404,1047,1387,201,804,1583,5636,10642,2343,9949,754,638,32749,63663,"XRF2",91115,555,15542,3821,133,233,755,1522,369,1921,177,115,438425,4407,"XRF2"
"943","390","U1556","C",5,"H",2,"A",950,35.95,46.266,177014,305,12909,131414,530,1377,29023,-2950,66499,30416,24815,318,35819,255440,41851,"XRF2",180994,2471,1684,2579,12883,160528,2162,4538,1190,1385,215,833,1678,5748,11124,2212,10224,573,514,32456,65678,"XRF2",91293,495,15658,3782,134,282,855,1616,291,1797,181,142,437571,4859,"XRF2"
"944","390","U1556","C",5,"H",2,"A",1000,36,46.316,171412,221,12056,123705,503,1562,30210,-2747,63667,28281,24083,666,30974,248980,40348,"XRF2",177815,2385,1580,2547,11080,153995,2176,4309,972,1383,247,821,1729,5789,10384,2335,9688,561,444,32540,63478,"XRF2",91119,455,15073,3664,125,231,778,1561,416,1820,100,127,439938,4567,"XRF2"
"945","390","U1556","C",5,"H",2,"A",1050,36.05,46.366,175401,267,12496,125496,536,1428,29877,-2905,64701,29739,24220,450,36404,251920,41210,"XRF2",182774,2529,1546,2583,12976,156250,2229,4339,1076,1462,217,800,1840,5604,10903,2429,9653,762,674,32918,66912,"XRF2",91794,584,15275,3752,143,263,747,1567,389,1725,164,180,439584,3977,"XRF2"
"946","390","U1556","C",5,"H",2,"A",1100,36.1,46.416,184718,254,12891,131009,575,1487,30232,-2881,69201,29974,26349,504,41017,270184,42760,"XRF2",190144,2623,1665,2723,14168,167042,2066,4561,1154,1455,227,918,1811,6259,11018,2590,10349,609,652,33360,69061,"XRF2",92992,469,16448,3832,91,243,831,1644,425,1844,158,91,438711,4980,"XRF2"
"947","390","U1556","C",5,"H",2,"A",1150,36.15,46.466,185888,240,13617,134530,651,1538,31854,-3556,69010,29397,26649,573,39207,271971,43287,"XRF2",190241,2596,1471,2801,13855,167474,2230,4537,1090,1415,240,861,1813,6076,11000,2650,10608,522,594,32992,67795,"XRF2",92910,684,16309,3786,105,207,871,1634,429,1870,190,148,438492,4848,"XRF2"
"948","390","U1556","C",5,"H",2,"A",1200,36.2,46.516,183317,334,13517,133127,706,1591,30684,-3311,68615,29177,26067,769,34221,270558,42723,"XRF2",188099,2634,1595,2661,12269,165430,2125,4575,1097,1491,281,837,1729,5996,10895,2664,10235,1004,657,33719,67208,"XRF2",92216,519,16330,3677,116,185,843,1485,392,1949,199,123,436301,4373,"XRF2"
"949","390","U1556","C",5,"H",2,"A",1250,36.25,46.566,182797,286,13603,132213,492,1296,30138,-2799,69156,28722,26090,757,34866,269973,41524,"XRF2",188661,2531,1587,2634,12281,165384,2216,4511,1121,1521,222,796,1672,6011,10737,2632,10638,863,1276,32895,68895,"XRF2",92541,659,16054,3776,175,189,907,1569,371,1851,114,154,436529,4890,"XRF2"
"950","390","U1556","C",5,"H",2,"A",1302,36.302,46.618,169820,275,11434,118258,473,1349,28041,-2038,63289,27368,23498,619,30982,249142,39940,"XRF2",179841,2453,1538,2458,10921,154851,2008,4527,1011,1343,290,726,1645,6025,10424,2431,9812,730,478,32372,66703,"XRF2",91259,622,14921,3814,142,242,781,1597,419,1829,158,107,440532,3819,"XRF2"
"951","390","U1556","C",5,"H",2,"A",1350,36.35,46.666,174541,210,11797,122130,436,1300,29014,-2224,65136,27719,24204,644,35936,255326,40487,"XRF2",182146,2478,1547,2590,12733,157134,2065,4472,1110,1353,195,854,1795,5738,10334,2616,10446,674,1013,32384,67981,"XRF2",92153,373,15157,3680,139,200,802,1475,328,1832,143,175,443622,4600,"XRF2"
"952","390","U1556","C",5,"H",2,"A",1400,36.4,46.716,174182,215,11894,122021,552,1246,29288,-2105,64527,27844,24189,674,33018,256392,40346,"XRF2",182456,2527,1557,2530,11873,157438,2034,4426,1039,1454,198,729,1821,5800,10376,2346,9876,997,363,31746,66121,"XRF2",93065,627,15484,3795,88,241,821,1483,425,1776,186,91,449230,4518,"XRF2"
"953","390","U1556","C",5,"H",2,"A",1450,36.45,46.766,167942,227,10687,112611,500,1293,27853,-1828,59678,44590,22549,598,31773,237968,40039,"XRF2",174301,2297,2201,2397,11578,149608,1980,4249,969,1384,251,782,1679,5623,9746,2210,9448,877,529,30801,63219,"XRF2",92543,823,14697,3985,123,214,774,1514,408,1750,133,148,456665,4657,"XRF2"
"954","390","U1556","C",5,"H",3,"A",50,36.53,46.846,183132,285,13295,131097,581,1408,29895,-3061,68430,37813,25432,476,34986,265180,42923,"XRF2",186263,2571,1914,2608,12085,162957,2042,4735,1102,1457,274,823,1749,6169,10869,2578,10287,797,788,33119,66651,"XRF2",91860,590,15884,3666,192,277,802,1565,374,1803,170,123,435229,4767,"XRF2"
"955","390","U1556","C",5,"H",3,"A",100,36.58,46.896,184791,225,13560,133281,741,1450,30607,-3005,69485,30533,26055,936,37311,269971,42473,"XRF2",189120,2617,1509,2587,12841,164379,2244,4667,1059,1478,229,827,1766,5758,10967,2988,10201,531,423,33905,68677,"XRF2",92071,670,16046,3824,125,244,875,1643,430,1789,135,143,432725,4808,"XRF2"
"956","390","U1556","C",5,"H",3,"A",140,36.62,46.936,179910,347,13166,129043,782,1393,29894,-2787,67756,29962,24867,992,34116,262814,42570,"XRF2",185725,2565,1510,2503,12025,161443,2070,4480,1016,1467,219,789,1594,5985,10459,2609,9814,811,372,33627,67114,"XRF2",91691,594,15635,3684,168,272,851,1532,428,1860,143,142,434873,4630,"XRF2"
"957","390","U1556","C",5,"H",3,"A",200,36.68,46.996,182437,362,13594,134029,708,1566,30379,-3758,68761,29476,25199,1015,34895,264977,43116,"XRF2",186804,2582,1546,2705,12419,161948,2121,4536,1058,1550,233,823,1738,6017,10708,2673,10160,625,427,31914,66604,"XRF2",92163,562,15802,3706,141,298,882,1611,479,1741,119,166,437998,4376,"XRF2"
"958","390","U1556","C",5,"H",3,"A",250,36.73,47.046,180886,302,13523,134494,614,1322,29156,-2976,68420,29884,25508,707,33860,262242,42183,"XRF2",188653,2519,1573,2600,12056,162390,2152,4481,1056,1440,206,725,1758,5952,10573,2513,10183,758,411,33144,68706,"XRF2",92517,600,15809,3752,115,266,812,1559,397,1774,178,91,437194,4738,"XRF2"
"959","390","U1556","C",5,"H",3,"A",300,36.78,47.096,176664,224,13036,130042,528,1521,29960,-3005,67259,27098,24261,645,30971,257190,41930,"XRF2",185298,2534,1489,2489,10804,159415,2151,4561,1114,1512,291,762,1823,5917,10319,2363,10115,752,514,33273,66913,"XRF2",91673,391,15399,3646,105,198,792,1534,362,1762,93,92,435117,4586,"XRF2"
"960","390","U1556","C",5,"H",3,"A",350,36.83,47.146,181271,378,13423,133393,695,1409,29633,-3432,68869,28397,25542,238,34826,266135,42842,"XRF2",185435,2628,1564,2711,12134,164442,2222,4579,1031,1563,235,850,1644,6048,10178,2579,10281,642,594,33618,67240,"XRF2",91844,494,16154,3875,155,272,836,1633,412,1839,217,173,435121,4840,"XRF2"
"961","390","U1556","C",5,"H",3,"A",400,36.88,47.196,188143,299,14487,142076,582,1311,28753,-3930,72844,30091,26504,809,37836,275726,43277,"XRF2",188950,2719,1636,2726,12988,170404,2192,4451,1030,1535,270,825,1684,6343,10867,2655,10474,861,681,33897,66625,"XRF2",92198,642,16462,3694,137,269,915,1648,413,1860,167,170,433567,4589,"XRF2"
"962","390","U1556","C",5,"H",3,"A",450,36.93,47.246,186664,306,13857,137138,641,1559,30719,-3529,71386,29577,26547,888,39731,273561,42705,"XRF2",189187,2794,1589,2635,14177,168320,2269,4458,1097,1499,266,842,1811,6142,10945,2572,10185,773,609,34282,67408,"XRF2",92048,511,16371,3851,125,232,855,1592,394,1979,208,144,431991,5042,"XRF2"
"963","390","U1556","C",5,"H",3,"A",500,36.98,47.296,186554,249,14344,140660,563,1329,30080,-3736,71774,31176,26719,528,33953,274232,43288,"XRF2",188014,2756,1587,2556,11792,167579,2305,4481,1070,1586,227,795,1590,6202,10714,2761,10494,423,439,33415,68683,"XRF2",92230,614,16252,3785,126,226,879,1609,429,1926,94,88,433429,4974,"XRF2"
"964","390","U1556","C",5,"H",3,"A",550,37.03,47.346,187424,374,14109,140191,637,1321,30649,-3764,71663,30631,26537,515,37367,273323,43328,"XRF2",189406,2614,1690,2662,12965,167837,2188,4405,978,1423,229,839,1695,6050,10908,2656,10171,1094,880,33658,67173,"XRF2",92534,631,16209,3699,145,205,819,1583,367,1858,114,72,434861,5071,"XRF2"
"965","390","U1556","C",5,"H",3,"A",600,37.08,47.396,181341,267,13436,135203,499,1209,27799,-3007,69101,29270,25645,715,36800,266404,41369,"XRF2",185901,2728,1626,2614,12605,164408,2123,4498,1037,1404,184,691,1668,6121,10773,2566,10094,882,725,33870,67973,"XRF2",92000,563,16150,3786,135,247,849,1501,453,1914,141,124,436256,4898,"XRF2"
"966","390","U1556","C",5,"H",3,"A",650,37.13,47.446,184910,292,14064,138252,653,1343,28637,-3387,70498,30453,26215,902,34631,272646,43310,"XRF2",188137,2625,1679,2664,12391,167340,2184,4573,1140,1421,225,842,1748,6215,10704,2815,10253,926,1008,33936,67336,"XRF2",92675,563,16394,3806,144,272,857,1673,435,1825,229,171,437659,4675,"XRF2"
"967","390","U1556","C",5,"H",3,"A",700,37.18,47.496,185928,278,14190,139172,626,1283,27948,-3525,70311,30819,26144,601,40803,271715,43102,"XRF2",187032,2663,1574,2630,13907,167486,2186,4432,1050,1518,263,770,1602,5892,10793,2684,10238,665,916,33421,67565,"XRF2",92089,615,16249,3933,139,245,886,1633,400,1950,148,141,437190,4857,"XRF2"
"968","390","U1556","C",5,"H",3,"A",750,37.23,47.546,186095,289,13935,138883,638,1245,29124,-3360,69867,30547,26321,470,38880,273350,42909,"XRF2",187177,2649,1618,2774,13553,167756,2248,4517,1031,1590,268,782,1591,5772,10922,2627,10140,732,553,33238,65572,"XRF2",92420,680,16278,3834,170,212,806,1626,379,1836,80,132,436847,4952,"XRF2"
"969","390","U1556","C",5,"H",3,"A",800,37.28,47.596,187602,250,14182,139162,630,1288,28299,-3037,70842,30656,26502,689,41162,276819,42366,"XRF2",188713,2641,1600,2627,14564,170233,2179,4639,1020,1488,221,888,1627,5795,11196,2662,10229,663,1073,33229,65971,"XRF2",92550,648,16651,3763,163,261,872,1672,386,1898,168,149,436423,4835,"XRF2"
"970","390","U1556","C",5,"H",3,"A",860,37.34,47.656,179745,275,13353,133249,487,1326,28444,-3193,67448,29742,24803,615,37229,262909,41398,"XRF2",182419,2591,1664,2633,12960,162610,2021,4644,958,1326,177,813,1620,5728,10940,2590,9827,735,467,33494,64987,"XRF2",91777,539,15818,3673,153,224,825,1478,313,1903,61,98,438738,4974,"XRF2"
"971","390","U1556","C",5,"H",3,"A",900,37.38,47.696,180870,252,13316,135198,516,1247,28834,-3569,68039,30235,25161,404,37052,262652,42588,"XRF2",182962,2630,1550,2555,12865,163453,2130,4452,970,1443,228,831,1585,5758,10830,2280,10117,636,890,33798,66149,"XRF2",91645,556,15828,3821,110,237,793,1510,337,1862,188,214,437268,4783,"XRF2"
