"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"636",393,"U1583","C",2,"H",4,"A",1000,14,21.561,197471,279,11669,120548,1366,1867,34429,-4134,78850,32415,23208,795,47802,320376,43566,"XRF2",191992,3005,1859,2499,16637,202025,2390,4575,962,1548,262,1218,1544,6287,10861,4666,9939,918,1674,32722,65018,"XRF2",92371,648,19423,3754,165,201,903,1484,703,1846,183,377,438826,3666,"XRF2"
"637",393,"U1583","C",2,"H",4,"A",1020,14.02,21.581,195762,289,11230,118047,1428,1862,34749,-3513,77960,32272,22926,614,48454,316229,43163,"XRF2",190876,2959,1821,2282,17367,198951,2452,4648,1022,1592,164,1310,1640,6052,10656,4680,9804,798,1357,32756,63432,"XRF2",91816,604,19257,3869,171,224,899,1474,693,1844,139,326,436870,3812,"XRF2"
"638",393,"U1583","C",2,"H",4,"A",1040,14.04,21.601,196392,183,11355,118920,1315,1841,34772,-4413,77955,32371,22784,466,45534,319191,43833,"XRF2",192099,3047,1657,2476,16122,201154,2632,4361,904,1406,155,1133,1681,6233,10856,4750,10135,768,1365,33378,64094,"XRF2",92260,567,19642,3646,236,253,906,1577,674,1755,190,398,437382,4383,"XRF2"
"639",393,"U1583","C",2,"H",4,"A",1060,14.06,21.621,195888,276,11451,118634,1436,2091,35001,-3839,78164,31832,23116,647,45656,317018,44045,"XRF2",192315,2919,1808,2387,15929,201287,2674,4462,996,1474,217,1255,1717,6301,10712,4626,9979,908,1800,32927,64475,"XRF2",92400,446,19506,3841,173,250,884,1585,709,1873,122,351,439591,3784,"XRF2"
"640",393,"U1583","C",2,"H",4,"A",1080,14.08,21.641,192693,232,11492,117291,1351,1866,33937,-3551,77538,30955,22458,257,43738,311163,43377,"XRF2",188224,2989,1670,2333,15824,196585,2527,4487,786,1562,262,1192,1581,6213,10619,4580,9537,366,1553,32326,62390,"XRF2",91471,527,19063,3664,207,232,922,1556,687,1766,101,315,437855,3986,"XRF2"
"641",393,"U1583","C",2,"H",4,"A",1100,14.1,21.661,193556,287,11699,119492,1291,1956,33361,-3788,78655,36856,22992,806,43491,308816,42778,"XRF2",187907,2945,2070,2460,15435,195015,2504,4404,873,1474,251,1191,1674,6192,10759,4201,9734,705,1125,33233,63864,"XRF2",91409,717,18772,3703,107,236,825,1583,729,1798,144,371,436405,3891,"XRF2"
"642",393,"U1583","C",2,"H",4,"A",1120,14.12,21.681,196559,233,11649,119622,1202,1721,33593,-4016,78299,59393,22908,990,41511,301652,43317,"XRF2",187467,3035,3110,2340,14332,190245,2380,4508,842,1424,177,1075,1598,6414,11947,4360,9908,895,1248,32988,63160,"XRF2",91613,652,18587,3686,153,226,920,1718,684,1831,218,328,436428,3818,"XRF2"
"643",393,"U1583","C",2,"H",4,"A",1140,14.14,21.701,198095,295,10986,116436,1107,1705,32484,-3558,75734,89668,21565,635,40641,287620,43148,"XRF2",184483,2861,5023,2320,14278,180474,2162,4583,922,1433,180,1153,1499,6172,13983,4005,9514,806,1204,33787,63237,"XRF2",91075,746,17661,3743,142,152,896,2007,609,1688,152,311,436535,3864,"XRF2"
"644",393,"U1583","C",2,"H",4,"A",1160,14.16,21.721,200662,306,11530,118107,1240,1863,33153,-3412,76175,98493,21563,442,40703,288700,43134,"XRF2",184805,2857,5521,2287,14449,179756,2152,4459,816,1333,187,1042,1570,5914,14224,3791,9377,906,1702,32591,62285,"XRF2",91000,924,17576,3781,157,208,867,2105,614,1764,107,321,435165,3735,"XRF2"
"645",393,"U1583","C",2,"H",4,"A",1180,14.18,21.741,202330,268,11504,118558,1089,1702,32034,-3961,77112,120142,21254,386,35540,279253,43705,"XRF2",183164,3035,6823,2283,12667,173049,2028,4492,782,1378,203,947,1556,5998,15677,3922,9421,746,1043,33113,62147,"XRF2",91132,1107,16924,3740,160,247,920,2321,613,1672,119,238,435396,3821,"XRF2"
"646",393,"U1583","C",2,"H",4,"A",1200,14.2,21.761,204927,257,11030,113596,1235,1696,31146,-3533,72483,167394,19870,839,36693,261245,42419,"XRF2",178045,2891,9416,1953,12687,162837,2015,4416,773,1409,171,915,1423,5654,19128,3855,8946,481,990,32571,59709,"XRF2",90389,1373,15794,3670,177,190,820,2730,536,1606,159,340,436360,3761,"XRF2"
"647",393,"U1583","C",2,"H",4,"A",1220,14.22,21.781,204002,219,11088,114359,1200,1553,30357,-3503,73850,167419,19872,897,33752,260808,42285,"XRF2",176181,2713,9150,2123,12501,163413,1837,4438,856,1466,169,1004,1367,5389,18628,3566,8849,575,1134,31779,58867,"XRF2",89486,1316,15795,3733,129,172,804,2659,509,1581,117,239,435491,3515,"XRF2"
"648",393,"U1583","C",2,"H",4,"A",1240,14.24,21.801,209307,291,10851,112914,1299,1829,32278,-3414,72542,190800,19578,822,33715,260271,42820,"XRF2",178290,2877,10238,1988,11886,161436,1907,4530,857,1269,188,986,1419,5559,20242,3661,8670,535,1253,32834,60515,"XRF2",90250,1321,15696,3731,151,209,756,2875,609,1643,114,315,435610,3587,"XRF2"
"649",393,"U1583","C",2,"H",4,"A",1260,14.26,21.821,215235,269,10669,110582,1271,1665,31035,-3540,69984,245571,18220,1016,37955,239502,43160,"XRF2",174739,2589,13699,1896,13634,147360,1732,4612,833,1279,91,908,1428,5339,23942,3512,8461,643,1578,32033,58960,"XRF2",89766,1584,14311,3660,181,239,703,3388,515,1621,110,362,435871,3680,"XRF2"
"650",393,"U1583","C",2,"H",4,"A",1280,14.28,21.841,214469,236,10688,110009,1088,1696,32052,-3642,70434,234427,18872,1192,38140,244075,42955,"XRF2",176431,2783,13054,1964,13460,150951,1710,4644,919,1250,168,927,1431,5062,23258,3619,8667,358,1653,32109,59169,"XRF2",89968,1648,14667,3640,171,200,767,3257,557,1590,108,285,435228,3675,"XRF2"
"651",393,"U1583","C",2,"H",4,"A",1300,14.3,21.861,223111,252,10590,110400,1143,1763,32327,-3821,70221,276873,17991,1176,38938,236913,43918,"XRF2",176732,2683,15280,1842,13819,145432,1657,4686,894,1282,191,901,1352,5192,26214,3451,8737,526,1342,32922,57451,"XRF2",90315,1887,14365,3848,135,243,667,3514,535,1528,137,328,435385,3642,"XRF2"
"652",393,"U1583","C",2,"H",4,"A",1320,14.32,21.881,224217,299,10662,111185,1199,1611,31829,-4103,70309,277959,18237,1140,38584,240278,44412,"XRF2",178100,2753,15290,1842,13429,148027,1771,4488,880,1332,170,918,1429,5267,26630,3178,8507,740,1641,33107,60003,"XRF2",90708,1994,14319,3740,143,201,722,3732,513,1554,92,276,437119,3626,"XRF2"
"653",393,"U1583","C",2,"H",4,"A",1340,14.34,21.901,220238,265,10414,107935,1102,1819,33207,-3599,68649,270610,17935,1095,37579,236717,43337,"XRF2",176519,2698,15054,1765,12963,144604,1743,4556,819,1285,184,969,1475,5061,26754,3466,8374,601,1116,33201,59588,"XRF2",90650,1810,14070,3718,187,242,738,3768,534,1530,138,283,439904,3662,"XRF2"
"654",393,"U1583","C",2,"H",4,"A",1360,14.36,21.921,215428,248,10304,106847,1201,1811,32956,-3216,69078,250456,18348,950,38151,236016,42992,"XRF2",175526,2771,13916,1859,13386,143239,1730,4709,814,1368,247,865,1429,5091,24815,3221,8346,450,1442,32487,59383,"XRF2",90346,1612,13920,3737,190,224,752,3585,428,1501,107,278,438874,3548,"XRF2"
"655",393,"U1583","C",2,"H",5,"A",20,14.52,22.081,240347,223,8780,94515,1213,1666,33301,-3617,59839,459352,14465,1164,30552,187968,42493,"XRF2",167547,2386,26419,1443,10750,114033,1435,4478,644,1072,156,747,1344,3922,37487,2885,7075,410,1387,32381,55942,"XRF2",89002,2971,11283,3607,82,198,600,5349,419,1313,86,240,433173,3163,"XRF2"
"656",393,"U1583","C",2,"H",5,"A",40,14.54,22.101,244162,154,8883,94698,1277,1722,33020,-3241,60592,473896,14656,996,28948,190676,43170,"XRF2",168352,2439,27599,1407,10121,114887,1478,4441,630,1084,123,718,1257,4047,37682,2908,7058,292,1012,33880,56551,"XRF2",88826,2924,11289,3633,112,235,593,5269,409,1358,116,217,432442,3161,"XRF2"
"657",393,"U1583","C",2,"H",5,"A",60,14.56,22.121,246758,186,8316,92527,1201,1602,32133,-3157,59087,498464,13572,1205,29068,184500,42452,"XRF2",167856,2345,28666,1311,10145,112055,1331,4512,554,980,113,738,1350,3984,39146,2859,7278,572,1333,33001,56503,"XRF2",88679,3051,10856,3746,144,177,541,5280,422,1244,105,249,431313,3197,"XRF2"
"658",393,"U1583","C",2,"H",5,"A",80,14.58,22.141,243421,184,8507,93903,1349,1673,32443,-3313,59961,474022,13556,1137,27912,189582,43826,"XRF2",167432,2412,27610,1362,10010,114648,1283,4378,678,1001,121,783,1264,4102,37514,2754,7072,582,996,32960,56387,"XRF2",88360,2900,11337,3637,125,188,581,5299,485,1434,92,278,430499,3214,"XRF2"
"659",393,"U1583","C",2,"H",5,"A",100,14.6,22.161,256311,210,7969,88531,1095,1636,33976,-3414,56473,566701,12979,1246,26916,169768,43768,"XRF2",165756,2275,33192,1178,9521,103000,1093,4448,554,1045,127,663,1183,3784,42516,2551,6561,416,886,33369,55621,"XRF2",88239,3686,9838,3521,169,229,503,5945,442,1320,144,297,430458,3189,"XRF2"
"660",393,"U1583","C",2,"H",5,"A",120,14.62,22.181,262676,129,7576,83543,1159,1530,34204,-3513,52806,623016,11713,1152,24320,157176,43963,"XRF2",164309,2363,37855,1222,8533,94808,1083,4541,538,967,131,705,1194,3462,45426,2508,6505,285,601,33634,55232,"XRF2",88047,3771,9149,3680,116,194,513,6303,378,1138,40,190,431355,3060,"XRF2"
"661",393,"U1583","C",2,"H",5,"A",140,14.64,22.201,291198,126,5904,70620,950,1324,33714,-3782,42979,832655,8873,592,19481,117056,45434,"XRF2",157992,1877,53017,760,6714,70047,834,4298,501,776,151,491,1176,2419,56576,1852,5057,315,1067,32891,51462,"XRF2",87038,5406,6995,3563,109,189,362,7763,246,941,68,231,431038,2489,"XRF2"
"662",393,"U1583","C",2,"H",5,"A",160,14.66,22.221,285480,125,5896,69766,1042,1489,33446,-3890,43405,800612,8731,878,22307,120872,44945,"XRF2",158407,1816,50895,824,8038,72600,825,4480,573,797,145,588,1202,2666,54023,1791,5552,309,1244,33217,51955,"XRF2",87108,5100,7123,3513,115,158,451,7467,314,993,72,250,430828,2496,"XRF2"
"663",393,"U1583","C",2,"H",5,"A",180,14.68,22.241,301458,136,5415,64707,942,1433,33783,-3496,38614,911370,7573,871,17826,101601,46064,"XRF2",155762,1759,59030,737,6358,60527,663,4325,511,690,150,475,1080,2296,59606,1925,4497,418,812,31933,50647,"XRF2",86872,5758,5954,3657,133,161,355,8168,286,905,56,202,432440,2407,"XRF2"
"664",393,"U1583","C",2,"H",5,"A",200,14.7,22.261,291829,141,5413,65395,875,1357,33317,-3368,40265,859276,7881,677,17634,108173,44236,"XRF2",156723,1894,56015,799,6331,65748,748,4365,480,741,86,531,1142,2431,56334,1854,4859,210,1182,32839,51370,"XRF2",87040,5569,6533,3627,95,212,390,7811,313,962,127,205,433553,2108,"XRF2"
"665",393,"U1583","C",2,"H",5,"A",215,14.715,22.276,305258,135,4610,58240,910,1433,33293,-3856,33984,956260,6442,796,17526,91254,44982,"XRF2",155196,1438,64605,585,6312,55258,605,4295,534,597,104,492,1160,2140,60050,1462,4727,306,675,32407,50424,"XRF2",86672,6415,5401,3530,109,189,317,8409,254,881,103,137,432963,1999,"XRF2"
"666",393,"U1583","C",2,"H",5,"A",240,14.74,22.301,310094,120,4503,55726,937,1544,33660,-3456,32840,975828,6594,943,20884,91711,44805,"XRF2",158810,1563,65886,565,7815,56700,502,4571,636,651,57,432,1097,2152,60305,1674,4549,282,1139,34130,52034,"XRF2",87409,6470,5552,3635,64,159,355,8391,248,791,32,241,433362,2328,"XRF2"
"667",393,"U1583","C",2,"H",5,"A",260,14.76,22.321,330046,11,3846,51363,831,1241,35018,-3563,28494,1104178,5530,542,13349,72720,46131,"XRF2",155516,1455,76765,481,4866,43264,433,4133,407,538,70,346,1077,1678,66936,1222,3755,180,517,34030,49991,"XRF2",86820,7420,4239,3572,52,144,294,9368,216,761,31,96,435058,2182,"XRF2"
"668",393,"U1583","C",2,"H",5,"A",280,14.78,22.341,326280,85,4185,54507,985,1352,34433,-3591,30936,1074384,5871,1056,10773,78562,46501,"XRF2",155595,1469,73127,472,3951,46655,567,4192,422,580,62,418,1076,1946,66542,1422,3854,392,736,32609,49712,"XRF2",86738,7070,4580,3571,60,171,304,9362,244,766,9,147,432698,2129,"XRF2"
"669",393,"U1583","C",2,"H",5,"A",300,14.8,22.361,349176,8,3529,47437,918,1368,37240,-3761,25418,1205069,4709,761,11692,62991,47644,"XRF2",154464,1352,83143,351,4164,37075,401,4269,292,486,63,345,1155,1541,69704,1133,3374,69,306,33637,49156,"XRF2",86397,8025,3727,3554,59,115,284,9652,213,812,47,172,432845,1924,"XRF2"
"670",393,"U1583","C",2,"H",5,"A",320,14.82,22.381,339482,-24,3597,47749,847,1391,35124,-3338,25822,1162099,4607,687,13848,64498,45783,"XRF2",155208,1301,81203,327,4992,38260,368,4505,424,520,53,369,1136,1514,67710,1155,3518,145,730,33830,50159,"XRF2",86444,7990,3816,3505,62,177,259,9458,188,664,14,184,431204,1883,"XRF2"
"671",393,"U1583","C",2,"H",5,"A",340,14.84,22.401,347279,30,3425,45522,820,1346,33491,-4015,23995,1217459,4234,808,11720,55294,47131,"XRF2",153021,1243,85861,412,3905,32807,338,4329,369,515,48,241,1015,1358,71065,790,3249,128,691,33272,47943,"XRF2",86062,8337,3396,3681,58,186,270,9788,155,553,48,134,432205,1739,"XRF2"
"672",393,"U1583","C",2,"H",5,"A",360,14.86,22.421,365271,83,3339,45169,778,1146,35690,-4092,23228,1303774,4174,768,6779,50065,48613,"XRF2",151996,1302,89766,298,2322,29067,285,4120,280,473,80,216,916,1239,73335,791,2787,75,639,33121,47738,"XRF2",86093,8849,2942,3554,65,157,233,10242,151,574,61,75,433383,1599,"XRF2"
"673",393,"U1583","C",2,"H",5,"A",380,14.88,22.441,355264,-30,3330,45610,898,1294,35593,-3806,23958,1254430,4210,612,7757,53639,47474,"XRF2",151745,1288,87288,277,2806,31498,322,3950,174,425,51,247,981,1324,70857,810,3502,152,399,33647,48679,"XRF2",85798,8163,3212,3501,30,165,247,9999,185,642,19,127,431893,1333,"XRF2"
"674",393,"U1583","C",2,"H",5,"A",400,14.9,22.461,342305,19,2927,41373,675,1252,34081,-3199,20622,1222168,3705,561,7374,46694,46372,"XRF2",147771,1153,86823,249,2522,27654,212,4081,223,423,63,317,1025,1117,69964,983,3025,108,211,32616,45642,"XRF2",84978,8330,2867,3458,45,132,225,10062,112,550,29,104,431904,1487,"XRF2"
"675",393,"U1583","C",2,"H",5,"A",415,14.915,22.476,332330,62,2819,41690,708,1198,33585,-3263,21881,1170556,3843,913,7999,51147,46705,"XRF2",146342,1192,82528,357,2680,29771,322,4049,221,418,35,218,875,1316,67049,787,2864,260,599,32401,47862,"XRF2",84850,7848,3000,3472,74,129,175,9376,182,675,28,29,431925,1457,"XRF2"
"676",393,"U1583","C",2,"H",5,"A",440,14.94,22.501,323234,-5,3145,44823,718,1379,32904,-3165,24310,1121115,4254,635,7834,54883,45490,"XRF2",145719,1345,78181,430,2676,32832,366,4203,277,443,65,246,979,1306,65034,783,3027,33,266,32146,46371,"XRF2",84958,7424,3325,3336,104,118,248,8965,112,710,79,90,433088,1831,"XRF2"
"677",393,"U1583","C",2,"H",5,"A",460,14.96,22.521,313138,-4,3923,50548,946,1179,31605,-3417,28893,1049420,5135,816,8861,66988,44707,"XRF2",150463,1498,73652,454,3281,40495,406,4170,326,518,68,316,1032,1815,64223,1025,3726,151,477,32631,48420,"XRF2",85982,7467,4048,3629,69,172,280,8880,189,728,62,83,432519,2090,"XRF2"
"678",393,"U1583","C",2,"H",5,"A",480,14.98,22.541,313618,98,4979,62045,746,1281,33138,-3965,37926,989933,6816,698,12312,89047,45742,"XRF2",155142,1805,64382,626,4286,52447,583,4272,405,632,104,383,1042,2277,63291,1246,4391,282,810,33440,50427,"XRF2",86775,6261,5151,3623,103,188,374,9156,235,882,108,163,433108,2230,"XRF2"
"679",393,"U1583","C",2,"H",5,"A",500,15,22.561,305841,72,5325,63956,878,1189,31669,-3615,38871,948146,7291,1104,12395,94154,44818,"XRF2",157042,1847,62971,671,4409,56792,542,4223,359,674,139,452,1186,2325,61822,1227,4690,186,518,33139,51050,"XRF2",87146,6175,5643,3626,108,162,353,8592,230,897,37,182,433185,2071,"XRF2"
"680",393,"U1583","C",2,"H",5,"A",520,15.02,22.581,287060,88,6544,74270,987,1405,33642,-3710,46369,781656,9588,935,18086,124986,44203,"XRF2",159991,2106,48744,902,6197,74923,825,4139,454,785,130,520,1207,2956,54159,1732,5786,245,670,33126,52811,"XRF2",87693,4709,7463,3528,62,174,490,7598,355,1130,124,100,433488,2359,"XRF2"
"681",393,"U1583","C",2,"H",5,"A",540,15.04,22.601,274663,113,6784,77817,916,1572,35792,-4146,51226,700165,11052,907,20753,143830,44733,"XRF2",163893,2138,42053,1032,7211,87437,1059,4276,551,868,71,649,1261,3403,48354,2023,6262,287,996,33221,55875,"XRF2",88078,4373,8562,3611,47,172,508,6759,334,1120,106,232,432719,2400,"XRF2"
"682",393,"U1583","C",2,"H",5,"A",560,15.06,22.621,286635,158,6085,72473,1038,1478,35530,-3447,47048,790947,9734,1131,17223,124880,45154,"XRF2",159979,2125,48458,931,6036,76148,769,4206,474,707,145,531,1194,3005,53765,1834,5541,405,849,33173,53162,"XRF2",87473,4923,7479,3740,102,174,399,7405,310,1143,60,191,433035,2372,"XRF2"
"683",393,"U1583","C",2,"H",5,"A",580,15.08,22.641,258501,142,6904,79344,935,1499,32958,-3294,51936,622621,11602,741,21403,150445,43611,"XRF2",162329,2194,37506,1099,7372,92024,985,4181,452,838,107,654,1306,3474,45329,2094,6243,578,700,32539,55082,"XRF2",87991,3965,9010,3614,90,191,494,6468,305,1219,60,190,435424,2640,"XRF2"
"684",393,"U1583","C",2,"H",5,"A",595,15.095,22.656,281092,118,5549,66209,847,1403,32911,-3340,42592,807263,8463,576,16066,113133,43479,"XRF2",155694,2000,51257,817,5788,68850,690,4150,461,726,102,481,1202,2741,53976,1639,5385,381,615,32292,51229,"XRF2",87050,5072,6804,3528,127,156,411,7686,275,961,127,165,434033,1891,"XRF2"
"685",393,"U1583","C",2,"H",5,"A",620,15.12,22.681,268731,93,5909,69617,961,1164,31933,-3009,44176,738382,9311,1003,16344,118513,43274,"XRF2",154319,2059,46369,898,6086,73243,795,4075,437,751,85,585,1264,2877,53085,1715,5161,345,678,32376,52203,"XRF2",86817,4664,6929,3557,76,201,461,7312,238,999,85,162,434465,2246,"XRF2"
"686",393,"U1583","C",2,"H",5,"A",640,15.14,22.701,267431,72,6079,72978,1082,1631,33368,-3382,47542,707972,9514,863,17667,128148,43454,"XRF2",155741,1988,43909,944,6286,77273,737,4162,506,693,85,520,1171,2929,51863,1750,5674,384,803,31375,51252,"XRF2",87067,4455,7605,3564,62,117,553,7331,300,1047,75,241,434876,2249,"XRF2"
"687",393,"U1583","C",2,"H",5,"A",660,15.16,22.721,275360,54,5918,71077,1089,1563,33203,-3131,45245,753862,9664,837,17409,124449,43750,"XRF2",157797,1996,46856,905,6320,76817,757,4263,494,701,86,493,1176,3025,52498,1880,5347,485,409,32784,52487,"XRF2",87212,4705,7452,3526,75,226,447,7235,301,1075,135,202,434051,2120,"XRF2"
"688",393,"U1583","C",2,"H",5,"A",670,15.17,22.731,265271,105,6708,77410,949,1434,33753,-3477,50842,662326,11044,1063,20798,146087,44357,"XRF2",161955,2183,39412,1148,7486,90920,983,4254,583,847,121,588,1180,3565,47805,2172,6132,425,724,32814,54308,"XRF2",87786,4043,8773,3620,103,225,500,6612,341,1131,107,163,433628,2774,"XRF2"
"689",393,"U1583","C",2,"H",5,"A",700,15.2,22.761,246859,141,8599,93012,848,1568,33943,-3656,61035,495288,14278,1503,26709,184354,43138,"XRF2",167711,2465,28931,1427,9197,112269,1197,4334,645,1053,117,704,1219,4028,41371,2567,7192,522,1065,33505,55855,"XRF2",88482,3130,11023,3622,152,232,623,5708,367,1252,72,188,433488,2798,"XRF2"
"690",393,"U1583","C",2,"H",5,"A",720,15.22,22.781,248326,125,8157,90099,961,1622,33535,-3485,58743,510860,13746,1068,26160,182631,43478,"XRF2",168988,2363,29246,1350,8977,112498,1230,4235,691,1096,185,801,1322,4214,39336,2605,7521,677,788,33299,57098,"XRF2",88886,3187,10959,3516,133,203,614,5669,361,1372,96,181,433085,2898,"XRF2"
"691",393,"U1583","C",2,"H",5,"A",740,15.24,22.801,246544,223,8501,92316,1197,1795,34944,-4011,60715,480432,14568,1175,28007,193043,43861,"XRF2",170376,2404,27618,1278,9771,117367,1422,4236,652,1020,200,781,1436,4446,38466,2523,7336,378,1067,33604,56010,"XRF2",88995,2886,11504,3569,157,213,601,5449,384,1323,107,235,432939,2988,"XRF2"
"692",393,"U1583","C",2,"H",5,"A",760,15.26,22.821,252112,109,8285,90292,916,1653,33380,-3653,59440,529514,14017,1312,26353,180734,43877,"XRF2",168247,2476,30928,1387,9211,108713,1214,4343,650,954,146,721,1350,4080,43649,2411,7020,447,835,33190,54946,"XRF2",88849,3284,10379,3680,117,209,583,6167,391,1267,56,216,433144,2832,"XRF2"
"693",393,"U1583","C",2,"H",5,"A",780,15.28,22.841,226108,137,9138,97172,1000,1772,34617,-3772,64765,332335,16531,1184,34420,226262,42715,"XRF2",175024,2542,18496,1680,11947,138350,1586,4400,770,1096,162,873,1502,4697,30591,3104,8129,669,1529,32491,59139,"XRF2",89561,2163,13555,3689,156,210,709,4352,421,1450,160,240,433704,2873,"XRF2"
"694",393,"U1583","C",2,"H",5,"A",800,15.3,22.861,225160,208,9020,96706,1121,1697,35327,-3875,64213,337338,16516,970,33587,219775,42848,"XRF2",172371,2463,19575,1620,11445,134430,1451,4219,714,1146,174,942,1344,4667,31373,2951,7642,596,1218,32647,57016,"XRF2",89353,2234,13038,3696,130,184,584,4425,472,1464,91,263,435294,2927,"XRF2"
"695",393,"U1583","C",2,"H",5,"A",820,15.32,22.881,222797,152,8515,94691,1286,1976,33059,-3522,63890,343964,16188,1280,31318,211017,43456,"XRF2",169558,2417,19791,1513,10947,130198,1448,4347,811,1160,142,823,1405,4336,33351,2961,7437,607,1423,32479,57438,"XRF2",88664,2056,12508,3681,139,152,637,4846,423,1436,115,255,434359,2703,"XRF2"
"696",393,"U1583","C",2,"H",5,"A",840,15.34,22.901,238900,165,8529,93194,1080,1825,33944,-3532,60733,440687,14797,1309,30303,196706,43707,"XRF2",168632,2460,25886,1400,10408,118262,1351,4322,699,1089,82,700,1330,4052,39320,2737,7341,405,953,32702,56028,"XRF2",88864,2847,11264,3621,146,161,629,5518,446,1357,144,265,434218,3036,"XRF2"
"697",393,"U1583","C",2,"H",5,"A",860,15.36,22.921,229820,211,9139,98891,1124,1912,35131,-3488,65747,351515,16680,1246,32830,221787,43935,"XRF2",174003,2456,19388,1646,11547,136786,1647,4440,891,1144,134,888,1398,4910,31699,3093,7946,326,921,33286,58913,"XRF2",89622,2113,13307,3676,113,172,771,4642,465,1414,205,352,434529,3307,"XRF2"
"698",393,"U1583","C",2,"H",5,"A",880,15.38,22.941,223754,169,9199,98458,972,1687,35714,-3732,65593,329390,16889,1141,31248,218352,43322,"XRF2",172982,2634,18162,1690,11133,135504,1525,4518,700,1143,92,857,1412,4781,30419,3054,7793,768,962,32771,58214,"XRF2",89478,2093,12841,3563,153,246,713,4268,473,1525,132,229,434339,3552,"XRF2"
"699",393,"U1583","C",2,"H",5,"A",910,15.41,22.971,219784,149,9327,99649,1146,1742,31160,-2907,65411,325653,16302,978,31222,214136,42123,"XRF2",168712,2648,18771,1681,11011,132776,1620,4401,772,1222,145,846,1319,4486,30382,2944,8124,646,1143,32674,56457,"XRF2",88828,2052,12832,3614,117,272,624,4324,523,1500,76,287,436136,3251,"XRF2"
"700",393,"U1583","C",2,"H",5,"A",920,15.42,22.981,223060,224,9256,98868,1114,1600,31520,-3046,63936,343608,15992,1077,31056,211923,42580,"XRF2",168591,2576,19303,1644,10914,131520,1576,4308,747,1139,159,840,1395,4546,30887,3126,7997,477,1077,32262,56349,"XRF2",88869,2260,12648,3694,120,268,673,4336,508,1367,102,254,436026,3278,"XRF2"
"701",393,"U1583","C",2,"H",5,"A",940,15.44,23.001,239519,202,9063,96485,1108,1580,30559,-3508,62076,451037,14815,1342,28348,193709,42628,"XRF2",167971,2584,25488,1523,9884,118565,1338,4322,709,1059,141,751,1362,4283,35942,2748,7771,470,889,32799,56534,"XRF2",89077,2701,11588,3767,134,216,635,4976,492,1425,67,226,434061,3038,"XRF2"
"702",393,"U1583","C",2,"H",5,"A",960,15.46,23.021,235590,205,9562,100441,1049,1538,30781,-3134,64518,416433,15423,1516,28159,199526,42240,"XRF2",168542,2535,23552,1544,9796,121734,1321,4425,751,1027,164,780,1282,4351,36473,2747,7660,597,1096,32966,55501,"XRF2",88937,2701,11786,3609,165,190,580,5133,495,1412,95,251,434136,2996,"XRF2"
"703",393,"U1583","C",2,"H",5,"A",980,15.48,23.041,234841,190,9638,100662,950,1424,30493,-3258,64596,410574,15586,1051,29099,201294,42305,"XRF2",169395,2621,22968,1533,9967,123721,1454,4530,796,1128,194,799,1311,4814,35913,2789,7545,517,957,32509,56469,"XRF2",88998,2503,12114,3651,148,199,651,5009,400,1421,91,201,433892,3459,"XRF2"
"704",393,"U1583","C",2,"H",5,"A",1000,15.5,23.061,229707,188,9978,104963,1109,1536,29649,-3207,67668,348473,16972,1095,34836,221783,42126,"XRF2",174997,2667,19223,1760,12195,137661,1649,4778,932,1246,201,895,1353,4941,29134,3289,8529,689,1153,33540,58105,"XRF2",89973,2247,13493,3768,122,217,638,4099,519,1457,33,226,434954,3629,"XRF2"
"705",393,"U1583","C",2,"H",5,"A",1020,15.52,23.081,238416,211,9544,101781,987,1459,30680,-3295,65839,411869,16303,1215,29798,208809,42488,"XRF2",172281,2635,23040,1613,10555,128024,1519,4346,673,1008,171,747,1285,4707,35039,2952,7919,442,1312,32942,56968,"XRF2",89723,2432,12323,3613,141,175,675,4901,473,1428,83,281,435432,3523,"XRF2"
