"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"334","390C","U1559","A",3,"H",1,"A",900,13.9,17.632,348766,-45,422,15742,406,3224,90522,-4309,545,1249836,758,629,747,6205,58235,"XRF2",150034,42,90913,89,441,3580,20,4149,196,189,20,75,1361,21,70420,265,1120,152,362,34902,51620,"XRF2",86962,8208,430,3620,110,188,72,9728,72,365,22,21,440163,1452,"XRF2"
"335","390C","U1559","A",3,"H",1,"A",950,13.95,17.682,370046,-32,592,16230,537,2909,83367,-4155,420,1359630,804,712,782,4664,57650,"XRF2",152575,45,107315,41,377,2667,37,4330,193,187,50,72,1393,61,69929,436,1507,89,138,35047,50597,"XRF2",87316,10263,330,3570,78,173,63,9822,115,324,15,55,440991,1459,"XRF2"
"336","390C","U1559","A",3,"H",1,"A",1000,14,17.732,392661,-83,571,16401,455,2565,74410,-3691,219,1474072,677,636,823,5065,56935,"XRF2",154451,85,115099,89,396,3088,80,4435,163,127,52,81,1261,44,70339,210,1270,143,297,34905,49736,"XRF2",87482,10897,418,3686,80,163,90,9728,80,310,38,47,440802,1199,"XRF2"
"337","390C","U1559","A",3,"H",1,"A",1050,14.05,17.782,396801,-58,607,16447,590,2754,75375,-4323,508,1490546,674,602,895,5088,57038,"XRF2",156104,83,116645,101,401,3102,39,4326,161,219,40,124,1248,102,69914,320,1227,117,91,35248,51398,"XRF2",87849,11260,420,3630,41,234,57,9929,41,351,57,47,441876,1209,"XRF2"
"338","390C","U1559","A",3,"H",1,"A",1100,14.1,17.832,393109,-45,582,16478,533,2770,72004,-3638,625,1480959,1141,552,820,5565,56503,"XRF2",153874,67,116258,75,439,3274,56,4229,164,207,28,77,1301,76,70027,228,1498,286,308,34576,49762,"XRF2",87519,11134,398,3630,40,168,56,9590,56,353,78,94,442627,1342,"XRF2"
"339","390C","U1559","A",3,"H",1,"A",1150,14.15,17.882,378354,-69,658,17388,507,2367,66235,-4209,958,1421837,1076,560,1197,7296,55532,"XRF2",149572,145,109609,54,467,4436,29,4214,204,243,46,49,1146,113,68085,342,1217,33,122,34355,48215,"XRF2",86906,10371,531,3616,91,191,105,9544,67,355,68,76,441988,1511,"XRF2"
"340","390C","U1559","A",3,"H",1,"A",1200,14.2,17.932,365599,-67,598,16691,319,2766,74472,-3804,737,1354425,795,688,1042,6285,55389,"XRF2",149113,69,103634,53,423,3572,46,4234,194,206,33,58,1183,166,69184,369,1451,119,416,34866,49208,"XRF2",86821,9992,393,3619,70,119,96,9671,32,402,52,84,441412,1250,"XRF2"
"341","390C","U1559","A",3,"H",1,"A",1250,14.25,17.982,339533,-15,562,16209,628,3142,80194,-3065,180,1227957,620,390,1205,6767,54870,"XRF2",147873,164,96714,79,463,3999,43,4103,180,187,27,139,1257,157,70226,356,1328,76,416,34032,49137,"XRF2",86124,9543,553,3651,38,205,85,9805,36,359,59,59,438470,1088,"XRF2"
"342","390C","U1559","A",3,"H",1,"A",1300,14.3,18.032,371887,-53,544,17078,474,2768,81228,-4571,796,1363272,941,357,907,9470,56391,"XRF2",156019,102,95693,56,355,5451,84,4364,218,227,26,125,1514,204,70620,391,1341,24,163,35343,53767,"XRF2",87354,9278,682,3675,38,207,94,9829,83,264,42,43,435844,1401,"XRF2"
"343","390C","U1559","A",3,"H",1,"A",1350,14.35,18.082,375768,-71,754,17609,636,2698,70202,-3912,1319,1397741,899,743,1401,9413,55441,"XRF2",152169,117,101052,124,469,5150,114,4241,211,197,27,60,1329,173,67301,316,1467,187,93,35177,49992,"XRF2",87099,9267,634,3436,59,149,111,9297,70,307,34,39,439386,1380,"XRF2"
"344","390C","U1559","A",3,"H",1,"A",1400,14.4,18.132,399181,-79,510,16980,660,2392,66409,-3284,515,1515171,672,516,1304,6754,55472,"XRF2",150866,81,109914,43,503,3701,68,4209,182,185,25,89,1241,147,66214,331,1391,180,466,34648,48964,"XRF2",86824,10384,436,3675,23,186,74,9264,142,357,37,112,439766,1034,"XRF2"
"345","390C","U1559","A",3,"H",1,"A",1450,14.45,18.182,361887,-6,752,17494,507,2327,62961,-3251,876,1350237,886,273,973,7916,52981,"XRF2",145206,85,106945,90,464,4903,48,4036,150,200,31,67,1079,185,60128,191,1615,115,288,33027,47987,"XRF2",86951,10109,592,3594,52,157,73,8397,52,337,56,76,449172,1228,"XRF2"
"347","390C","U1559","A",3,"H",2,"A",50,14.55,18.282,350018,-12,568,16583,460,2874,78792,-3381,928,1273068,1092,319,1004,9332,55513,"XRF2",145158,109,92108,87,468,5533,113,4182,215,274,24,94,1383,114,62736,162,1398,224,151,34151,47672,"XRF2",85446,8421,647,3565,24,174,94,8810,61,345,34,41,436165,929,"XRF2"
"348","390C","U1559","A",3,"H",2,"A",100,14.6,18.332,353228,-37,561,16913,529,2595,72890,-3274,730,1298343,779,388,1675,8585,54678,"XRF2",146563,65,102519,87,524,4961,52,4149,181,221,39,116,1151,113,63743,391,1436,40,178,34387,47681,"XRF2",85322,9417,599,3394,47,192,65,8884,53,319,77,77,435669,1116,"XRF2"
"349","390C","U1559","A",3,"H",2,"A",150,14.65,18.382,336562,-64,632,17689,532,2657,67109,-2844,1222,1231193,1327,680,1655,11109,53463,"XRF2",141291,193,92262,70,701,6906,94,3987,152,200,54,86,1210,162,59733,689,1579,168,335,33939,46034,"XRF2",85055,8930,833,3407,25,154,107,8320,67,402,59,98,436225,2340,"XRF2"
"350","390C","U1559","A",3,"H",2,"A",200,14.7,18.432,327161,-59,1104,22988,537,2420,61168,-3719,3949,1177155,1722,505,2293,20218,51918,"XRF2",147839,266,96679,122,929,12200,148,4144,225,222,62,144,1193,293,58999,699,1739,175,147,34138,49645,"XRF2",86396,9389,1288,3547,62,246,110,8329,102,352,57,72,436223,3333,"XRF2"
"351","390C","U1559","A",3,"H",2,"A",250,14.75,18.482,322308,-76,1203,24883,596,2090,50130,-3023,4377,1172812,2191,365,2802,21924,50247,"XRF2",148989,329,102013,215,1283,13652,146,4084,226,284,17,154,1223,410,58124,677,1676,207,326,34525,49428,"XRF2",86474,9810,1322,3543,75,188,90,8028,66,489,61,54,436267,3257,"XRF2"
"352","390C","U1559","A",3,"H",2,"A",300,14.8,18.532,331146,-19,1054,22772,414,1972,49054,-3346,2834,1224212,1968,429,2603,18315,50611,"XRF2",148057,311,105801,133,971,11759,135,4035,220,278,31,151,1167,301,59156,637,1485,57,300,33860,49093,"XRF2",86560,10043,1213,3565,37,138,143,8410,122,405,66,58,437379,3151,"XRF2"
"353","390C","U1559","A",3,"H",2,"A",350,14.85,18.582,337582,-40,1034,23173,616,1996,44796,-3193,3006,1260880,1718,451,1980,17756,50866,"XRF2",148443,300,112577,161,835,11099,119,4135,218,278,21,144,998,275,60391,614,1617,35,396,33415,47018,"XRF2",86079,10645,1137,3500,51,187,135,8434,109,483,53,95,435443,3308,"XRF2"
"354","390C","U1559","A",3,"H",2,"A",400,14.9,18.632,383228,-30,714,18022,702,2549,64791,-3701,1086,1441610,1041,661,1770,10946,54232,"XRF2",148511,121,113835,118,655,6586,48,4099,248,218,48,113,1086,161,62688,491,1477,217,200,34672,47338,"XRF2",85784,10889,754,3549,65,167,33,8665,131,413,10,47,435573,2120,"XRF2"
"355","390C","U1559","A",3,"H",2,"A",450,14.95,18.682,348367,-80,588,17196,566,2688,71366,-3286,880,1278729,979,567,1558,9035,53998,"XRF2",143238,82,95348,29,662,5413,49,4049,236,227,32,89,1227,91,61361,559,1501,111,444,34957,47440,"XRF2",85175,8609,612,3464,78,221,87,8702,64,230,12,49,434371,1948,"XRF2"
"356","390C","U1559","A",3,"H",2,"A",500,15,18.732,355391,-73,535,16861,376,2413,71660,-2896,876,1311666,1199,518,1503,8475,54090,"XRF2",144349,66,93986,55,605,5105,68,4050,225,224,53,148,1320,210,59944,364,1436,48,227,34654,48647,"XRF2",85186,8989,651,3509,72,189,48,8391,77,333,18,22,434034,1701,"XRF2"
"357","390C","U1559","A",3,"H",2,"A",550,15.05,18.782,327109,-5,651,16828,644,2657,71016,-2431,765,1188868,592,349,1510,7837,52317,"XRF2",141090,77,94885,91,581,4519,59,4089,224,206,50,117,1160,78,56758,454,1426,26,92,34073,47460,"XRF2",84945,9262,564,3406,57,159,68,7959,162,310,25,31,435117,1568,"XRF2"
"358","390C","U1559","A",3,"H",2,"A",600,15.1,18.832,296013,-7,636,18221,466,2600,73331,-2946,1784,1033184,1356,572,1263,13603,52018,"XRF2",143069,137,82834,88,625,8683,80,4061,220,259,54,201,1421,149,58980,439,1691,-14,212,33104,48969,"XRF2",85601,8228,924,3566,63,200,98,8474,151,379,46,47,436500,2466,"XRF2"
"359","390C","U1559","A",3,"H",2,"A",650,15.15,18.882,326217,-6,596,17338,681,3024,75390,-3451,960,1168844,1101,521,1846,9744,54140,"XRF2",147415,106,94860,68,741,6022,79,4078,179,221,61,137,1331,169,64981,543,1503,64,272,34631,48984,"XRF2",86034,8929,736,3517,44,170,60,9051,57,381,45,93,436849,2073,"XRF2"
"360","390C","U1559","A",3,"H",2,"A",700,15.2,18.932,379230,-58,685,17584,660,2374,63382,-3459,860,1430011,1036,494,1777,9652,55073,"XRF2",146366,164,114841,53,704,5816,110,4148,229,203,50,125,1051,99,60767,625,1519,38,392,34379,46744,"XRF2",85801,10798,713,3424,100,146,116,8697,78,294,47,69,438243,1788,"XRF2"
"361","390C","U1559","A",3,"H",2,"A",750,15.25,18.982,359222,-35,743,18239,428,2500,66077,-3492,1116,1331561,852,490,1586,11216,54162,"XRF2",146234,139,106704,63,643,6959,98,4140,226,257,29,134,1109,97,62893,559,1473,5,310,34427,47410,"XRF2",85776,10348,722,3378,49,179,84,8893,88,409,106,78,438414,2230,"XRF2"
"362","390C","U1559","A",3,"H",2,"A",800,15.3,19.032,353554,-45,637,17146,551,2337,68318,-3043,880,1304632,973,533,1549,9358,54645,"XRF2",143669,117,101320,48,506,5692,79,4072,189,215,43,123,1134,131,60058,422,1372,208,551,33876,46635,"XRF2",85676,9627,685,3488,83,228,74,8389,34,353,37,23,438720,1882,"XRF2"
"363","390C","U1559","A",3,"H",2,"A",850,15.35,19.082,345348,-11,670,17295,628,2737,71062,-3045,832,1262699,884,242,1598,8471,54127,"XRF2",143351,94,95187,51,591,5256,51,3991,192,159,30,92,1169,153,59963,232,1402,262,500,34256,48107,"XRF2",85729,8912,679,3519,85,221,51,8296,42,330,48,56,437973,1731,"XRF2"
"364","390C","U1559","A",3,"H",2,"A",900,15.4,19.132,307378,-22,609,17723,536,2901,77362,-3829,1108,1075239,1353,562,1273,9447,52852,"XRF2",143275,120,85330,125,511,5869,32,4084,250,214,36,113,1444,69,58463,297,1537,56,321,34191,49164,"XRF2",85765,8158,658,3449,49,180,80,8303,67,395,29,58,438462,2021,"XRF2"
"365","390C","U1559","A",3,"H",2,"A",950,15.45,19.182,371575,-78,668,17385,483,2385,63905,-2614,455,1397560,931,298,1616,9813,53508,"XRF2",146031,73,112305,42,629,5647,120,4063,178,170,23,161,1169,38,62281,387,1437,269,112,33645,46846,"XRF2",85769,10898,699,3519,99,151,89,8697,61,342,97,77,439497,1650,"XRF2"
"366","390C","U1559","A",3,"H",2,"A",1000,15.5,19.232,388369,-43,731,16944,640,1971,57186,-3033,406,1481863,1021,668,1675,8936,55437,"XRF2",147049,119,120804,56,538,5147,93,4264,140,207,39,119,1095,88,61831,319,1350,169,147,33266,46048,"XRF2",86087,11397,544,3609,66,143,72,8907,60,401,44,41,440513,1480,"XRF2"
"367","390C","U1559","A",3,"H",2,"A",1050,15.55,19.282,387572,-52,710,16991,674,2172,61881,-3363,353,1471120,879,484,1517,8458,55499,"XRF2",147086,99,118637,109,528,5069,45,4141,231,189,35,145,951,188,62104,267,1258,150,263,34099,46353,"XRF2",86323,11574,625,3636,31,200,69,8784,35,270,48,130,442160,1935,"XRF2"
"368","390C","U1559","A",3,"H",2,"A",1100,15.6,19.332,385523,-37,631,17453,549,1862,56095,-3123,469,1470695,780,488,1268,8962,55065,"XRF2",146623,41,120068,32,561,5443,-6,4161,179,187,28,94,979,46,61579,390,1399,198,358,33798,46336,"XRF2",85901,11313,669,3472,29,143,71,8467,70,367,29,2,440559,1667,"XRF2"
"369","390C","U1559","A",3,"H",2,"A",1150,15.65,19.382,391792,-87,634,16998,666,2041,55415,-2854,387,1502240,1007,398,1408,8343,55116,"XRF2",146086,114,121579,45,577,4798,8,4145,225,217,41,164,1019,148,60327,286,1111,171,295,33964,46527,"XRF2",86215,11556,576,3561,59,138,38,8541,57,276,61,89,442540,1703,"XRF2"
"370","390C","U1559","A",3,"H",2,"A",1200,15.7,19.432,381277,4,682,17017,544,2203,59979,-3537,26,1446975,874,592,1361,8359,55279,"XRF2",146460,75,120698,40,559,4822,30,4213,159,243,54,144,990,96,61653,296,1328,171,237,33356,46984,"XRF2",85850,11353,592,3497,106,204,5,8486,74,373,30,29,439807,1575,"XRF2"
"371","390C","U1559","A",3,"H",2,"A",1250,15.75,19.482,376004,-40,612,16707,590,2174,63347,-3094,258,1420244,795,376,1368,8107,54869,"XRF2",145185,91,110954,85,555,4807,54,4109,206,218,50,126,1172,90,61263,347,1177,238,58,33975,46655,"XRF2",85661,10394,557,3566,37,194,50,8540,96,265,37,63,439998,1583,"XRF2"
"372","390C","U1559","A",3,"H",2,"A",1300,15.8,19.532,356910,-12,583,16581,626,2698,73076,-3552,585,1313873,790,664,1167,8049,54938,"XRF2",146992,62,93374,117,539,4915,72,4134,192,183,53,146,1341,80,62478,363,1629,137,111,34750,49276,"XRF2",86542,8597,570,3427,59,196,101,8616,83,366,70,103,438579,1580,"XRF2"
"373","390C","U1559","A",3,"H",2,"A",1350,15.85,19.582,331233,-17,510,16315,558,2780,75929,-2953,854,1193329,1066,614,1479,8794,53978,"XRF2",144729,119,93969,63,520,5229,92,4133,202,227,41,128,1340,137,60306,470,1411,3,209,34069,49187,"XRF2",86301,9218,700,3533,110,169,80,8470,101,400,27,37,441528,1614,"XRF2"
"374","390C","U1559","A",3,"H",2,"A",1400,15.9,19.632,345783,-37,607,16577,543,2493,69570,-2908,363,1275651,898,360,1564,8635,53234,"XRF2",141597,94,96222,26,574,4930,70,3954,253,256,40,119,1271,69,58554,180,1290,166,267,33742,47023,"XRF2",86071,9381,520,3440,50,156,73,8151,82,316,63,58,444226,1544,"XRF2"
"375","390C","U1559","A",3,"H",3,"A",50,16.05,19.782,317964,-30,551,17207,519,2373,71055,-2736,900,1143151,742,458,1173,9307,51010,"XRF2",141710,69,89036,97,588,5819,152,4155,175,172,42,117,1376,140,59879,320,1416,137,525,32911,46755,"XRF2",85519,8845,673,3503,55,205,82,8398,82,427,41,69,440223,1671,"XRF2"
"376","390C","U1559","A",3,"H",3,"A",100,16.1,19.832,329328,-66,639,17027,591,2813,72224,-3195,729,1193807,990,607,1381,9261,53550,"XRF2",141273,163,86299,83,533,5462,87,4093,208,233,37,96,1364,188,59831,345,1203,129,310,33415,47727,"XRF2",85490,7807,589,3465,64,221,99,8417,40,380,39,83,439050,2164,"XRF2"
"377","390C","U1559","A",3,"H",3,"A",150,16.15,19.882,341249,-50,614,16690,570,2506,73885,-3181,859,1243045,981,414,1165,8989,55543,"XRF2",141030,82,88092,105,454,5334,76,4098,196,185,30,137,1297,86,59799,454,1327,69,235,33676,47778,"XRF2",85084,8153,650,3487,36,236,76,8334,83,402,35,48,437890,1481,"XRF2"
"378","390C","U1559","A",3,"H",3,"A",200,16.2,19.932,378239,-83,598,17000,869,2847,69461,-4014,316,1417340,859,554,1580,9120,56236,"XRF2",146174,167,107556,72,581,5091,53,4056,140,221,49,185,1177,65,60487,338,1543,158,415,34636,47902,"XRF2",85825,10190,599,3546,32,165,75,8561,19,352,66,33,437035,1496,"XRF2"
"379","390C","U1559","A",3,"H",3,"A",250,16.25,19.982,391658,-72,650,16873,606,2472,65593,-3368,465,1480576,917,673,1730,8774,57466,"XRF2",146536,98,106205,37,581,4929,46,4025,170,220,76,158,1305,80,60177,301,1266,43,115,34408,48051,"XRF2",86134,10100,618,3490,65,159,33,8467,36,312,51,30,439000,1662,"XRF2"
"380","390C","U1559","A",3,"H",3,"A",300,16.3,20.032,394217,-76,762,17694,693,2348,64722,-3944,912,1493348,786,808,1559,9268,56357,"XRF2",147948,93,110380,76,538,5198,48,4154,195,282,24,129,1269,183,59709,267,1477,91,259,34537,47615,"XRF2",86554,10717,575,3587,100,206,81,8299,92,293,46,75,439722,1621,"XRF2"
"381","390C","U1559","A",3,"H",3,"A",350,16.35,20.082,365062,-72,618,17250,702,2385,67110,-3427,583,1362378,844,408,1344,8666,54816,"XRF2",144104,85,95557,84,512,4919,51,4034,146,220,67,129,1300,157,58930,429,1188,186,154,33591,48505,"XRF2",86107,9314,569,3613,53,239,97,8370,59,375,47,71,442212,1535,"XRF2"
"382","390C","U1559","A",3,"H",3,"A",400,16.4,20.132,361391,-6,615,16938,508,2503,76121,-3495,1011,1328320,939,582,1456,8912,56109,"XRF2",145053,95,96763,62,506,5291,71,4098,183,239,63,140,1219,40,60570,480,1323,209,222,34329,48969,"XRF2",86108,8662,590,3521,30,173,135,8390,20,338,31,45,439894,1337,"XRF2"
"383","390C","U1559","A",3,"H",3,"A",450,16.45,20.182,380583,-58,724,17192,579,2572,68421,-4115,853,1424349,1020,675,1697,9347,56713,"XRF2",147723,107,103196,94,546,5511,53,4217,196,217,7,134,1278,84,62685,480,1556,260,318,34323,48126,"XRF2",86121,8847,573,3711,80,263,76,8796,78,280,53,57,438553,1932,"XRF2"
"384","390C","U1559","A",3,"H",3,"A",500,16.5,20.232,330592,-59,768,19522,476,2686,70452,-3476,2387,1190043,1573,606,1711,14109,52649,"XRF2",145731,201,91688,75,611,8472,70,4149,212,249,28,146,1254,198,63747,475,1549,209,462,34170,47919,"XRF2",86434,8450,848,3603,41,205,54,8789,79,466,45,49,440777,2497,"XRF2"
"385","390C","U1559","A",3,"H",3,"A",550,16.55,20.282,340878,-44,611,17345,592,2639,74852,-3570,1418,1238290,1042,655,1409,9771,54024,"XRF2",145800,133,88364,85,618,5543,58,4126,184,275,22,145,1498,44,58160,484,1457,177,210,34889,50400,"XRF2",86528,8175,636,3629,65,225,58,8229,111,349,19,14,439738,2303,"XRF2"
"386","390C","U1559","A",3,"H",3,"A",600,16.6,20.332,352815,-39,621,17216,581,2524,71700,-2729,869,1297168,965,651,1830,10274,53170,"XRF2",146727,67,95306,57,623,5781,33,4074,172,218,39,177,1175,170,62803,537,1345,22,123,34358,48115,"XRF2",86659,9327,684,3476,72,161,102,8822,105,403,27,71,439254,2437,"XRF2"
"387","390C","U1559","A",3,"H",3,"A",650,16.65,20.382,361056,-76,573,16960,651,2674,70620,-3018,596,1335768,1136,538,1479,8523,54874,"XRF2",146609,79,103793,94,596,5043,113,4082,134,230,47,132,1221,124,60585,453,1164,49,275,34201,47804,"XRF2",86504,9985,605,3600,61,173,82,8561,108,366,20,25,440276,1716,"XRF2"
"388","390C","U1559","A",3,"H",3,"A",700,16.7,20.432,320293,-9,660,17959,446,3011,73210,-3047,1878,1144367,1429,600,1439,12485,52982,"XRF2",143737,168,92672,51,612,7902,76,4110,237,276,26,115,1248,245,62265,506,1338,45,140,33522,48489,"XRF2",85965,9017,911,3500,35,150,64,8720,59,414,55,85,439687,2620,"XRF2"
"389","390C","U1559","A",3,"H",3,"A",750,16.75,20.482,351402,-58,672,18282,455,2267,67425,-3159,1391,1295106,1153,329,1704,12161,53925,"XRF2",144051,148,93978,78,653,7143,73,4076,180,262,60,136,1218,191,62679,416,1680,153,204,33277,48950,"XRF2",85881,9093,817,3518,54,152,106,8850,83,404,40,38,440275,2291,"XRF2"
"390","390C","U1559","A",3,"H",3,"A",800,16.8,20.532,309230,-62,724,18071,506,2825,76351,-3547,2111,1086011,1344,593,1666,12095,53223,"XRF2",142279,160,89205,64,620,7564,85,4119,182,239,29,134,1314,215,60484,514,1458,78,336,33687,48238,"XRF2",85913,8777,801,3548,69,172,62,8755,78,367,37,14,439663,2383,"XRF2"
"391","390C","U1559","A",3,"H",3,"A",850,16.85,20.582,322901,-29,672,17660,642,2678,72388,-3063,1321,1160086,1016,437,1543,9730,53462,"XRF2",142138,131,80397,79,593,5693,25,4108,174,185,29,144,1467,81,58991,372,1293,113,255,34328,48262,"XRF2",85698,6711,691,3645,66,216,4,8316,25,292,28,53,440287,1895,"XRF2"
"392","390C","U1559","A",3,"H",3,"A",900,16.9,20.632,317916,-70,557,17252,638,2679,72777,-3501,1153,1137147,1202,491,1210,8713,53551,"XRF2",143211,165,92316,66,578,5700,127,4049,200,192,35,108,1333,167,57226,490,1347,119,181,33668,48754,"XRF2",85769,9382,671,3623,78,250,74,8036,89,399,8,28,439530,1723,"XRF2"
"393","390C","U1559","A",3,"H",3,"A",950,16.95,20.682,353123,-49,691,17478,723,2881,76261,-3434,1342,1290522,1055,687,1704,10268,55269,"XRF2",146671,129,99060,111,616,6001,39,4201,204,246,72,152,1204,82,62139,377,1399,219,517,33261,49031,"XRF2",86472,9267,697,3550,64,195,112,8804,92,343,33,38,442272,1882,"XRF2"
"394","390C","U1559","A",3,"H",3,"A",1000,17,20.732,362829,-52,849,19488,521,2241,66929,-3672,2102,1339189,1344,263,1271,13898,54109,"XRF2",146222,222,108333,118,641,8463,60,3983,201,257,50,139,1050,247,62859,664,1349,130,46,33746,46092,"XRF2",86738,10397,984,3707,67,197,90,8898,142,338,31,57,444582,2345,"XRF2"
"395","390C","U1559","A",3,"H",3,"A",1050,17.05,20.782,392186,-15,600,17467,523,2602,72837,-4730,718,1465759,1265,523,1886,10400,56576,"XRF2",151199,188,114160,52,656,5889,61,4127,175,278,30,187,1212,141,63880,395,1392,237,231,35010,49880,"XRF2",87512,10870,753,3671,40,119,121,8943,110,414,48,66,443481,2281,"XRF2"
"396","390C","U1559","A",3,"H",3,"A",1100,17.1,20.832,387523,-53,641,17089,439,2451,72000,-3964,719,1449853,1124,524,1542,8677,56277,"XRF2",149088,152,108736,122,666,5076,102,4220,169,283,81,196,1145,100,61497,429,1600,145,264,35047,48737,"XRF2",87287,10454,554,3633,34,142,78,8726,46,323,52,58,444205,1657,"XRF2"
"397","390C","U1559","A",3,"H",3,"A",1150,17.15,20.882,361527,-87,733,17435,686,2473,68480,-3354,597,1344462,680,190,1632,9645,54439,"XRF2",144147,59,103174,110,655,5510,97,3981,226,261,33,201,1177,63,61657,422,1265,320,6,34430,47875,"XRF2",86509,9828,582,3401,58,193,57,8605,58,339,26,75,445305,1938,"XRF2"
"398","390C","U1559","A",3,"H",3,"A",1200,17.2,20.932,354624,-75,660,16541,478,2637,74096,-3561,406,1303490,1077,450,1390,9431,54861,"XRF2",144701,126,99052,106,618,5519,43,4036,168,232,51,106,1306,92,61050,410,1462,58,340,34596,48629,"XRF2",86241,9411,589,3639,91,168,102,8493,23,396,57,44,441109,2551,"XRF2"
"399","390C","U1559","A",3,"H",3,"A",1250,17.25,20.982,253904,-38,571,17095,456,3371,85869,-2676,1951,816456,1037,799,1474,11254,53033,"XRF2",137340,128,66477,97,617,7697,77,3937,236,215,63,169,1388,352,58851,644,1786,111,458,32922,48774,"XRF2",85336,6647,817,3518,51,141,109,8094,99,410,23,53,440348,3079,"XRF2"
"400","390C","U1559","A",3,"H",3,"A",1300,17.3,21.032,248380,-47,854,21834,493,3065,74711,-1917,5884,784860,2446,713,2543,27581,49612,"XRF2",138005,309,67362,213,1026,17425,173,3879,219,297,39,166,1391,415,53834,590,2108,201,299,31891,47910,"XRF2",85131,6626,1870,3417,97,196,107,7638,153,438,35,41,437154,4583,"XRF2"
"401","390","U1559","C",3,"H",1,"A",650,14.45,21.09,229487,-57,599,18479,305,4395,108246,-4206,4258,630794,1985,363,2408,22109,55858,"XRF2",146341,289,52254,127,744,13995,208,4027,271,289,47,201,1772,463,62212,716,1509,203,-25,34895,53370,"XRF2",87075,5958,1636,3517,45,199,117,8917,209,496,31,47,436696,4681,"XRF2"
"402","390","U1559","C",3,"H",1,"A",700,14.5,21.14,255530,-37,644,19885,307,3861,94936,-3892,4542,777077,1947,683,1962,21741,54663,"XRF2",147257,239,62399,216,871,13665,202,4133,262,278,54,196,1616,291,62132,888,1901,157,219,34746,52306,"XRF2",86906,6352,1418,3607,91,240,112,8709,167,435,65,79,436145,4478,"XRF2"
"403","390","U1559","C",3,"H",1,"A",750,14.55,21.19,240932,-37,692,18856,120,3839,97002,-4060,4057,708818,1826,906,1828,22163,54210,"XRF2",145411,178,50340,182,808,13124,161,4115,268,330,41,199,1819,334,59652,790,1917,288,240,34860,53924,"XRF2",87216,5328,1335,3515,43,256,190,8454,67,418,54,64,438330,4567,"XRF2"
"404","390","U1559","C",3,"H",1,"A",800,14.6,21.24,270435,-25,822,20515,293,3619,92767,-4760,5019,844030,2289,845,1847,24296,55535,"XRF2",147547,269,56886,277,795,14113,125,3971,284,353,51,121,1726,432,60731,773,1853,170,111,35821,54711,"XRF2",87385,5238,1387,3482,84,247,178,8439,124,513,44,72,438294,4373,"XRF2"
"405","390","U1559","C",3,"H",1,"A",850,14.65,21.29,239267,-55,540,17997,366,4064,102820,-3710,3642,692603,1599,608,1937,18604,55245,"XRF2",147443,203,52782,124,699,11170,137,4002,253,278,46,259,1789,304,60711,646,1543,173,210,34373,54210,"XRF2",87334,5184,1151,3523,34,256,83,8360,150,478,43,41,438002,3744,"XRF2"
"406","390","U1559","C",3,"H",1,"A",900,14.7,21.34,227733,-29,637,17549,226,3898,106674,-4183,2827,630788,1461,454,1794,16786,55262,"XRF2",146921,173,49780,111,714,10717,192,4045,193,257,31,168,1996,263,60001,619,1912,203,22,34834,54130,"XRF2",87496,4780,1176,3730,57,277,92,8321,163,503,33,66,438982,3595,"XRF2"
"407","390","U1559","C",3,"H",1,"A",950,14.75,21.39,277518,-37,623,18317,406,3856,96414,-4351,3161,887566,1745,497,2455,19582,55315,"XRF2",148697,236,66783,97,795,11453,146,4091,186,206,46,228,1572,275,62907,723,1945,262,224,35029,51266,"XRF2",87619,6589,1197,3656,72,224,105,9002,144,437,54,61,440366,3338,"XRF2"
