Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1556,A,5,H,7,A,250.0,46.72,62.897,44846812,SHLF10843561,50,0.75,10,14,10,12,Cu,90682,662,16047,3666,110,187,898,1651,310,1869,139,78,438022,4311,XRF2,1,2022-10-05,11:51:37,YEON,2022-11-29 22:09:17,
390C,U1556,A,5,H,7,A,300.0,46.769999999999996,62.946999999999996,44846812,SHLF10843561,50,0.75,10,14,10,12,Cu,91812,572,16980,3647,165,214,881,1639,303,1878,138,111,439546,4196,XRF2,1,2022-10-05,11:52:02,YEON,2022-11-29 22:09:17,
390C,U1556,A,5,H,7,A,350.0,46.82,62.997,44846812,SHLF10843561,50,0.75,10,14,10,12,Cu,91230,609,16837,3815,111,191,845,1613,346,1788,159,101,440387,4415,XRF2,1,2022-10-05,11:52:28,YEON,2022-11-29 22:09:17,
390C,U1556,A,5,H,7,A,400.0,46.87,63.047,44846812,SHLF10843561,50,0.75,10,14,10,12,Cu,90941,589,16800,3756,100,238,759,1645,333,1822,101,129,438515,4005,XRF2,1,2022-10-05,11:52:53,YEON,2022-11-29 22:09:17,
390C,U1556,A,5,H,7,A,450.0,46.92,63.097,44846812,SHLF10843561,50,0.75,10,14,10,12,Cu,90500,512,15871,3676,47,216,768,1535,349,1817,143,133,439938,4163,XRF2,1,2022-10-05,11:53:18,YEON,2022-11-29 22:09:17,
390C,U1556,A,5,H,7,A,500.0,46.97,63.147,44846812,SHLF10843561,50,0.75,10,14,10,12,Cu,90490,629,16389,3845,135,238,787,1622,345,1793,190,76,434728,4162,XRF2,1,2022-10-05,11:53:43,YEON,2022-11-29 22:09:17,
390C,U1556,A,5,H,7,A,550.0,47.019999999999996,63.196999999999996,44846812,SHLF10843561,50,0.75,10,14,10,12,Cu,89984,525,15845,3787,150,230,790,1587,379,1811,153,82,437776,3439,XRF2,1,2022-10-05,11:54:09,YEON,2022-11-29 22:09:17,
390,U1556,C,7,H,1,A,300.0,49.8,63.626999999999995,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,88674,610,14887,3659,105,186,808,1425,317,1626,112,143,436074,4010,XRF2,1,2022-10-19,12:06:19,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,310.0,49.81,63.637,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,91780,560,15652,3803,114,239,859,1490,404,1835,178,52,437060,4510,XRF2,1,2022-10-19,12:06:43,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,350.0,49.85,63.677,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,93041,602,16410,3879,115,240,872,1683,383,1879,167,146,436692,4825,XRF2,1,2022-10-19,12:07:08,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,400.0,49.9,63.727,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,92646,572,16417,3992,118,242,849,1650,443,1932,186,187,433993,5133,XRF2,1,2022-10-19,12:07:32,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,450.0,49.95,63.777,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,92599,725,15984,3845,153,226,930,1658,435,1912,158,175,433692,4774,XRF2,1,2022-10-19,12:07:57,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,500.0,50.0,63.827,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,88840,2990,8936,3646,119,206,580,5196,269,1245,49,106,432306,3274,XRF2,1,2022-10-19,12:08:21,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,550.0,50.05,63.876999999999995,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,85713,5220,4913,3606,52,83,329,6876,165,877,89,45,433796,1972,XRF2,1,2022-10-19,12:08:46,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,600.0,50.1,63.927,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,85656,6362,4058,3536,72,175,261,7846,77,747,77,73,433038,2115,XRF2,1,2022-10-19,12:09:10,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,650.0,50.15,63.977,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86642,6030,4978,3599,114,140,342,6904,188,959,73,101,433848,2220,XRF2,1,2022-10-19,12:09:34,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,700.0,50.2,64.027,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86203,7165,3287,3529,32,155,297,8105,151,676,56,68,436303,1558,XRF2,1,2022-10-19,12:09:58,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,750.0,50.25,64.077,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86951,7626,3257,3696,69,98,220,8521,171,776,74,118,433463,1418,XRF2,1,2022-10-19,12:10:22,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,800.0,50.3,64.127,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86869,7604,3399,3381,21,158,238,8329,110,660,43,91,436143,1434,XRF2,1,2022-10-19,12:10:46,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,850.0,50.35,64.17699999999999,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86432,7333,3316,3579,125,211,191,8215,153,639,99,62,433261,1689,XRF2,1,2022-10-19,12:11:10,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,900.0,50.4,64.227,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86688,7781,3114,3570,43,133,256,8495,169,715,36,77,432386,1325,XRF2,1,2022-10-19,12:11:34,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,940.0,50.44,64.267,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86682,7448,3145,3541,97,172,285,8516,131,687,20,28,434434,1564,XRF2,1,2022-10-19,12:11:58,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,1000.0,50.5,64.327,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86196,7450,3173,3599,105,142,183,8122,127,645,51,39,436699,1370,XRF2,1,2022-10-19,12:12:21,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,1050.0,50.55,64.377,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86416,7634,3210,3577,51,168,199,8302,121,807,89,60,434914,1634,XRF2,1,2022-10-19,12:12:45,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,1100.0,50.6,64.42699999999999,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,85913,7323,3242,3582,93,169,229,8058,171,679,70,85,433911,1625,XRF2,1,2022-10-19,12:13:09,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,1150.0,50.65,64.477,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86426,7642,3009,3561,78,125,273,8342,70,676,74,104,435378,1537,XRF2,1,2022-10-19,12:13:33,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,1200.0,50.7,64.527,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,86364,7672,3046,3528,95,210,230,8489,152,709,87,36,433895,1568,XRF2,1,2022-10-19,12:13:57,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,1250.0,50.75,64.577,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,87546,7892,3362,3632,55,168,286,8614,98,603,56,78,442066,1446,XRF2,1,2022-10-19,12:14:21,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,1300.0,50.8,64.627,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,87378,7930,2999,3565,102,153,272,8326,144,666,75,80,441665,1785,XRF2,1,2022-10-19,12:14:45,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,1350.0,50.85,64.67699999999999,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,88330,7484,3070,3539,74,162,243,7959,144,637,50,43,451803,1856,XRF2,1,2022-10-19,12:15:10,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,1,A,1400.0,50.9,64.727,44845802,SHLF11528721,50,0.75,10,14,10,12,Cu,88766,7426,2865,3607,81,174,196,7825,120,625,53,107,461970,1316,XRF2,1,2022-10-19,12:15:34,YEON,2022-11-29 22:02:02,
390,U1556,C,7,H,2,A,50.0,50.98,64.807,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,85721,7702,2904,3564,80,123,279,8312,105,707,69,113,432861,1595,XRF2,1,2022-10-19,13:07:40,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,100.0,51.03,64.857,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,85567,7477,2850,3472,78,198,175,8060,114,639,52,50,433638,1471,XRF2,1,2022-10-19,13:08:04,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,150.0,51.08,64.90700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,85383,7561,2965,3556,77,170,260,7993,82,670,65,75,433815,1320,XRF2,1,2022-10-19,13:08:28,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,200.0,51.13,64.95700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,85390,7420,2983,3512,77,145,176,7926,126,696,84,38,435955,1550,XRF2,1,2022-10-19,13:08:52,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,250.0,51.18,65.007,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,85975,7620,3007,3668,90,161,229,8102,114,741,23,34,436946,1478,XRF2,1,2022-10-19,13:09:16,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,300.0,51.23,65.057,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86215,7402,2948,3459,59,142,227,7999,113,677,30,43,435831,1422,XRF2,1,2022-10-19,13:09:40,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,350.0,51.28,65.107,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86044,7516,2898,3422,56,175,210,8087,90,639,75,179,435250,1605,XRF2,1,2022-10-19,13:10:04,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,400.0,51.33,65.15700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86410,7729,3145,3525,23,127,277,8224,190,614,89,95,434460,1684,XRF2,1,2022-10-19,13:10:28,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,450.0,51.38,65.20700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86411,7646,3013,3481,24,160,205,8219,116,588,44,61,434421,1527,XRF2,1,2022-10-19,13:10:52,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,500.0,51.43,65.257,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86670,7872,3219,3545,45,178,242,8259,102,684,42,115,434080,1434,XRF2,1,2022-10-19,13:11:16,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,550.0,51.48,65.307,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86942,8011,3207,3595,91,199,234,8334,144,696,91,49,434749,1745,XRF2,1,2022-10-19,13:11:40,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,600.0,51.53,65.357,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86887,7946,3125,3604,99,190,228,8407,155,762,75,103,433248,1560,XRF2,1,2022-10-19,13:12:04,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,650.0,51.58,65.40700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86589,7810,3122,3504,35,131,246,8238,140,751,21,80,430404,1666,XRF2,1,2022-10-19,13:12:28,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,700.0,51.63,65.45700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86671,7760,3061,3553,81,133,292,8238,126,843,106,120,432688,1758,XRF2,1,2022-10-19,13:12:52,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,750.0,51.68,65.507,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86239,7664,3006,3569,70,189,299,8260,132,769,48,105,431184,1777,XRF2,1,2022-10-19,13:13:16,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,800.0,51.73,65.557,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86427,7787,3152,3477,43,197,266,8345,160,642,52,59,431717,1675,XRF2,1,2022-10-19,13:13:40,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,850.0,51.78,65.607,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86552,7864,3303,3655,83,166,193,8555,187,672,85,35,431418,1652,XRF2,1,2022-10-19,13:14:05,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,900.0,51.83,65.65700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86438,7756,3167,3507,80,105,257,8302,100,683,94,45,431937,1800,XRF2,1,2022-10-19,13:14:29,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,950.0,51.88,65.70700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86396,7794,2972,3515,39,166,162,8222,175,632,71,72,433901,1475,XRF2,1,2022-10-19,13:14:53,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1000.0,51.93,65.757,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,87512,7589,3118,3563,76,156,274,8315,85,682,84,62,436162,1906,XRF2,1,2022-10-19,13:15:17,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1050.0,51.98,65.807,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,87036,7880,3109,3630,68,129,246,8229,158,828,46,128,438574,1795,XRF2,1,2022-10-19,13:15:41,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1100.0,52.03,65.857,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86402,7515,3073,3575,73,182,233,8132,57,658,76,76,436610,1668,XRF2,1,2022-10-19,13:16:05,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1150.0,52.08,65.90700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86437,7610,3123,3664,57,146,244,8049,62,692,56,95,435908,1638,XRF2,1,2022-10-19,13:16:29,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1200.0,52.13,65.95700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,85053,7188,2835,3497,73,136,232,7855,122,686,47,79,436260,1525,XRF2,1,2022-10-19,13:16:53,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1250.0,52.18,66.007,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,84889,7331,2990,3346,32,159,157,7818,206,713,63,52,435216,1505,XRF2,1,2022-10-19,13:17:17,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1300.0,52.23,66.057,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,86073,7817,3224,3511,43,174,191,8193,184,719,79,10,435237,1624,XRF2,1,2022-10-19,13:17:41,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1350.0,52.28,66.107,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,87301,7849,3285,3648,71,205,208,8301,133,712,81,72,438228,1837,XRF2,1,2022-10-19,13:18:05,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1400.0,52.33,66.15700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,87099,7551,3156,3550,78,181,166,7929,142,708,48,43,444024,1738,XRF2,1,2022-10-19,13:18:29,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1450.0,52.38,66.20700000000001,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,88365,7537,3020,3648,22,183,220,7843,82,664,47,28,449520,1858,XRF2,1,2022-10-19,13:18:53,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,2,A,1490.0,52.42,66.247,44845812,SHLF11528751,50,0.75,10,14,10,12,Cu,89291,7347,2917,3705,64,164,251,7910,98,758,57,87,458649,1864,XRF2,1,2022-10-19,13:19:17,YEON,2022-11-29 22:02:08,
390,U1556,C,7,H,3,A,50.0,52.489999999999995,66.317,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,86079,7508,3108,3489,83,132,250,8130,148,610,70,71,438161,1672,XRF2,1,2022-10-19,13:46:49,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,100.0,52.54,66.36699999999999,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85861,7803,3032,3478,64,142,204,8155,111,747,19,40,434509,1832,XRF2,1,2022-10-19,13:47:13,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,150.0,52.589999999999996,66.417,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,86426,7880,3136,3551,57,146,290,8394,147,719,64,72,433877,1997,XRF2,1,2022-10-19,13:47:37,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,200.0,52.64,66.467,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,84619,7206,2852,3378,61,199,206,7595,101,664,45,53,437789,1749,XRF2,1,2022-10-19,13:48:02,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,250.0,52.69,66.517,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,84795,7215,2932,3527,87,120,212,7776,133,681,10,45,435127,1867,XRF2,1,2022-10-19,13:48:26,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,300.0,52.739999999999995,66.567,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,86343,7602,3048,3487,52,155,201,8272,112,590,30,75,434002,1660,XRF2,1,2022-10-19,13:48:50,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,350.0,52.79,66.61699999999999,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85527,7607,2790,3449,99,144,233,7919,120,580,92,117,438371,1890,XRF2,1,2022-10-19,13:49:14,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,400.0,52.839999999999996,66.667,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,84325,7123,2742,3503,60,132,218,7585,102,623,54,59,435553,1561,XRF2,1,2022-10-19,13:49:38,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,450.0,52.89,66.717,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85042,7277,2986,3617,92,180,202,7559,63,718,86,103,434939,1714,XRF2,1,2022-10-19,13:50:02,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,500.0,52.94,66.767,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85799,7590,3064,3448,96,113,208,7867,83,642,44,46,436230,1827,XRF2,1,2022-10-19,13:50:26,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,550.0,52.989999999999995,66.817,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85747,7508,2852,3538,81,130,183,8187,133,716,76,90,436454,1577,XRF2,1,2022-10-19,13:50:50,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,600.0,53.04,66.86699999999999,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85539,7641,3006,3424,40,162,226,8050,103,726,56,83,432697,1521,XRF2,1,2022-10-19,13:51:14,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,650.0,53.089999999999996,66.917,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85769,7495,2894,3501,41,160,217,8003,134,534,57,17,435269,1803,XRF2,1,2022-10-19,13:51:38,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,700.0,53.14,66.967,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85110,7446,2934,3477,23,148,240,7889,130,657,21,71,436051,1871,XRF2,1,2022-10-19,13:52:02,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,750.0,53.19,67.017,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85112,7648,2785,3442,44,173,231,7951,101,719,44,64,434771,1913,XRF2,1,2022-10-19,13:52:26,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,800.0,53.239999999999995,67.067,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85224,7520,2939,3371,68,163,176,8052,113,689,36,47,433622,1649,XRF2,1,2022-10-19,13:52:50,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,850.0,53.29,67.11699999999999,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,85805,7477,2947,3557,90,143,197,8231,95,596,127,86,437331,1654,XRF2,1,2022-10-19,13:53:14,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,900.0,53.339999999999996,67.167,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,86499,7751,3078,3557,25,178,234,8317,146,724,65,37,434252,1850,XRF2,1,2022-10-19,13:53:38,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,950.0,53.39,67.217,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,86926,7858,2978,3528,92,194,223,8209,168,705,78,110,435312,1772,XRF2,1,2022-10-19,13:54:02,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,1000.0,53.44,67.267,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,86842,7842,3052,3473,44,179,203,8477,130,667,75,71,432833,1920,XRF2,1,2022-10-19,13:54:26,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,1050.0,53.489999999999995,67.317,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,86816,8188,3106,3593,32,123,255,8648,137,625,49,28,435125,1905,XRF2,1,2022-10-19,13:54:50,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,1100.0,53.54,67.36699999999999,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,86573,7912,3001,3589,46,198,223,8350,71,695,38,56,433380,1781,XRF2,1,2022-10-19,13:55:15,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,1150.0,53.589999999999996,67.417,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,86410,7822,2996,3546,68,173,206,8222,77,697,62,63,436143,1940,XRF2,1,2022-10-19,13:55:39,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,1200.0,53.64,67.467,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,86577,8152,3011,3549,43,169,160,8266,128,772,34,98,436162,1901,XRF2,1,2022-10-19,13:56:03,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,1250.0,53.69,67.517,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,87011,7756,2938,3506,65,129,281,8384,93,593,46,70,439308,1996,XRF2,1,2022-10-19,13:56:27,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,3,A,1290.0,53.73,67.557,44845822,SHLF11528781,50,0.75,10,14,10,12,Cu,87251,7483,2915,3526,94,132,203,8077,114,699,65,71,445339,1579,XRF2,1,2022-10-19,13:56:51,YEON,2022-11-29 22:02:13,
390,U1556,C,7,H,4,A,50.0,54.0,67.827,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86045,7521,3086,3507,74,154,220,8268,144,705,67,74,434164,1909,XRF2,1,2022-10-19,14:28:44,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,100.0,54.050000000000004,67.877,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86506,7446,3093,3655,94,172,205,8106,132,695,64,35,433673,1754,XRF2,1,2022-10-19,14:29:08,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,150.0,54.1,67.927,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,85881,7369,2975,3411,103,166,185,8138,100,691,61,65,434427,1714,XRF2,1,2022-10-19,14:29:33,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,200.0,54.150000000000006,67.977,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86438,7701,2959,3554,57,151,236,8104,116,702,41,53,434618,1839,XRF2,1,2022-10-19,14:29:57,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,250.0,54.2,68.027,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,84952,7672,3065,3616,94,136,237,8157,78,640,90,33,434227,1672,XRF2,1,2022-10-19,14:30:21,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,300.0,54.25,68.077,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,85779,7160,3021,3594,37,185,188,7849,130,632,75,56,435923,1725,XRF2,1,2022-10-19,14:30:45,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,350.0,54.300000000000004,68.127,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,85652,7498,2902,3436,121,173,199,7929,163,675,69,90,432758,1984,XRF2,1,2022-10-19,14:31:09,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,400.0,54.35,68.177,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86328,7750,2832,3719,45,173,227,8131,122,640,36,43,436876,1945,XRF2,1,2022-10-19,14:31:33,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,450.0,54.400000000000006,68.227,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86321,7808,3039,3664,77,172,200,8268,101,696,91,96,433757,2004,XRF2,1,2022-10-19,14:31:57,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,500.0,54.45,68.277,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86285,7703,3026,3627,42,198,184,8202,94,698,114,63,432600,2170,XRF2,1,2022-10-19,14:32:21,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,550.0,54.5,68.327,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86325,7730,3075,3526,55,110,262,8444,147,694,46,7,430250,1891,XRF2,1,2022-10-19,14:32:46,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,600.0,54.550000000000004,68.377,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86846,7996,3333,3518,56,159,272,8453,116,765,84,61,432847,1871,XRF2,1,2022-10-19,14:33:10,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,650.0,54.6,68.427,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86772,7844,3246,3585,118,166,225,8502,117,660,71,50,430635,1707,XRF2,1,2022-10-19,14:33:34,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,700.0,54.650000000000006,68.477,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,87012,8038,3096,3541,41,179,235,8467,143,782,123,99,432377,2038,XRF2,1,2022-10-19,14:33:58,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,750.0,54.7,68.527,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,87016,8029,3140,3570,67,229,210,8578,125,704,40,20,432196,2143,XRF2,1,2022-10-19,14:34:22,YEON,2022-11-29 22:02:18,
