Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1560,C,2,H,7,A,780.0,16.31,18.385,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,125547,445,108061,77,602,4811,76,4615,211,170,17,89,922,205,55148,457,1205,172,522,26234,40077,XRF1,1,2022-11-21,14:38:36,YEON,2022-12-08 20:19:45,
393,U1560,C,2,H,7,A,780.0,16.31,18.385,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,132546,265,87096,107,561,5263,58,4566,203,138,85,119,1478,177,56063,334,1372,113,422,28466,45815,XRF1,1,2022-11-21,15:46:07,YEON,2022-12-08 20:19:45,
393,U1560,C,2,H,7,A,800.0,16.33,18.405,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,122834,461,97213,157,611,5426,86,4409,269,114,42,103,1012,164,53982,483,1016,201,455,25430,39450,XRF1,1,2022-11-21,14:38:53,YEON,2022-12-08 20:19:45,
393,U1560,C,2,H,7,A,800.0,16.33,18.405,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,132653,409,87836,85,519,5008,79,4482,204,116,28,113,1455,51,55055,391,1156,311,307,28319,45371,XRF1,1,2022-11-21,15:46:25,YEON,2022-12-08 20:19:45,
393,U1560,C,2,H,7,A,820.0,16.349999999999998,18.425,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,122348,444,95239,107,600,5922,124,4515,259,108,41,88,1073,248,53859,358,1322,366,336,25285,39723,XRF1,1,2022-11-21,14:39:11,YEON,2022-12-08 20:19:45,
393,U1560,C,2,H,7,A,820.0,16.349999999999998,18.425,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,133186,411,98317,120,599,5059,57,4597,245,154,44,85,1424,72,53823,398,1337,0,181,28212,45521,XRF1,1,2022-11-21,15:46:42,YEON,2022-12-08 20:19:45,
393,U1560,C,2,H,7,A,840.0,16.37,18.445,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,126428,492,102351,181,667,7240,111,4572,256,137,35,123,1011,226,55308,528,1338,221,182,25891,40849,XRF1,1,2022-11-21,14:39:28,YEON,2022-12-08 20:19:45,
393,U1560,C,2,H,7,A,840.0,16.37,18.445,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,134229,328,101093,79,466,5000,91,4653,246,110,25,84,1252,212,54732,383,982,17,84,27406,44192,XRF1,1,2022-11-21,15:47:00,YEON,2022-12-08 20:19:45,
393,U1560,C,2,H,7,A,860.0,16.39,18.465,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,131945,673,107876,169,781,7845,41,4626,232,207,54,115,1055,317,58679,518,1428,113,9,27435,42107,XRF1,1,2022-11-21,14:39:46,YEON,2022-12-08 20:19:45,
393,U1560,C,2,H,7,A,860.0,16.39,18.465,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,134478,422,103446,119,600,5534,46,4636,191,138,59,66,1316,197,54029,276,1200,338,196,28022,44879,XRF1,1,2022-11-21,15:47:19,YEON,2022-12-08 20:19:45,
393,U1560,C,2,H,7,A,880.0,16.41,18.485,44848122,SHLF11685921,30,1.25,6,9,10,12,Pd-Thick,134552,374,105609,78,595,5576,74,4749,220,132,62,105,1170,128,54381,484,1049,57,214,27963,44513,XRF1,1,2022-11-21,15:47:36,YEON,2022-12-08 20:19:45,
395E,U1560,A,3,H,1,A,500.0,14.7,18.486,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,127671,402,81773,127,475,3643,41,4477,214,152,30,112,1206,61,57290,411,923,195,225,28068,43658,XRF1,1,2022-11-11,16:49:53,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,520.0,14.719999999999999,18.506,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,125780,318,69218,91,404,3966,63,4446,173,169,41,43,1327,181,56233,315,982,359,248,28570,45377,XRF1,1,2022-11-11,16:50:10,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,540.0,14.739999999999998,18.526,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,125347,310,76896,71,306,3708,134,4481,250,126,32,72,1278,111,56063,422,979,48,351,27326,43808,XRF1,1,2022-11-11,16:50:28,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,560.0,14.76,18.546,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,127236,306,89751,41,428,4001,43,4466,189,117,40,119,1141,128,56721,411,1045,166,338,27848,42588,XRF1,1,2022-11-11,16:50:45,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,580.0,14.78,18.566,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,131497,358,104540,108,480,4590,63,4767,190,141,25,112,1114,216,57189,391,1245,44,180,28219,43464,XRF1,1,2022-11-11,16:51:03,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,600.0,14.799999999999999,18.586000000000002,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,129914,543,105090,155,439,4901,121,4568,200,175,23,118,1006,157,57159,403,1070,81,93,27792,41411,XRF1,1,2022-11-11,16:51:21,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,620.0,14.819999999999999,18.606,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,131683,527,110305,137,530,5319,60,4654,201,125,43,101,1056,225,58528,404,1245,98,82,28035,42403,XRF1,1,2022-11-11,16:51:40,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,640.0,14.84,18.626,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,132890,562,109425,149,577,5869,67,4779,232,161,48,92,1114,213,58669,476,1167,263,546,27720,42576,XRF1,1,2022-11-11,16:51:58,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,660.0,14.86,18.646,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,133947,527,108707,118,593,7248,52,4516,268,115,27,118,1082,320,58222,517,1672,64,177,27884,43143,XRF1,1,2022-11-11,16:52:15,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,680.0,14.879999999999999,18.666,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,134857,719,99225,247,816,9874,148,4567,280,196,44,161,1079,375,58845,611,1573,163,311,29056,44552,XRF1,1,2022-11-11,16:52:34,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,700.0,14.899999999999999,18.686,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,134935,703,104373,192,560,8322,79,4683,245,121,18,85,1005,294,59456,450,1471,165,220,28161,43161,XRF1,1,2022-11-11,16:52:54,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,720.0,14.92,18.706,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,135627,583,97773,212,742,11327,199,4568,261,250,52,121,1114,464,59005,597,1677,208,460,27942,43722,XRF1,1,2022-11-11,16:53:13,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,740.0,14.94,18.726,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,135963,708,99516,200,925,12432,149,4473,268,150,34,147,1094,516,58825,546,1668,177,241,28660,44209,XRF1,1,2022-11-11,16:53:30,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,760.0,14.959999999999999,18.746000000000002,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,135966,712,96067,237,1117,14316,227,4587,282,196,44,129,993,495,58031,708,1941,102,270,28540,43791,XRF1,1,2022-11-11,16:53:49,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,780.0,14.979999999999999,18.766000000000002,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,135475,667,97804,250,1049,12887,112,4695,248,176,28,121,1035,435,57703,666,2034,348,412,28501,44508,XRF1,1,2022-11-11,16:54:08,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,800.0,15.0,18.786,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,133925,656,91715,189,1059,12963,141,4655,286,256,51,152,1091,444,56746,703,2024,104,483,29009,44946,XRF1,1,2022-11-11,16:54:27,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,820.0,15.02,18.806,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,132900,628,92075,141,943,10591,121,4578,300,245,52,146,1121,337,57232,617,1674,372,280,28401,43535,XRF1,1,2022-11-11,16:54:46,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,840.0,15.04,18.826,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,131012,506,95834,179,826,9357,167,4626,217,178,20,126,1062,294,56475,474,1477,74,233,27603,42604,XRF1,1,2022-11-11,16:55:05,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,860.0,15.059999999999999,18.846,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,130037,507,93858,130,694,7718,93,4425,228,182,17,146,1099,333,56518,444,1461,111,258,28408,42554,XRF1,1,2022-11-11,16:55:24,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,880.0,15.08,18.866,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,131695,623,96561,222,992,10974,117,4597,237,223,53,141,1091,393,54830,573,1537,103,47,27931,43260,XRF1,1,2022-11-11,16:55:41,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,900.0,15.1,18.886,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,130278,444,108775,138,591,5685,96,4502,302,170,40,79,945,232,57165,445,1411,231,300,27744,41471,XRF1,1,2022-11-11,16:56:00,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,920.0,15.12,18.906000000000002,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,129928,474,103262,139,564,5579,62,4461,202,185,11,90,1039,171,55829,376,1242,171,235,27350,41848,XRF1,1,2022-11-11,16:56:17,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,940.0,15.139999999999999,18.926000000000002,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,129159,303,91894,121,678,5337,47,4492,244,101,33,113,1187,210,55891,378,1206,213,326,27678,43347,XRF1,1,2022-11-11,16:56:37,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,960.0,15.16,18.946,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,130614,387,94561,77,497,4505,70,4631,198,122,33,95,1106,129,58386,398,1329,104,274,27955,42547,XRF1,1,2022-11-11,16:56:55,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,980.0,15.18,18.966,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,135249,490,115054,109,679,5248,43,4693,249,139,77,93,1043,174,59582,395,1281,116,323,29304,43006,XRF1,1,2022-11-11,16:57:14,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1000.0,15.2,18.986,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,135166,444,110881,135,645,5192,96,4844,255,153,28,65,1095,187,59940,478,1407,230,243,28212,43292,XRF1,1,2022-11-11,16:57:32,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1020.0,15.219999999999999,19.006,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,135065,430,113545,111,568,4893,50,4656,208,151,50,81,1059,186,60383,562,1315,167,216,28846,41873,XRF1,1,2022-11-11,16:57:51,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1040.0,15.239999999999998,19.026,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,135245,332,113614,114,621,5181,36,4696,227,154,20,102,1037,180,61320,482,1198,218,278,28382,41946,XRF1,1,2022-11-11,16:58:09,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1060.0,15.26,19.046,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,134971,536,114831,170,556,5230,29,4728,204,141,43,96,961,224,59717,412,1290,18,529,28813,43374,XRF1,1,2022-11-11,16:58:27,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1080.0,15.28,19.066000000000003,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,133622,444,109457,129,614,5382,99,4679,151,122,39,81,1069,141,58603,488,1145,119,293,28156,42635,XRF1,1,2022-11-11,16:58:45,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1100.0,15.299999999999999,19.086000000000002,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,133305,344,106284,137,706,5207,63,4730,202,150,12,133,1088,166,58598,364,1044,44,274,28682,42207,XRF1,1,2022-11-11,16:59:02,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1120.0,15.32,19.106,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,134938,414,112879,109,691,5760,116,4680,260,164,41,110,1011,165,59188,470,1062,151,88,28299,42806,XRF1,1,2022-11-11,16:59:19,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1140.0,15.34,19.126,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,134958,520,114431,127,566,5002,38,4760,173,130,74,92,969,133,59977,295,1329,114,462,28519,42933,XRF1,1,2022-11-11,16:59:38,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1160.0,15.36,19.146,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,133910,438,114577,156,518,4604,25,4701,231,140,41,52,944,189,60691,269,1469,321,329,27982,42705,XRF1,1,2022-11-11,16:59:57,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1180.0,15.379999999999999,19.166,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,125335,370,101867,102,499,4365,39,4534,206,168,23,87,1015,93,55342,375,1180,8,462,26798,41629,XRF1,1,2022-11-11,17:00:16,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1200.0,15.399999999999999,19.186,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,119636,237,95101,84,406,4110,85,4385,170,143,55,106,882,174,52295,423,1181,93,443,24993,39442,XRF1,1,2022-11-11,17:00:34,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1230.0,15.43,19.216,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,108370,272,78387,92,437,3883,68,4287,221,243,30,43,858,145,44043,346,903,54,188,22512,36949,XRF1,1,2022-11-11,17:00:54,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1240.0,15.44,19.226,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,114009,269,83835,99,432,4288,72,4375,210,192,23,101,892,160,48520,290,1187,128,305,24192,38350,XRF1,1,2022-11-11,17:01:09,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1260.0,15.459999999999999,19.246000000000002,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,117957,444,91085,142,549,4735,74,4353,275,211,35,78,968,185,50733,341,1098,10,236,24473,39943,XRF1,1,2022-11-11,17:01:26,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1280.0,15.479999999999999,19.266000000000002,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,119327,506,92993,171,515,5212,82,4472,251,177,34,99,977,177,50667,436,1240,105,247,24743,39527,XRF1,1,2022-11-11,17:01:43,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1300.0,15.5,19.286,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,119931,317,95364,110,554,5673,69,4438,207,167,56,97,929,169,51457,438,1094,74,312,25506,38680,XRF1,1,2022-11-11,17:02:01,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1320.0,15.52,19.306,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,122665,467,91839,119,521,6263,121,4494,209,154,25,62,1034,340,54465,423,1240,85,319,26321,39748,XRF1,1,2022-11-11,17:02:18,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1340.0,15.54,19.326,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,124354,464,82781,113,713,7342,64,4476,262,157,44,79,1067,255,55583,570,1319,216,537,27295,41275,XRF1,1,2022-11-11,17:02:35,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1360.0,15.559999999999999,19.346,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,126611,515,84988,203,885,10293,70,4682,304,251,26,123,1023,297,55274,420,1565,196,111,27041,41532,XRF1,1,2022-11-11,17:02:53,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1380.0,15.579999999999998,19.366,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,125975,671,81045,276,1112,14248,173,4424,277,218,50,174,1117,497,53065,699,2011,99,422,26922,42097,XRF1,1,2022-11-11,17:03:13,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1400.0,15.6,19.386,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,126602,851,86279,257,1151,16094,157,4537,286,208,20,178,931,576,52292,487,1793,185,234,27540,42051,XRF1,1,2022-11-11,17:03:30,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1420.0,15.62,19.406,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,127707,859,90520,257,1147,16155,209,4634,311,237,39,126,905,662,52236,576,1802,227,359,27420,41774,XRF1,1,2022-11-11,17:03:47,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1440.0,15.639999999999999,19.426000000000002,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,129035,864,92929,293,1084,15713,109,4520,306,287,45,142,905,615,53909,674,1857,107,286,26986,41349,XRF1,1,2022-11-11,17:04:03,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,1,A,1460.0,15.66,19.446,44849932,SHLF10896211,30,1.25,6,9,10,12,Pd-Thick,129786,932,91197,289,1037,17561,145,4450,289,229,28,147,902,706,53049,538,2095,400,193,27209,42336,XRF1,1,2022-11-11,17:04:22,YEON,2022-12-13 21:29:18,
395E,U1560,A,3,H,2,A,20.0,15.719999999999999,19.506,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133140,550,102055,160,900,10397,57,4613,256,179,38,97,1158,304,57064,494,1459,151,256,28533,43205,XRF1,1,2022-11-12,08:44:34,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,40.0,15.739999999999998,19.526,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,135138,586,109169,164,695,8295,167,4813,283,169,57,110,1053,255,59448,461,1664,124,17,28464,43051,XRF1,1,2022-11-12,08:44:53,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,60.0,15.76,19.546,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133040,487,101446,160,853,9082,124,4630,171,155,39,89,979,316,57764,358,1498,222,127,28330,42094,XRF1,1,2022-11-12,08:45:11,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,80.0,15.78,19.566,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,131096,435,105892,129,604,5664,129,4655,251,157,33,130,1016,190,58092,445,1297,146,307,28123,42278,XRF1,1,2022-11-12,08:45:29,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,100.0,15.799999999999999,19.586000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132295,464,111952,130,478,5030,26,4594,173,136,52,107,997,216,58965,485,1156,84,157,28837,42605,XRF1,1,2022-11-12,08:45:48,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,120.0,15.819999999999999,19.606,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132708,421,114098,126,518,4897,63,4729,180,149,42,66,1024,102,58649,530,1406,160,329,28192,41585,XRF1,1,2022-11-12,08:46:06,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,140.0,15.84,19.626,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132619,457,116889,131,475,4636,60,4556,182,150,30,49,859,143,58490,316,1058,242,538,27961,40297,XRF1,1,2022-11-12,08:46:24,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,160.0,15.86,19.646,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133381,421,117266,150,563,5084,30,4667,230,151,25,92,1014,112,58291,293,1478,193,294,28804,41520,XRF1,1,2022-11-12,08:46:43,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,180.0,15.879999999999999,19.666,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133954,306,115220,119,503,5840,59,4698,236,172,52,129,970,182,57969,420,1341,58,300,28419,42362,XRF1,1,2022-11-12,08:47:01,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,200.0,15.899999999999999,19.686,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133652,511,116278,151,639,5145,29,4647,249,115,42,102,1031,162,58414,527,1351,296,171,28174,42214,XRF1,1,2022-11-12,08:47:18,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,220.0,15.92,19.706,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133609,450,113913,134,351,4630,30,4683,159,150,44,42,1005,109,56866,560,1127,135,88,28365,41743,XRF1,1,2022-11-12,08:47:35,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,240.0,15.94,19.726,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133762,434,114599,102,439,4972,101,4555,181,148,26,55,958,165,56809,405,1181,254,474,27646,42851,XRF1,1,2022-11-12,08:47:53,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,260.0,15.959999999999999,19.746000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133100,380,113594,91,565,5499,45,4637,256,109,33,84,1010,132,57492,374,1280,190,226,28144,41454,XRF1,1,2022-11-12,08:48:10,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,280.0,15.979999999999999,19.766000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134213,415,117596,136,672,4536,70,4712,300,132,29,69,948,70,59113,438,1313,90,90,28283,42084,XRF1,1,2022-11-12,08:48:27,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,300.0,16.0,19.786,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132994,403,117934,138,591,4423,25,4742,239,105,30,102,958,137,58150,280,1144,125,320,28236,41829,XRF1,1,2022-11-12,08:48:46,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,320.0,16.02,19.806,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132815,365,118207,130,488,4188,54,4705,235,160,40,90,989,67,57847,416,1011,292,331,28075,41412,XRF1,1,2022-11-12,08:49:05,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,340.0,16.04,19.826,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132106,377,115236,87,467,3882,56,4614,166,90,31,122,970,112,57889,353,1143,77,351,27902,40919,XRF1,1,2022-11-12,08:49:22,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,360.0,16.06,19.846,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132251,384,116283,94,477,3661,64,4617,256,177,24,91,894,91,58445,291,1262,294,584,28421,42924,XRF1,1,2022-11-12,08:49:41,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,380.0,16.08,19.866,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132587,309,120682,103,409,3502,64,4711,210,142,48,116,977,-2,58521,440,1159,92,398,28008,41418,XRF1,1,2022-11-12,08:50:00,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,400.0,16.099999999999998,19.886,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,135549,371,121156,138,503,3960,36,4687,228,77,35,71,970,124,60770,375,1200,117,323,29060,43484,XRF1,1,2022-11-12,08:50:19,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,420.0,16.12,19.906000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134943,325,120131,157,470,3806,90,4661,225,143,55,74,1035,187,59313,342,1264,120,508,28499,42699,XRF1,1,2022-11-12,08:50:36,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,440.0,16.14,19.926000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134383,333,116777,103,397,4303,51,4548,200,144,47,121,945,66,59966,387,878,28,590,28465,42682,XRF1,1,2022-11-12,08:50:54,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,460.0,16.16,19.946,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134061,506,116429,166,380,4272,78,4759,175,167,40,125,1061,201,59379,323,1320,172,284,27953,41562,XRF1,1,2022-11-12,08:51:12,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,470.0,16.169999999999998,19.956,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133830,422,116369,84,407,4838,34,4658,194,132,26,104,1004,190,60014,432,1092,78,209,28633,41446,XRF1,1,2022-11-12,08:51:29,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,500.0,16.2,19.986,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134879,447,120258,132,519,4847,55,4655,247,169,38,68,971,103,60240,444,1210,124,410,28173,41782,XRF1,1,2022-11-12,08:51:49,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,520.0,16.22,20.006,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,135281,334,121630,138,393,4918,71,4823,195,115,23,73,960,177,60508,418,1454,50,126,28684,42197,XRF1,1,2022-11-12,08:52:07,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,540.0,16.24,20.026,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134231,348,116640,91,474,4949,88,4637,197,138,55,134,977,187,59536,446,1408,187,190,28203,42495,XRF1,1,2022-11-12,08:52:26,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,560.0,16.259999999999998,20.046,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134649,394,115676,128,513,5569,95,4946,275,172,34,80,996,164,59745,484,1320,216,155,28773,42617,XRF1,1,2022-11-12,08:52:43,YEON,2022-12-13 21:29:23,
