Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1583-ABCDE-20220803-shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1583,C,1,H,4,A,560.0,5.0600000000000005,11.673,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,152682,807,81865,262,1707,23565,256,4148,321,449,66,164,1315,1054,60834,692,2934,571,376,34035,51835,XRF2,1,2022-11-10,16:43:09,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,580.0,5.08,11.693,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,153938,874,80384,277,1581,26776,210,4215,308,397,45,123,1226,994,59186,739,3168,165,364,34966,52132,XRF2,1,2022-11-10,16:43:30,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,600.0,5.1,11.713,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,155172,1130,68728,538,2273,37613,285,4026,349,520,103,221,1229,1383,54315,961,3774,237,497,35041,52756,XRF2,1,2022-11-10,16:43:52,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,620.0,5.12,11.732999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,154477,1114,74253,507,2055,33733,309,4271,353,495,58,182,1217,1401,56210,851,3424,-17,531,33946,52300,XRF2,1,2022-11-10,16:44:13,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,640.0,5.14,11.753,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,153612,901,85888,335,1805,23298,299,4280,361,416,64,209,1208,1089,61659,628,2801,168,248,35041,52504,XRF2,1,2022-11-10,16:44:34,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,660.0,5.16,11.773,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,154143,798,80317,300,1948,24392,329,4244,421,442,69,229,1406,906,60708,708,2705,290,343,35089,52410,XRF2,1,2022-11-10,16:44:55,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,680.0,5.18,11.793,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,153033,596,90695,253,1708,17063,173,4225,293,333,88,193,1326,668,63909,698,2318,155,280,35063,52374,XRF2,1,2022-11-10,16:45:17,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,700.0,5.2,11.812999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,151388,348,104106,139,899,10428,32,4304,236,246,36,74,1209,500,66933,421,1805,170,533,34367,49350,XRF2,1,2022-11-10,16:45:38,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,720.0,5.22,11.833,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,152247,344,113737,126,996,8296,158,4213,204,229,24,119,1219,291,68444,447,1890,187,417,33970,49053,XRF2,1,2022-11-10,16:45:59,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,740.0,5.24,11.853,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,153635,710,92952,291,1650,20888,285,4297,271,389,27,170,1291,807,62121,654,2506,221,481,34263,50567,XRF2,1,2022-11-10,16:46:21,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,760.0,5.26,11.873,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,149861,395,99908,123,1112,10563,129,4179,167,254,34,130,1268,383,65304,615,1881,115,253,33147,49321,XRF2,1,2022-11-10,16:46:42,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,780.0,5.28,11.892999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,153908,439,112807,161,937,9379,126,4186,164,258,28,166,1090,313,67341,584,1881,27,706,34440,49695,XRF2,1,2022-11-10,16:47:03,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,800.0,5.3,11.913,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,153595,397,111601,128,906,8534,50,4222,224,253,48,138,1172,287,67686,537,1794,115,107,34575,49476,XRF2,1,2022-11-10,16:47:24,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,820.0,5.32,11.933,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,154870,367,112032,121,1096,9472,118,4336,218,248,65,146,1211,490,67828,419,1701,81,239,34974,50622,XRF2,1,2022-11-10,16:47:46,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,840.0,5.34,11.953,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,153906,363,114820,138,938,8622,104,4254,188,243,51,101,1164,351,67325,423,1773,55,329,34124,48585,XRF2,1,2022-11-10,16:48:07,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,860.0,5.36,11.972999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,153071,396,109446,144,1019,10102,96,4205,127,271,75,148,1128,387,66379,418,1715,218,40,34542,50758,XRF2,1,2022-11-10,16:48:28,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,880.0,5.38,11.993,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,153146,408,107672,164,1494,10006,120,4207,266,316,39,124,1196,349,65890,522,2004,97,301,35045,50090,XRF2,1,2022-11-10,16:48:50,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,900.0,5.4,12.013,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,154037,396,110637,166,993,9257,49,4102,209,195,29,154,1172,342,67522,615,1628,201,389,34765,49824,XRF2,1,2022-11-10,16:49:11,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,920.0,5.42,12.033,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,154039,448,103840,193,1215,11774,97,4163,270,328,77,106,1259,431,66129,478,2129,181,188,35190,49710,XRF2,1,2022-11-10,16:49:32,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,940.0,5.4399999999999995,12.052999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,155329,549,94585,252,1458,18463,131,4093,276,312,51,146,1202,705,63645,510,2689,221,387,34828,51683,XRF2,1,2022-11-10,16:49:54,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,960.0,5.46,12.073,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,154763,453,104999,112,1218,11911,171,4228,252,265,36,144,1239,451,65821,515,2023,182,135,34962,51036,XRF2,1,2022-11-10,16:50:15,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,980.0,5.48,12.093,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,154076,521,100539,184,1099,11950,75,4153,225,264,77,143,1277,403,66126,416,1913,137,291,34768,50474,XRF2,1,2022-11-10,16:50:36,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1000.0,5.5,12.113,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,152976,460,95116,133,1310,11209,137,4246,230,377,73,163,1316,474,65875,360,1879,202,480,34787,51456,XRF2,1,2022-11-10,16:50:58,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1020.0,5.52,12.133,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,155463,380,103467,105,1143,11340,155,4190,231,244,37,121,1284,486,66988,458,1794,57,32,34932,51654,XRF2,1,2022-11-10,16:51:19,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1040.0,5.54,12.152999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,155642,374,108552,161,1041,9860,147,4155,195,201,46,133,1243,385,67830,417,1706,122,232,35022,50497,XRF2,1,2022-11-10,16:51:41,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1060.0,5.5600000000000005,12.173,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,155918,353,109103,143,1171,10181,133,4343,260,281,23,139,1380,364,66520,610,1735,79,467,35191,51575,XRF2,1,2022-11-10,16:52:02,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1080.0,5.58,12.193,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,154420,391,108370,116,945,9205,159,4281,210,252,51,84,1173,331,66297,608,1617,37,370,34709,51395,XRF2,1,2022-11-10,16:52:23,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1100.0,5.6,12.213,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,151427,267,96894,111,888,8197,74,4109,215,251,57,113,1186,293,66727,367,1631,179,67,34869,50903,XRF2,1,2022-11-10,16:52:45,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1120.0,5.62,12.233,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,152847,350,101996,150,921,9547,90,4191,199,248,26,72,1276,386,66286,491,1907,386,436,34976,50897,XRF2,1,2022-11-10,16:53:06,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1140.0,5.64,12.253,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,150733,362,96649,89,754,8255,122,4122,237,249,38,86,1316,222,66395,688,1707,62,70,35618,50835,XRF2,1,2022-11-10,16:53:27,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1160.0,5.66,12.273,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,151986,343,99524,173,868,9144,105,4090,186,265,18,145,1325,411,66510,520,1933,239,516,35398,49630,XRF2,1,2022-11-10,16:53:49,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1180.0,5.68,12.293,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,152635,316,99980,49,831,8645,109,4054,249,237,41,87,1276,433,67077,522,2048,66,127,35105,51188,XRF2,1,2022-11-10,16:54:10,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1200.0,5.7,12.312999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,151943,319,98623,127,787,8757,83,4250,185,267,32,134,1291,342,66432,468,1924,48,351,34900,49432,XRF2,1,2022-11-10,16:54:31,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1215.0,5.715,12.328,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,152860,373,99561,135,649,9213,116,4201,220,244,68,62,1314,340,67240,571,2106,220,207,34570,51222,XRF2,1,2022-11-10,16:54:53,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1240.0,5.74,12.353,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,152481,281,102133,239,828,9234,106,4181,161,256,52,90,1320,292,65674,476,1949,18,243,34276,50329,XRF2,1,2022-11-10,16:55:14,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1260.0,5.76,12.373,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,153291,353,100038,81,959,9633,114,4201,202,285,45,139,1204,337,65790,542,1589,85,230,34543,52130,XRF2,1,2022-11-10,16:55:35,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1280.0,5.78,12.392999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,151896,315,97831,107,1094,10438,110,4130,216,266,65,126,1275,396,63838,388,1906,103,44,34823,51511,XRF2,1,2022-11-10,16:55:57,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1300.0,5.8,12.413,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,150952,355,91872,130,1123,11220,133,4111,210,327,65,102,1359,407,63857,503,1831,327,327,34623,51428,XRF2,1,2022-11-10,16:56:18,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1320.0,5.82,12.433,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,151248,431,86495,147,1180,12512,166,4220,270,282,45,137,1342,533,62528,573,2244,112,411,35105,52107,XRF2,1,2022-11-10,16:56:39,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1340.0,5.84,12.453,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,151182,450,88457,137,1140,12287,148,4191,269,261,63,175,1440,454,62269,567,1963,62,84,34310,51515,XRF2,1,2022-11-10,16:57:01,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1360.0,5.86,12.472999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,150004,453,91067,163,1229,12263,156,4064,256,326,49,119,1267,625,61908,568,2014,91,104,34537,50673,XRF2,1,2022-11-10,16:57:22,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1380.0,5.88,12.492999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,150392,486,90527,196,1089,13313,125,4091,227,297,46,124,1274,520,61742,506,2085,149,463,34215,51192,XRF2,1,2022-11-10,16:57:43,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1400.0,5.9,12.513,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,152485,519,90508,222,1523,16325,139,4205,312,363,77,164,1334,685,60785,739,2339,-2,115,34624,52561,XRF2,1,2022-11-10,16:58:05,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1420.0,5.92,12.533,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,152857,652,90554,236,1496,17438,220,4053,286,268,70,132,1272,713,60886,569,2233,69,138,35377,51874,XRF2,1,2022-11-10,16:58:26,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1440.0,5.9399999999999995,12.552999999999999,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,152466,584,89395,242,1793,16672,272,4284,378,350,38,203,1264,609,60959,580,2298,125,129,34573,51365,XRF2,1,2022-11-10,16:58:47,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,4,A,1460.0,5.96,12.573,44854312,SHLF11640471,30,1.24,6,10,10,12,Pd-Thick,151540,529,94184,211,1065,15477,135,4254,280,337,63,138,1270,545,61919,719,2342,50,179,34248,52118,XRF2,1,2022-11-10,16:59:09,YEON,2022-12-15 20:17:02,
393,U1583,C,1,H,5,A,20.0,6.02,12.633,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,154418,491,95170,225,1363,14318,125,4184,251,299,41,155,1325,536,65466,680,2345,135,349,35320,51437,XRF2,1,2022-11-11,09:31:39,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,40.0,6.04,12.652999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,153489,490,102082,198,1044,12992,133,4245,295,285,68,136,1158,416,66284,577,2007,79,369,35007,50588,XRF2,1,2022-11-11,09:32:00,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,60.0,6.06,12.673,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150356,397,104081,96,929,10604,160,4101,202,266,34,163,1084,457,64996,608,1772,154,412,34234,48646,XRF2,1,2022-11-11,09:32:22,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,80.0,6.08,12.693,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150519,399,102118,132,996,10766,89,4263,152,219,34,89,1196,344,64779,669,2061,208,532,34305,48198,XRF2,1,2022-11-11,09:32:43,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,100.0,6.1,12.713,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,149798,328,101206,167,1027,10536,135,4105,225,301,56,172,1175,333,64578,350,1878,164,141,34808,50297,XRF2,1,2022-11-11,09:33:05,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,120.0,6.12,12.732999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150031,434,99382,170,1217,11167,145,4248,278,300,45,145,1275,424,64043,446,2164,111,246,34049,49275,XRF2,1,2022-11-11,09:33:26,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,140.0,6.14,12.753,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150796,519,101091,145,1193,12036,155,4197,364,315,41,158,1201,493,63885,542,2237,193,60,34310,49298,XRF2,1,2022-11-11,09:33:48,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,160.0,6.16,12.773,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151784,435,98207,164,1291,13937,138,4175,282,274,39,86,1270,486,63851,672,1882,120,58,34156,51476,XRF2,1,2022-11-11,09:34:09,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,180.0,6.18,12.793,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,149163,448,99326,158,1225,12476,81,4120,262,318,46,119,1162,548,63123,614,2249,157,153,34107,49736,XRF2,1,2022-11-11,09:34:31,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,200.0,6.2,12.812999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,147359,421,95915,209,1350,13094,185,4089,271,310,19,106,1151,513,61760,652,1797,158,398,34188,48813,XRF2,1,2022-11-11,09:34:52,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,220.0,6.22,12.833,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,148355,444,101115,161,1435,13173,219,4111,191,319,62,161,1053,514,62377,441,2019,76,373,33074,47867,XRF2,1,2022-11-11,09:35:12,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,240.0,6.24,12.853,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,148451,454,101849,182,1417,13140,103,4029,220,279,40,129,1108,497,63144,671,2012,128,423,34163,49555,XRF2,1,2022-11-11,09:35:33,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,260.0,6.26,12.873,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150221,641,101631,230,1557,14879,152,4180,338,340,69,219,1130,576,63559,618,1986,67,244,33643,49095,XRF2,1,2022-11-11,09:35:54,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,280.0,6.28,12.892999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,152254,538,96166,255,1940,15709,176,4090,267,270,34,176,1250,542,64111,665,2392,219,119,34159,50058,XRF2,1,2022-11-11,09:36:16,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,300.0,6.3,12.913,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,153259,634,97677,243,1752,16362,189,4222,304,340,53,206,1154,570,63547,596,2505,378,263,33786,51146,XRF2,1,2022-11-11,09:36:37,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,320.0,6.32,12.933,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,152973,528,93807,184,1927,15140,191,4176,238,300,48,202,1208,583,65345,651,2076,371,474,34359,50482,XRF2,1,2022-11-11,09:36:59,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,340.0,6.34,12.953,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151769,425,87755,212,1310,12867,245,4020,217,311,45,187,1323,499,65806,625,2163,30,377,34501,52124,XRF2,1,2022-11-11,09:37:20,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,360.0,6.36,12.972999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150651,439,78855,163,1544,13788,213,4321,277,230,80,199,1450,535,65131,483,2210,77,15,35213,51949,XRF2,1,2022-11-11,09:37:42,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,380.0,6.38,12.993,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151018,499,84083,196,1638,13675,193,4146,298,327,36,137,1299,503,65016,659,1860,87,312,34165,51099,XRF2,1,2022-11-11,09:38:03,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,400.0,6.4,13.013,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150792,331,92472,126,1222,10218,89,4182,223,285,50,99,1314,423,66561,398,2089,37,60,34170,50248,XRF2,1,2022-11-11,09:38:24,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,420.0,6.42,13.033,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150965,363,94203,124,1091,9518,143,4105,245,287,71,122,1324,389,66243,452,1632,191,660,34323,49782,XRF2,1,2022-11-11,09:38:46,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,440.0,6.44,13.052999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151566,284,104035,79,968,7644,67,4293,181,254,29,108,1233,397,67899,512,1450,242,163,34328,49646,XRF2,1,2022-11-11,09:39:07,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,460.0,6.46,13.073,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,153910,322,107139,131,935,8102,144,4152,242,245,50,94,1411,322,68210,426,1768,129,410,34943,50311,XRF2,1,2022-11-11,09:39:28,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,480.0,6.48,13.093,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,155195,331,108839,171,1071,8039,107,4258,120,194,11,72,1302,236,67990,356,1795,284,231,34765,51792,XRF2,1,2022-11-11,09:39:50,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,500.0,6.5,13.113,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,154996,544,99741,153,1242,12879,114,4177,235,297,30,114,1291,417,66821,526,2078,133,520,34769,51546,XRF2,1,2022-11-11,09:40:11,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,525.0,6.525,13.138,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,154417,405,108586,120,1180,9580,103,4172,231,345,52,133,1191,375,67268,382,1874,25,98,34733,50237,XRF2,1,2022-11-11,09:40:33,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,535.0,6.535,13.148,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,153278,351,104407,178,966,8267,100,4292,197,227,92,144,1251,307,67676,400,1865,123,300,34632,50801,XRF2,1,2022-11-11,09:40:54,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,560.0,6.5600000000000005,13.173,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,152245,270,105726,136,1053,8411,55,4149,132,263,61,103,1283,346,66185,525,1877,118,242,34483,50056,XRF2,1,2022-11-11,09:41:16,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,580.0,6.58,13.193,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151397,297,96274,151,1251,9717,93,4269,259,273,46,135,1327,306,66140,416,1965,32,372,35107,50577,XRF2,1,2022-11-11,09:41:37,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,610.0,6.61,13.222999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150686,393,92704,136,1010,10108,144,4096,187,267,32,107,1361,395,65598,613,2044,360,387,34487,50953,XRF2,1,2022-11-11,09:41:58,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,620.0,6.62,13.232999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151910,420,95633,128,1246,10944,61,4252,217,281,38,157,1226,564,66301,578,1959,51,634,35054,50415,XRF2,1,2022-11-11,09:42:20,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,655.0,6.655,13.267999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150932,364,91873,146,1151,11206,135,4128,138,262,40,144,1241,432,66278,497,2015,188,32,34049,50845,XRF2,1,2022-11-11,09:42:41,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,660.0,6.66,13.273,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151609,434,90035,158,1113,11222,132,4383,238,344,57,147,1365,449,66506,650,1912,212,328,35188,50493,XRF2,1,2022-11-11,09:43:03,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,680.0,6.68,13.293,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,152388,541,96147,153,1307,13288,114,4187,281,292,65,132,1325,497,65809,489,2102,448,409,34833,50590,XRF2,1,2022-11-11,09:43:24,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,700.0,6.7,13.312999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151070,429,93108,222,1363,13048,231,4160,244,252,41,124,1236,572,65607,466,1963,286,526,34532,49979,XRF2,1,2022-11-11,09:43:46,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,735.0,6.735,13.347999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151474,536,93025,174,1629,14768,153,4171,287,300,31,166,1259,555,65408,499,2074,50,305,34208,50299,XRF2,1,2022-11-11,09:44:07,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,740.0,6.74,13.353,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,152708,550,88145,211,1527,14428,168,4100,262,288,63,145,1316,529,65749,636,2138,144,390,34619,52237,XRF2,1,2022-11-11,09:44:29,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,760.0,6.76,13.373,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,153218,558,95025,222,1452,14885,223,4291,191,344,77,167,1205,461,65772,629,2315,99,101,34201,51872,XRF2,1,2022-11-11,09:44:50,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,780.0,6.78,13.392999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,152854,506,92393,193,1536,14528,100,4047,219,328,41,140,1295,517,65433,468,2110,234,501,33754,51068,XRF2,1,2022-11-11,09:45:12,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,800.0,6.8,13.413,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,152405,551,94803,232,1383,14751,132,3962,252,321,63,157,1274,574,65637,653,2474,226,493,33773,51213,XRF2,1,2022-11-11,09:45:33,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,820.0,6.82,13.433,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,152310,451,96350,172,1374,13636,214,4226,215,272,36,116,1252,468,66191,522,2029,196,240,35285,51218,XRF2,1,2022-11-11,09:45:55,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,840.0,6.84,13.453,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151582,536,92837,179,1312,14636,154,4037,288,332,54,136,1231,529,65419,598,2170,101,375,33988,50568,XRF2,1,2022-11-11,09:46:16,YEON,2022-12-15 20:17:06,
