Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,3,H,1,A,200.0,13.799999999999999,18.259999999999998,44766422,SHLF10855011,30,1.25,6,9,10,12,Pd-Thick,138464,820,38008,565,2870,42515,487,3566,423,568,83,269,1786,1653,44849,791,3705,340,-139,26940,55846,XRF2,1,2021-11-17,09:47:26,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,1,A,250.0,13.85,18.31,44766422,SHLF10855011,30,1.25,6,10,10,12,Pd-Thick,142892,904,38626,709,2810,50981,558,3550,515,678,112,317,1804,2045,37736,1057,4556,337,185,25797,57701,XRF2,1,2021-11-17,09:47:46,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,1,A,300.0,13.9,18.36,44766422,SHLF10855011,30,1.25,6,9,10,12,Pd-Thick,127877,542,81930,188,1519,14487,143,3394,192,290,62,142,1072,622,59118,485,2132,127,332,25042,45269,XRF2,1,2021-11-17,09:48:05,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,1,A,350.0,13.95,18.41,44766422,SHLF10855011,30,1.25,6,9,10,12,Pd-Thick,136314,648,89446,251,1544,15523,194,3649,193,338,69,134,1065,683,64407,524,2169,189,152,27371,46177,XRF2,1,2021-11-17,09:48:24,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,1,A,400.0,14.0,18.459999999999997,44766422,SHLF10855011,30,1.25,6,9,10,12,Pd-Thick,132941,553,76781,201,1444,14960,198,3388,165,270,78,156,1250,656,62116,445,2150,189,202,26948,47919,XRF2,1,2021-11-17,09:48:43,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,1,A,450.0,14.049999999999999,18.509999999999998,44766422,SHLF10855011,30,1.25,6,9,10,12,Pd-Thick,124347,460,74405,212,1363,13851,151,3387,172,261,69,155,1163,536,57488,593,1995,94,121,25234,44671,XRF2,1,2021-11-17,09:49:02,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,1,A,50.0,13.65,18.11,44766422,SHLF10855011,30,1.25,6,10,10,12,Pd-Thick,144384,1479,14644,1387,4955,89362,1124,3603,635,1022,150,418,1884,3196,21744,1338,6236,415,258,23300,57880,XRF2,1,2021-11-17,09:46:28,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,1,A,500.0,14.1,18.56,44766422,SHLF10855011,30,1.25,6,9,10,12,Pd-Thick,132095,819,45020,585,1259,37594,454,3446,375,549,43,242,1591,1367,43882,787,3485,211,117,24666,52280,XRF2,1,2021-11-17,09:49:23,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,1,A,550.0,14.15,18.61,44766422,SHLF10855011,30,1.25,6,9,10,12,Pd-Thick,138193,961,53157,561,1609,36794,374,3630,399,517,70,290,1519,1509,51149,727,3579,122,153,25719,53340,XRF2,1,2021-11-17,09:49:43,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,1,A,600.0,14.2,18.66,44766422,SHLF10855011,30,1.25,6,9,10,12,Pd-Thick,137145,809,58394,422,1543,31945,290,3480,367,448,102,250,1553,1174,54217,756,3075,302,262,25855,50285,XRF2,1,2021-11-17,09:50:02,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,1,A,630.0,14.23,18.689999999999998,44766422,SHLF10855011,30,1.25,6,8,10,12,Pd-Thick,89133,491,27390,322,980,20568,210,3025,277,345,63,167,887,821,28581,463,2207,357,313,18107,36643,XRF2,1,2021-11-17,09:50:22,HERTZBERG,2021-11-18 14:43:57,
390C,U1557,B,3,H,2,A,150.0,14.42,18.88,44764762,SHLF10855041,30,1.25,6,10,10,12,Pd-Thick,157065,1353,23645,1089,5017,78291,1046,3803,608,970,158,489,2119,2883,34538,1330,5979,-59,-15,27087,63597,XRF2,1,2021-10-22,16:18:47,HERTZBERG,2021-10-26 21:43:18,
390C,U1557,B,3,H,2,A,200.0,14.469999999999999,18.93,44764762,SHLF10855041,30,1.25,6,10,10,12,Pd-Thick,168903,1689,4101,1990,6254,122227,1642,3912,776,1163,155,584,2384,4692,12746,1662,8195,729,65,25543,70367,XRF2,1,2021-10-22,16:19:11,HERTZBERG,2021-10-26 21:43:18,
390C,U1557,B,3,H,2,A,250.0,14.52,18.98,44764762,SHLF10855041,30,1.25,6,10,10,12,Pd-Thick,165190,1606,3303,1997,7560,120314,1719,3912,863,1565,166,760,2392,4540,12083,1764,7800,779,126,25966,69090,XRF2,1,2021-10-22,16:19:35,HERTZBERG,2021-10-26 21:43:18,
390C,U1557,B,3,H,2,A,300.0,14.57,19.03,44764762,SHLF10855041,30,1.25,6,10,10,12,Pd-Thick,172665,1784,1602,2044,9352,133506,1760,3883,902,1623,213,729,2426,4831,10874,1721,8572,652,265,25397,70393,XRF2,1,2021-10-22,16:19:59,HERTZBERG,2021-10-26 21:43:18,
390C,U1557,B,3,H,2,A,365.0,14.635,19.095,44764762,SHLF10855041,30,1.25,6,10,10,12,Pd-Thick,155958,1608,2247,1854,8694,117972,1479,4029,847,1256,145,640,2208,4494,9344,1539,7397,538,73,23758,67369,XRF2,1,2021-10-22,16:20:23,HERTZBERG,2021-10-26 21:43:18,
390C,U1557,B,3,H,2,A,400.0,14.67,19.13,44764762,SHLF10855041,30,1.25,6,10,10,12,Pd-Thick,166309,1852,1606,2130,8941,134352,1766,3945,1029,1381,321,679,2409,5086,9218,1695,8487,890,239,26255,66722,XRF2,1,2021-10-22,16:20:45,HERTZBERG,2021-10-26 21:43:18,
390C,U1557,B,3,H,2,A,450.0,14.719999999999999,19.18,44764762,SHLF10855041,30,1.25,6,10,10,12,Pd-Thick,145315,1712,3271,1966,9750,123340,1646,3668,900,1184,187,640,1916,4334,8560,1834,7387,453,195,22095,56437,XRF2,1,2021-10-22,16:21:08,HERTZBERG,2021-10-26 21:43:18,
390C,U1557,B,3,H,2,A,490.0,14.76,19.22,44764762,SHLF10855041,30,1.25,6,10,10,12,Pd-Thick,143855,1650,1142,1860,9290,122040,1390,3834,823,1179,172,629,1900,4293,7981,1664,7172,398,543,22198,58946,XRF2,1,2021-10-22,16:21:27,HERTZBERG,2021-10-26 21:43:18,
390C,U1557,B,3,H,2,A,50.0,14.32,18.78,44764762,SHLF10855041,30,1.25,6,10,10,12,Pd-Thick,163127,1400,31181,1048,4997,73543,767,3943,623,875,116,415,2152,3072,36623,1553,6124,655,27,28299,63767,XRF2,1,2021-10-22,16:17:59,HERTZBERG,2021-10-26 21:43:18,
390C,U1557,B,3,H,2,A,95.0,14.365,18.825,44764762,SHLF10855041,30,1.25,6,11,10,12,Pd-Thick,178410,1641,9157,1851,7720,125821,1647,4034,877,1410,165,636,2506,4766,17280,1766,8728,542,242,28700,73224,XRF2,1,2021-10-22,16:18:23,HERTZBERG,2021-10-26 21:43:18,
390C,U1557,B,3,H,3,A,100.0,14.889999999999999,19.35,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,175272,2216,1554,2388,9258,151806,1970,4107,973,1479,211,695,2106,5521,10702,2376,9252,794,602,27025,67300,XRF2,1,2021-10-22,15:47:00,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,1000.0,15.79,20.25,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,128195,551,69357,292,1737,17208,93,3512,227,325,43,101,1224,731,59014,366,2311,227,166,25368,46747,XRF2,1,2021-10-22,15:54:00,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,1050.0,15.84,20.3,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,131167,582,74344,247,1596,16247,152,3509,203,325,34,97,1204,698,61639,400,2460,60,360,25118,48174,XRF2,1,2021-10-22,15:54:21,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,1100.0,15.889999999999999,20.35,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,134724,641,84964,320,1795,18271,143,3404,212,318,58,160,1084,844,63920,377,2783,206,188,25799,46567,XRF2,1,2021-10-22,15:54:42,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,1150.0,15.94,20.4,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,139079,753,96099,234,1858,18419,139,3712,253,368,32,259,1048,771,69211,489,2680,40,24,27139,45965,XRF2,1,2021-10-22,15:55:03,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,1200.0,15.989999999999998,20.45,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,136899,634,90077,262,1756,17910,177,3609,178,289,42,144,1128,728,67484,528,2547,105,304,27171,46592,XRF2,1,2021-10-22,15:55:24,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,1250.0,16.04,20.5,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,137844,671,93231,296,1685,17855,250,3589,196,337,64,136,1075,786,67860,552,2723,193,548,27287,46330,XRF2,1,2021-10-22,15:55:45,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,1300.0,16.09,20.55,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,136574,711,91530,228,1480,17793,128,3459,193,348,64,135,1070,707,66950,504,2421,104,26,26973,47418,XRF2,1,2021-10-22,15:56:06,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,1350.0,16.14,20.6,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,141286,674,92303,267,1680,19306,209,3621,236,314,53,113,1072,911,69980,388,2910,213,183,27707,46439,XRF2,1,2021-10-22,15:56:27,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,1400.0,16.189999999999998,20.65,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,132366,665,89298,314,1624,16996,108,3414,166,268,40,139,1013,734,65014,492,2404,115,118,24909,46662,XRF2,1,2021-10-22,15:56:48,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,150.0,14.94,19.4,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,177428,2094,1536,2346,10242,153616,1952,4093,941,1327,199,747,2206,5540,10585,2000,9125,694,79,27950,69999,XRF2,1,2021-10-22,15:47:24,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,200.0,14.989999999999998,19.45,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,178994,2230,1527,2438,10513,155897,1925,3880,1017,1515,207,765,2243,5555,10762,1912,9412,467,158,27299,68342,XRF2,1,2021-10-22,15:47:48,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,250.0,15.04,19.5,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,178327,2286,1467,2517,10170,155306,1950,3933,927,1397,188,712,2179,5691,10914,2332,9553,690,222,26934,68980,XRF2,1,2021-10-22,15:48:12,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,300.0,15.09,19.55,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,179207,2219,1489,2503,10483,154192,1894,4175,1041,1458,217,708,2279,5456,10669,2168,9385,607,495,27733,69684,XRF2,1,2021-10-22,15:48:36,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,350.0,15.139999999999999,19.6,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,180262,2104,1659,2437,9636,154153,2009,4252,1093,1424,145,698,2350,5482,10605,2123,9121,542,138,27573,70209,XRF2,1,2021-10-22,15:49:01,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,400.0,15.19,19.65,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,177076,2043,1810,2434,11332,151395,2130,4103,941,1297,211,767,2279,5200,10617,1993,8927,417,292,27017,70183,XRF2,1,2021-10-22,15:49:25,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,450.0,15.239999999999998,19.7,44764772,SHLF10855071,30,1.25,6,10,10,12,Pd-Thick,173728,2029,4545,2323,11479,143429,1958,4120,1006,1436,267,669,2253,4951,13338,2049,8991,304,382,27012,68110,XRF2,1,2021-10-22,15:49:49,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,50.0,14.84,19.3,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,176219,2299,1450,2480,9392,155081,2025,3904,902,1486,312,760,2226,5418,10303,2371,9289,760,378,27200,68965,XRF2,1,2021-10-22,15:46:36,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,500.0,15.29,19.75,44764772,SHLF10855071,30,1.25,6,10,10,12,Pd-Thick,165843,2000,6919,2124,8791,132086,1622,3853,825,1296,241,645,1909,4722,16691,1766,8682,653,133,26112,65605,XRF2,1,2021-10-22,15:50:13,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,550.0,15.34,19.8,44764772,SHLF10855071,30,1.25,6,10,10,12,Pd-Thick,168518,2025,6410,2098,14098,135040,1782,4028,865,1334,207,644,1914,4931,16250,1813,8556,460,215,27128,63587,XRF2,1,2021-10-22,15:50:35,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,600.0,15.389999999999999,19.85,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,178091,2301,1655,2603,13722,153943,2024,3879,867,1346,244,789,2143,5577,11276,2036,9122,752,409,27954,68229,XRF2,1,2021-10-22,15:50:59,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,650.0,15.44,19.9,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,176747,2217,1781,2332,20409,152758,2008,4348,1106,1390,147,690,1954,5564,10955,1899,9315,841,583,27201,67437,XRF2,1,2021-10-22,15:51:23,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,700.0,15.489999999999998,19.95,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,176823,2196,1568,2452,9183,151030,2128,3903,899,1506,309,766,2158,5687,10906,1817,9404,535,183,27314,69688,XRF2,1,2021-10-22,15:51:47,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,750.0,15.54,20.0,44764772,SHLF10855071,30,1.25,6,11,10,12,Pd-Thick,178330,2316,4139,2397,10623,146670,1757,4061,888,1351,227,716,2179,5373,13755,1944,9405,341,178,27971,68588,XRF2,1,2021-10-22,15:52:12,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,800.0,15.59,20.05,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,137125,971,67156,533,2469,32948,354,3468,305,491,69,194,1238,1245,59469,866,3075,122,330,26320,48836,XRF2,1,2021-10-22,15:52:36,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,850.0,15.639999999999999,20.1,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,136926,891,68933,396,1967,26083,180,3588,279,433,43,212,1242,1067,59669,614,2733,28,219,26325,50917,XRF2,1,2021-10-22,15:52:57,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,900.0,15.69,20.15,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,134053,748,73933,368,1802,22978,217,3450,281,378,52,151,1132,882,60555,728,2743,22,244,26050,48763,XRF2,1,2021-10-22,15:53:18,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,3,A,950.0,15.739999999999998,20.2,44764772,SHLF10855071,30,1.25,6,9,10,12,Pd-Thick,134942,684,76980,308,1830,19696,238,3542,219,361,47,150,1243,916,63863,592,2996,252,56,26634,48031,XRF2,1,2021-10-22,15:53:39,HERTZBERG,2021-10-26 21:43:19,
390C,U1557,B,3,H,4,A,100.0,16.39,20.85,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,139827,641,83966,280,1791,17502,218,3592,166,337,107,156,1279,734,68464,528,2700,283,257,28104,48276,XRF2,1,2021-10-22,15:01:29,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,1000.0,17.29,21.75,44764782,SHLF10855101,30,1.25,6,10,10,12,Pd-Thick,143917,692,95125,282,1840,18727,120,3622,210,317,45,162,1202,785,71013,558,2650,200,146,28101,48186,XRF2,1,2021-10-22,15:07:45,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,1055.0,17.345,21.805,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,143166,729,96522,283,2299,18454,193,3651,227,367,66,140,1220,778,69867,570,2776,232,240,28423,48005,XRF2,1,2021-10-22,15:08:06,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,1100.0,17.39,21.85,44764782,SHLF10855101,30,1.25,6,10,10,12,Pd-Thick,143511,806,97179,297,1824,19233,154,3599,220,321,90,187,1079,745,71091,483,2371,14,285,28876,47213,XRF2,1,2021-10-22,15:08:27,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,1150.0,17.439999999999998,21.9,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,143049,846,97235,306,2411,18985,155,3645,217,345,32,226,1068,760,72459,652,2218,296,89,28794,46903,XRF2,1,2021-10-22,15:08:48,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,1210.0,17.5,21.96,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,114615,524,62866,248,1305,14184,113,3356,177,243,24,135,1058,664,54891,398,2041,41,-19,22274,41328,XRF2,1,2021-10-22,15:09:09,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,150.0,16.439999999999998,20.9,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,139127,628,87985,205,1922,17847,160,3594,226,341,92,186,1235,801,68473,575,2669,42,310,27878,47864,XRF2,1,2021-10-22,15:01:50,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,200.0,16.49,20.95,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,140117,657,90602,223,1665,17960,164,3643,202,334,36,122,1189,713,68466,318,2689,149,104,27086,47339,XRF2,1,2021-10-22,15:02:11,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,250.0,16.54,21.0,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,142159,636,85022,288,1877,17761,196,3677,247,262,46,183,1366,735,69634,580,2556,87,335,28013,50085,XRF2,1,2021-10-22,15:02:32,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,300.0,16.59,21.05,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,141107,735,85653,236,1829,17749,164,3653,253,316,84,147,1280,841,68901,601,2447,223,67,28608,49833,XRF2,1,2021-10-22,15:02:53,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,350.0,16.64,21.1,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,138183,614,88866,184,1767,17527,196,3578,221,346,78,120,1298,768,67331,535,2490,302,82,27108,48495,XRF2,1,2021-10-22,15:03:14,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,400.0,16.689999999999998,21.15,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,138569,724,90560,270,1860,18280,159,3524,189,323,50,142,1171,814,69717,529,2737,278,18,28177,45854,XRF2,1,2021-10-22,15:03:35,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,450.0,16.74,21.2,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,138308,648,91086,227,1782,17890,201,3590,183,330,52,143,1082,814,69760,541,2983,295,361,27668,46308,XRF2,1,2021-10-22,15:03:56,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,50.0,16.34,20.8,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,137897,680,86361,262,1785,17459,189,3571,212,361,83,141,1206,704,67803,483,2481,108,38,27075,46935,XRF2,1,2021-10-22,15:01:08,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,500.0,16.79,21.25,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,138401,624,84558,245,1660,17643,162,3566,221,317,66,139,1176,691,68662,519,2464,112,370,28021,47557,XRF2,1,2021-10-22,15:04:17,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,525.0,16.814999999999998,21.275,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,139979,675,91046,251,1765,17973,163,3597,201,299,51,126,1109,740,68428,516,2705,214,173,27534,47691,XRF2,1,2021-10-22,15:04:36,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,600.0,16.89,21.35,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,139804,600,87207,279,1663,18086,174,3612,219,385,71,143,1174,759,68953,486,2431,158,281,27287,47330,XRF2,1,2021-10-22,15:04:57,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,650.0,16.939999999999998,21.4,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,140884,626,84957,242,1649,17671,117,3493,210,296,79,136,1256,824,67909,466,2443,144,386,27631,48942,XRF2,1,2021-10-22,15:05:18,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,700.0,16.99,21.45,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,142663,698,91926,390,1736,17989,202,3677,238,310,68,144,1211,806,69447,368,2355,155,296,27400,50024,XRF2,1,2021-10-22,15:05:39,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,750.0,17.04,21.5,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,141567,725,89605,258,1619,18065,130,3629,203,306,64,166,1166,784,68434,542,2429,183,207,28490,49088,XRF2,1,2021-10-22,15:06:00,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,790.0,17.08,21.54,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,142605,694,90218,267,1713,18147,160,3559,207,346,98,159,1340,781,68925,569,2626,236,229,28093,48659,XRF2,1,2021-10-22,15:06:21,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,850.0,17.14,21.6,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,140389,582,81372,305,1665,17746,195,3625,212,340,83,122,1267,710,68395,443,2501,55,340,28034,48624,XRF2,1,2021-10-22,15:06:42,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,900.0,17.189999999999998,21.65,44764782,SHLF10855101,30,1.25,6,9,10,12,Pd-Thick,140374,680,82208,249,1836,17491,192,3544,279,284,52,182,1326,750,68343,585,2372,72,388,27563,50281,XRF2,1,2021-10-22,15:07:03,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,3,H,4,A,950.0,17.24,21.7,44764782,SHLF10855101,30,1.25,6,10,10,12,Pd-Thick,143574,742,95951,296,2817,18678,208,3641,258,295,61,223,1226,727,70205,555,2566,178,-11,28480,48368,XRF2,1,2021-10-22,15:07:24,HERTZBERG,2021-10-26 21:43:21,
390C,U1557,B,30,X,1,A,135.0,267.435,271.895,44756232,SHLF10864201,30,1.25,6,9,10,12,Pd-Thick,139655,2392,912,2235,9153,145657,1922,3625,707,4560,209,507,921,4625,8389,2269,9306,563,612,21898,49841,XRF2,1,2021-09-24,13:00:26,HERTZBERG,2021-09-27 15:56:47,
390C,U1557,B,30,X,1,A,170.0,267.47,271.93,44756232,SHLF10864201,30,1.25,6,10,10,12,Pd-Thick,148184,2714,1060,2425,16024,176403,2068,3534,804,1385,175,702,787,4433,11130,2932,9515,615,649,23154,49989,XRF2,1,2021-09-24,13:00:47,HERTZBERG,2021-09-27 15:56:47,
390C,U1557,B,30,X,1,A,220.0,267.52000000000004,271.98,44756232,SHLF10864201,30,1.25,6,10,10,12,Pd-Thick,157245,2706,1167,2483,16541,183838,2147,3644,754,1440,150,709,964,4501,11805,3225,9694,799,1058,23569,52760,XRF2,1,2021-09-24,13:01:10,HERTZBERG,2021-09-27 15:56:47,
390C,U1557,B,30,X,1,A,240.0,267.54,272.0,44756232,SHLF10864201,30,1.25,6,10,10,12,Pd-Thick,149827,2568,1028,2281,14784,167768,1915,3479,764,3919,220,668,1012,4130,10950,2758,9140,688,497,23628,51590,XRF2,1,2021-09-24,13:01:31,HERTZBERG,2021-09-27 15:56:47,
390C,U1557,B,30,X,1,A,315.0,267.615,272.075,44756232,SHLF10864201,30,1.25,6,9,10,12,Pd-Thick,120225,2133,781,1895,13210,140049,1548,3254,608,1113,127,532,523,3428,9093,2153,7424,678,516,18866,41494,XRF2,1,2021-09-24,13:01:54,HERTZBERG,2021-09-27 15:56:47,
390C,U1557,B,30,X,1,A,90.0,267.39,271.84999999999997,44756232,SHLF10864201,30,1.25,6,10,10,12,Pd-Thick,146099,2452,906,2275,15099,169098,1994,3643,790,1958,167,659,910,4320,10765,2881,9771,911,1350,22982,49244,XRF2,1,2021-09-24,13:00:03,HERTZBERG,2021-09-27 15:56:47,
390C,U1557,B,31,X,1,A,100.0,277.0,281.46000000000004,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,158124,2144,28396,1412,13662,124242,1461,3741,758,1234,118,590,1186,3077,32028,2562,8975,456,940,28220,53652,XRF2,1,2021-09-24,12:11:45,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1000.0,277.9,282.36,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,163758,1154,4232,1516,504,76262,944,3925,820,2998,206,165,1465,1647,14205,961,35966,4695,427,27150,69844,XRF2,1,2021-09-24,12:24:01,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1025.0,277.92499999999995,282.385,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,156779,1301,3258,1669,548,78537,882,3702,956,2629,188,162,1564,1472,12312,679,34250,3625,420,24510,67890,XRF2,1,2021-09-24,12:24:23,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1050.0,277.95,282.41,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,163305,2133,3818,1872,24608,205367,2219,3736,915,1535,133,1533,841,3074,20718,4316,17445,3885,1588,23691,48139,XRF2,1,2021-09-24,12:24:44,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1075.0,277.97499999999997,282.435,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,161757,1836,14307,1506,30089,195365,1721,3729,909,1233,98,1286,816,2643,32023,4835,13068,824,1857,24437,47585,XRF2,1,2021-09-24,12:25:04,HERTZBERG,2021-09-27 15:56:51,
