Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1556,A,2,H,5,A,600.0,15.6,23.324,44844172,SHLF10842481,30,1.24,6,11,10,12,Pd-Thick,185560,2397,1718,2709,7743,162788,2145,4511,1169,1384,194,675,2094,5780,10916,2005,10376,735,179,33442,67620,XRF2,1,2022-09-30,14:27:23,YEON,2022-11-29 21:42:18,
390C,U1556,A,2,H,5,A,650.0,15.65,23.374,44844172,SHLF10842481,30,1.24,6,11,10,12,Pd-Thick,183005,2319,1999,2523,6527,160353,2089,4316,1058,1484,226,765,1986,5842,10717,2154,9920,703,394,32927,67071,XRF2,1,2022-09-30,14:27:45,YEON,2022-11-29 21:42:18,
390C,U1556,A,2,H,5,A,700.0,15.7,23.424,44844172,SHLF10842481,30,1.24,6,11,10,12,Pd-Thick,186798,2314,2274,2814,5381,163181,2105,4373,1081,1508,220,615,2098,5688,10836,2184,10416,893,347,33550,68409,XRF2,1,2022-09-30,14:28:06,YEON,2022-11-29 21:42:18,
390C,U1556,A,2,H,5,A,760.0,15.76,23.484,44844172,SHLF10842481,30,1.24,6,11,10,12,Pd-Thick,181137,2331,4110,2397,8307,152723,1997,4439,1056,1422,196,639,1935,5348,13031,2254,9568,396,130,32949,66090,XRF2,1,2022-09-30,14:28:28,YEON,2022-11-29 21:42:18,
390C,U1556,A,2,H,5,A,800.0,15.8,23.524,44844172,SHLF10842481,30,1.24,6,11,10,12,Pd-Thick,183670,2324,3505,2552,12148,157078,2122,4474,956,1328,196,784,1946,5280,12815,2274,9545,718,591,33423,66126,XRF2,1,2022-09-30,14:28:49,YEON,2022-11-29 21:42:18,
390C,U1556,A,2,H,5,A,850.0,15.85,23.574,44844172,SHLF10842481,30,1.24,6,11,10,12,Pd-Thick,184206,2405,2495,2719,12440,157362,2179,4361,1041,1425,198,819,2160,5397,11356,2023,9295,589,417,33571,67173,XRF2,1,2022-09-30,14:29:11,YEON,2022-11-29 21:42:18,
390C,U1556,A,2,H,5,A,900.0,15.9,23.624,44844172,SHLF10842481,30,1.24,6,11,10,12,Pd-Thick,178772,2220,1681,2516,11780,155952,1975,4621,1188,1401,222,856,1978,5229,10323,2255,9327,551,433,31320,66166,XRF2,1,2022-09-30,14:29:32,YEON,2022-11-29 21:42:18,
390C,U1556,A,2,H,5,A,950.0,15.95,23.674,44844172,SHLF10842481,30,1.24,6,11,10,12,Pd-Thick,186158,2243,1633,2492,9665,160031,2122,4418,1144,1448,226,801,2164,5483,10391,2341,9661,791,523,32992,68646,XRF2,1,2022-09-30,14:29:53,YEON,2022-11-29 21:42:18,
390C,U1556,A,2,H,5,A,1000.0,16.0,23.724,44844172,SHLF10842481,30,1.24,6,11,10,12,Pd-Thick,181738,2233,11172,2026,6913,133709,1750,4329,1022,1397,215,640,2042,4793,18368,1798,8915,607,245,33365,68747,XRF2,1,2022-09-30,14:30:15,YEON,2022-11-29 21:42:18,
390C,U1556,A,2,H,5,A,1050.0,16.05,23.774,44844172,SHLF10842481,30,1.24,6,10,10,12,Pd-Thick,166831,1613,32545,1221,5189,83428,914,4206,685,899,107,449,1793,2791,40011,1340,6040,465,277,33264,60629,XRF2,1,2022-09-30,14:30:36,YEON,2022-11-29 21:42:18,
390,U1556,C,3,H,3,A,700.0,18.23,23.836,44843132,SHLF11526291,30,1.24,6,10,10,12,Pd-Thick,169274,1537,40247,984,4714,71740,854,4350,589,830,141,396,1743,2621,46182,1309,5682,381,21,34054,60167,XRF2,1,2022-10-20,13:44:26,YEON,2022-11-29 21:35:19,
390,U1556,C,3,H,3,A,750.0,18.28,23.886,44843132,SHLF11526291,30,1.24,6,10,10,12,Pd-Thick,163605,1517,47437,850,3957,61821,667,4152,536,651,128,363,1597,2301,50453,1114,5254,261,289,33290,59019,XRF2,1,2022-10-20,13:44:48,YEON,2022-11-29 21:35:19,
390,U1556,C,3,H,3,A,800.0,18.330000000000002,23.936,44843132,SHLF11526291,30,1.24,6,10,10,12,Pd-Thick,164736,1609,40609,1021,3413,71191,753,4268,628,877,137,418,1605,2622,46243,1295,5531,319,227,34180,59514,XRF2,1,2022-10-20,13:45:10,YEON,2022-11-29 21:35:19,
390,U1556,C,3,H,3,A,850.0,18.380000000000003,23.986,44843132,SHLF11526291,30,1.24,6,11,10,12,Pd-Thick,175860,1928,18732,1695,6277,113212,1515,4255,890,1048,104,568,1840,3926,30343,1765,7740,454,191,33658,65446,XRF2,1,2022-10-20,13:45:32,YEON,2022-11-29 21:35:19,
390,U1556,C,3,H,3,A,900.0,18.43,24.035999999999998,44843132,SHLF11526291,30,1.24,6,11,10,12,Pd-Thick,189224,2327,4167,2431,8676,154231,2146,4480,945,1327,227,718,1993,5401,13363,2008,9553,695,581,33402,70425,XRF2,1,2022-10-20,13:45:54,YEON,2022-11-29 21:35:19,
390,U1556,C,3,H,3,A,950.0,18.48,24.086,44843132,SHLF11526291,30,1.24,6,11,10,12,Pd-Thick,193331,2469,1653,2613,9956,160987,2083,4687,1050,1517,240,836,2234,5847,11200,2080,10137,725,617,34644,72867,XRF2,1,2022-10-20,13:46:16,YEON,2022-11-29 21:35:19,
390,U1556,C,3,H,3,A,1000.0,18.53,24.136,44843132,SHLF11526291,30,1.24,6,11,10,12,Pd-Thick,187531,2281,1582,2538,11576,153441,1953,4498,1039,1489,203,740,2148,5571,10760,1757,9734,339,249,33630,71600,XRF2,1,2022-10-20,13:46:37,YEON,2022-11-29 21:35:19,
390,U1556,C,3,H,3,A,1050.0,18.580000000000002,24.186,44843132,SHLF11526291,30,1.24,6,11,10,12,Pd-Thick,188926,2251,1533,2665,10580,158741,2130,4493,1026,1473,196,781,2191,5636,10417,2264,9518,608,576,33354,71536,XRF2,1,2022-10-20,13:46:59,YEON,2022-11-29 21:35:19,
390,U1556,C,3,H,3,A,1100.0,18.630000000000003,24.236,44843132,SHLF11526291,30,1.24,6,11,10,12,Pd-Thick,182574,2394,1390,2490,9620,155293,2153,4534,1045,1559,262,717,1919,5654,10255,1892,9395,423,3,32761,68086,XRF2,1,2022-10-20,13:47:21,YEON,2022-11-29 21:35:19,
390,U1556,C,3,H,3,A,1150.0,18.68,24.285999999999998,44843132,SHLF11526291,30,1.24,6,11,10,12,Pd-Thick,180800,2252,1511,2495,11064,154425,2028,4344,1008,1378,238,774,1976,5505,9776,2190,9248,513,465,32009,66781,XRF2,1,2022-10-20,13:47:43,YEON,2022-11-29 21:35:19,
390,U1556,C,3,H,4,A,50.0,19.080000000000002,24.686,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,190228,2324,1747,2681,10014,162652,2162,4451,1011,1533,244,696,2210,5930,10722,2484,10036,612,369,34075,70688,XRF2,1,2022-10-20,14:17:21,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,105.0,19.135,24.741,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,192300,2415,1720,2726,10700,164914,2187,4469,1041,1430,272,701,2057,5751,10634,2279,10149,780,407,34150,70773,XRF2,1,2022-10-20,14:17:43,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,150.0,19.18,24.785999999999998,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,192084,2353,1677,2571,9124,162516,2172,4522,1162,1512,238,717,2065,5591,10609,2081,9675,441,235,34084,72282,XRF2,1,2022-10-20,14:18:05,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,200.0,19.23,24.836,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,193148,2325,1585,2637,8932,163770,2173,4404,1048,1512,197,739,2263,5612,10668,2411,9836,763,184,33750,71834,XRF2,1,2022-10-20,14:18:27,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,255.0,19.285,24.891,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,192606,2291,1886,2583,8677,161629,2093,4467,1059,1473,241,829,2231,5605,10820,2116,9979,799,408,33488,71647,XRF2,1,2022-10-20,14:18:49,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,300.0,19.330000000000002,24.936,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,193835,2201,2795,2653,8645,160518,2246,4495,1125,1625,249,824,2188,5594,11651,2382,9719,927,61,34646,72681,XRF2,1,2022-10-20,14:19:11,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,350.0,19.380000000000003,24.986,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,185361,2211,9114,2193,8057,142011,1887,4347,808,1335,191,700,1982,5062,18945,1982,9094,769,316,34089,68340,XRF2,1,2022-10-20,14:19:33,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,405.0,19.435000000000002,25.041,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,179950,2297,12659,2071,6775,132786,1604,4285,811,1257,223,581,1756,4800,22830,2116,8990,246,541,33809,65195,XRF2,1,2022-10-20,14:19:55,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,450.0,19.48,25.086,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,183741,2382,6570,2362,7402,147891,1813,4355,900,1338,167,738,1813,5460,16669,1979,9754,623,658,33788,65956,XRF2,1,2022-10-20,14:20:17,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,500.0,19.53,25.136,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,188269,2302,2287,2684,7863,159279,2219,4468,1066,1475,242,723,1990,5740,11574,1945,9923,273,29,32818,68901,XRF2,1,2022-10-20,14:20:38,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,550.0,19.580000000000002,25.186,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,190824,2279,1839,2738,8064,160771,2108,4394,971,1521,262,832,2053,5745,10995,2129,10006,577,375,33951,70512,XRF2,1,2022-10-20,14:21:00,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,600.0,19.630000000000003,25.236,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,192908,2209,1704,2619,9361,161327,2272,4631,962,1510,307,756,2217,5806,11103,2006,10051,570,407,33610,72769,XRF2,1,2022-10-20,14:21:22,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,650.0,19.68,25.285999999999998,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,194089,2368,1681,2662,8920,161548,2287,4351,1026,1498,204,779,2304,5848,11278,2015,9760,718,283,33943,72853,XRF2,1,2022-10-20,14:21:44,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,700.0,19.73,25.336,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,194135,2418,1699,2684,8824,160707,2329,4546,1040,1519,205,784,2108,5840,11018,2022,9613,669,224,34777,71772,XRF2,1,2022-10-20,14:22:06,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,750.0,19.78,25.386,44843142,SHLF11526321,30,1.24,6,11,10,12,Pd-Thick,195537,2422,2163,2673,7425,161786,2109,4493,1046,1478,250,722,2267,5991,11574,2425,10116,576,234,34154,73502,XRF2,1,2022-10-20,14:22:28,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,800.0,19.830000000000002,25.436,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,164138,1432,45330,1228,2689,76269,842,4249,598,882,183,404,1642,2729,45044,1345,5699,192,148,33028,57556,XRF2,1,2022-10-20,14:22:50,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,850.0,19.880000000000003,25.486,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,154037,946,91221,428,2336,24443,174,4241,333,387,99,202,1128,976,67484,691,2996,294,524,33855,50084,XRF2,1,2022-10-20,14:23:12,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,900.0,19.93,25.535999999999998,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,155607,908,91785,415,2390,24143,200,4217,333,422,74,162,1060,846,71323,585,2758,242,75,34024,49930,XRF2,1,2022-10-20,14:23:34,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,950.0,19.98,25.586,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,152809,885,93447,381,2145,22773,221,4284,307,372,34,126,1095,942,67912,537,3017,147,159,33949,48743,XRF2,1,2022-10-20,14:23:56,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,1000.0,20.03,25.636,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,154133,827,101711,334,1908,19203,184,4193,257,362,59,112,1129,810,71094,435,2554,175,209,33798,49701,XRF2,1,2022-10-20,14:24:17,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,1050.0,20.080000000000002,25.686,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,154203,777,97564,241,1825,18890,147,4031,257,352,76,133,1092,772,71342,514,2758,240,-31,34338,50690,XRF2,1,2022-10-20,14:24:39,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,1100.0,20.130000000000003,25.736,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,152557,766,99003,322,2328,18534,147,4079,194,332,31,150,1030,748,70972,438,2681,110,286,34621,49431,XRF2,1,2022-10-20,14:25:01,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,1150.0,20.18,25.785999999999998,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,153748,793,99230,301,2316,19132,149,4128,294,402,126,197,1068,804,70973,409,2794,58,217,33994,48502,XRF2,1,2022-10-20,14:25:23,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,1200.0,20.23,25.836,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,154388,797,98736,284,2069,19431,183,4013,205,346,41,142,1218,899,69922,405,2569,247,253,34965,49940,XRF2,1,2022-10-20,14:25:45,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,1250.0,20.28,25.886,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,151373,800,101658,267,2258,18884,135,4212,342,340,46,138,1019,807,69422,554,2724,265,98,33536,47641,XRF2,1,2022-10-20,14:26:07,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,1290.0,20.32,25.926,44843142,SHLF11526321,30,1.24,6,9,10,12,Pd-Thick,142073,721,89668,308,2000,17766,195,4027,309,372,53,120,999,755,64071,373,2353,221,144,32042,47161,XRF2,1,2022-10-20,14:26:28,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,1350.0,20.380000000000003,25.986,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,147347,811,94562,313,2042,18904,123,3959,223,299,28,145,1077,742,67318,454,2430,212,329,33451,47190,XRF2,1,2022-10-20,14:26:50,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,1400.0,20.43,26.035999999999998,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,153592,901,102837,234,2157,19036,251,4068,319,359,27,161,983,833,71699,459,2525,470,416,34012,48338,XRF2,1,2022-10-20,14:27:11,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,4,A,1450.0,20.48,26.086,44843142,SHLF11526321,30,1.24,6,10,10,12,Pd-Thick,145094,746,92954,262,2127,17996,168,4096,221,337,23,186,1097,769,65699,573,2404,197,224,31990,46168,XRF2,1,2022-10-20,14:27:32,YEON,2022-11-29 21:35:23,
390,U1556,C,3,H,5,A,50.0,20.580000000000002,26.186,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,157126,715,92147,274,2229,18991,200,4144,257,359,108,145,1326,885,71550,547,2329,103,106,34717,52102,XRF2,1,2022-10-20,14:58:33,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,105.0,20.635,26.241,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,158153,733,92430,229,2278,18824,180,4256,298,384,78,176,1348,835,72507,602,2677,207,257,35410,52626,XRF2,1,2022-10-20,14:58:55,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,150.0,20.68,26.285999999999998,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,157869,635,92157,243,2314,18397,149,4080,218,323,78,205,1303,895,71254,414,2587,153,289,35148,52525,XRF2,1,2022-10-20,14:59:17,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,200.0,20.73,26.336,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,155084,717,95042,222,2095,18895,175,4160,236,346,62,144,1197,822,70297,534,2583,129,9,34709,50348,XRF2,1,2022-10-20,14:59:39,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,250.0,20.78,26.386,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,157158,732,96204,302,2281,18761,190,4118,282,375,65,181,1377,815,71374,548,2539,215,60,34521,51243,XRF2,1,2022-10-20,15:00:01,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,300.0,20.830000000000002,26.436,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,159822,812,100073,279,2214,19458,204,4139,242,345,47,132,1187,885,73832,478,3111,177,331,35478,52852,XRF2,1,2022-10-20,15:00:23,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,350.0,20.880000000000003,26.486,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,157995,621,96826,222,2203,19333,195,4205,232,361,67,132,1262,792,71566,589,2745,164,349,35680,51855,XRF2,1,2022-10-20,15:00:45,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,400.0,20.93,26.535999999999998,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,155821,676,93212,316,2116,18625,124,4115,282,323,46,125,1263,789,69760,420,2657,129,249,34266,50835,XRF2,1,2022-10-20,15:01:07,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,450.0,20.98,26.586,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,155224,707,91932,299,2102,18283,160,4252,242,343,85,102,1238,835,69983,520,2682,270,111,34412,51598,XRF2,1,2022-10-20,15:01:29,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,475.0,21.005000000000003,26.611,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,154054,764,94636,258,2073,18558,120,4153,290,360,72,134,1214,786,69342,559,2942,268,275,34578,51393,XRF2,1,2022-10-20,15:01:51,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,570.0,21.1,26.706,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,155214,728,98031,328,2135,18908,187,4191,258,334,52,177,1075,837,70495,604,2894,249,250,34677,50523,XRF2,1,2022-10-20,15:02:15,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,600.0,21.130000000000003,26.736,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,153066,773,93053,295,2054,18205,172,4126,274,364,102,184,1267,744,68973,530,2664,27,198,33686,51469,XRF2,1,2022-10-20,15:02:37,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,650.0,21.18,26.785999999999998,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,149520,635,87150,319,1974,17580,153,4086,212,329,37,134,1210,728,65715,464,2306,148,254,33341,51152,XRF2,1,2022-10-20,15:02:58,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,700.0,21.23,26.836,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,159422,670,95097,262,2157,19291,91,4189,256,280,38,183,1275,806,72857,504,2529,59,67,34631,53160,XRF2,1,2022-10-20,15:03:20,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,750.0,21.28,26.886,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,158917,674,94982,306,2024,19014,178,4121,246,323,33,132,1327,817,71547,750,2738,215,181,35188,52566,XRF2,1,2022-10-20,15:03:42,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,800.0,21.330000000000002,26.936,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,159022,677,96240,300,2050,19205,151,4289,297,402,99,164,1263,828,71165,658,2848,225,222,35398,53097,XRF2,1,2022-10-20,15:04:04,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,850.0,21.380000000000003,26.986,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,157471,698,94945,292,2279,19008,162,4233,275,342,46,131,1225,692,71268,518,2748,119,406,34971,53397,XRF2,1,2022-10-20,15:04:26,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,900.0,21.43,27.035999999999998,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,154611,723,96473,243,2155,18545,146,4156,261,374,48,126,1286,717,69416,517,2655,161,184,34525,49555,XRF2,1,2022-10-20,15:04:48,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,950.0,21.48,27.086,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,158737,714,100210,248,2103,19605,217,4284,341,396,37,190,1225,872,72817,582,2781,185,388,35836,50331,XRF2,1,2022-10-20,15:05:10,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,995.0,21.525000000000002,27.131,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,153010,745,96229,294,2304,18886,180,4129,282,428,79,122,1103,770,69980,612,2549,-13,378,34184,49221,XRF2,1,2022-10-20,15:05:31,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,1080.0,21.61,27.216,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,156589,854,99998,276,3160,19128,134,4252,263,350,65,159,1205,743,71607,550,2704,278,130,34798,49719,XRF2,1,2022-10-20,15:05:53,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,1125.0,21.655,27.261,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,158613,720,99091,256,2580,19450,130,4380,308,391,82,121,1185,851,71956,563,3005,71,301,35751,52167,XRF2,1,2022-10-20,15:06:15,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,1150.0,21.68,27.285999999999998,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,155878,744,95247,284,2487,18923,196,4161,286,273,60,139,1274,888,70433,489,2524,263,240,35696,50655,XRF2,1,2022-10-20,15:06:37,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,1200.0,21.73,27.336,44843152,SHLF11526351,30,1.24,6,10,10,12,Pd-Thick,157076,703,95860,318,3634,19033,236,4289,288,422,74,180,1283,802,70626,323,2422,306,117,34836,50737,XRF2,1,2022-10-20,15:06:59,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,5,A,1250.0,21.78,27.386,44843152,SHLF11526351,30,1.24,6,9,10,12,Pd-Thick,122119,525,71457,312,1816,14241,132,3671,202,332,53,83,874,562,51755,424,1915,226,314,28545,41917,XRF2,1,2022-10-20,15:07:21,YEON,2022-11-29 21:35:28,
390,U1556,C,3,H,6,A,50.0,22.080000000000002,27.686,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,150019,813,97482,289,7455,18949,231,4260,288,367,45,174,1081,771,67244,569,2714,162,126,32688,48457,XRF2,1,2022-10-20,15:34:34,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,100.0,22.130000000000003,27.736,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,155384,850,98954,356,3748,19071,99,4296,216,352,27,163,1120,772,70206,616,2444,304,92,34904,50525,XRF2,1,2022-10-20,15:34:55,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,150.0,22.18,27.785999999999998,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,154305,789,99862,310,3318,19485,152,4197,274,373,44,107,1240,780,69927,473,2619,275,402,33992,48851,XRF2,1,2022-10-20,15:35:17,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,200.0,22.23,27.836,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,150889,824,98419,331,4205,18620,194,4233,304,348,38,119,1132,793,67306,586,2701,1,399,33839,48121,XRF2,1,2022-10-20,15:35:39,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,250.0,22.28,27.886,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,151082,731,98279,317,4000,18660,183,4322,360,419,57,73,1121,755,68486,524,2230,245,443,33620,47855,XRF2,1,2022-10-20,15:36:00,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,300.0,22.330000000000002,27.936,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,152164,776,99045,295,3860,18994,144,4133,272,325,60,145,1052,831,68683,473,2406,128,327,33709,48237,XRF2,1,2022-10-20,15:36:22,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,350.0,22.380000000000003,27.986,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,150487,756,99603,289,6363,18585,213,4384,387,381,77,156,996,785,68149,535,2847,190,274,33546,48156,XRF2,1,2022-10-20,15:36:43,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,400.0,22.43,28.035999999999998,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,150752,783,98837,311,4441,18719,247,4365,346,320,48,173,1003,796,68483,437,2722,38,61,33946,48584,XRF2,1,2022-10-20,15:37:05,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,450.0,22.48,28.086,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,151673,705,97702,291,3291,18015,199,4084,303,345,51,154,1058,760,67581,739,2728,171,34,33128,48284,XRF2,1,2022-10-20,15:37:26,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,500.0,22.53,28.136,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,150331,713,98341,311,5077,18353,169,4236,386,324,56,205,1113,690,67566,559,2500,69,215,33623,47402,XRF2,1,2022-10-20,15:37:48,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,550.0,22.580000000000002,28.186,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,156983,713,105600,258,4738,19410,211,4367,416,325,98,203,1099,842,72705,706,2656,141,303,35080,48272,XRF2,1,2022-10-20,15:38:09,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,600.0,22.630000000000003,28.236,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,148103,809,97636,244,4155,17930,108,4199,415,360,84,209,1043,683,66794,711,2757,178,283,32883,47463,XRF2,1,2022-10-20,15:38:32,YEON,2022-11-29 21:35:33,
