Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,17,X,1,A,940.0,143.44,147.9,44765632,SHLF10860241,50,0.75,10,13,10,12,Cu,56498,453,13788,2653,81,140,820,1612,410,1884,174,166,206214,5188,XRF2,1,2021-10-18,12:11:54,HERTZBERG,2021-10-26 21:49:44,
390C,U1557,B,17,X,2,A,100.0,144.1,148.56,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,56455,419,14061,2721,93,146,883,1602,408,1906,131,76,204308,4940,XRF2,1,2021-10-18,11:30:43,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,1050.0,145.05,149.51000000000002,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,59802,514,14975,2842,129,130,964,1730,403,2060,211,142,207603,7552,XRF2,1,2021-10-18,11:38:00,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,1100.0,145.1,149.56,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,58643,448,15081,2806,59,174,896,1395,423,2082,186,65,206959,4086,XRF2,1,2021-10-18,11:38:22,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,1200.0,145.2,149.66,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,57099,584,13653,2601,108,93,923,1493,430,1828,133,57,208592,4471,XRF2,1,2021-10-18,11:38:45,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,1250.0,145.25,149.71,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,56455,691,12991,2788,113,147,833,1591,386,1752,121,94,209801,6382,XRF2,1,2021-10-18,11:39:08,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,1355.0,145.355,149.815,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,57004,489,13221,2806,115,118,777,1619,434,1729,123,135,212440,6743,XRF2,1,2021-10-18,11:39:31,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,1400.0,145.4,149.86,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,58133,476,13828,2697,69,125,871,1678,446,1888,123,61,205242,6050,XRF2,1,2021-10-18,11:39:52,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,1450.0,145.45,149.91,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,60276,643,15241,2835,91,147,941,1766,444,2125,225,74,205566,5757,XRF2,1,2021-10-18,11:40:15,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,1490.0,145.49,149.95000000000002,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,59255,568,14489,2815,77,147,955,1596,411,1993,158,59,206101,4215,XRF2,1,2021-10-18,11:40:37,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,150.0,144.15,148.61,44765642,SHLF10860271,50,0.75,10,12,10,12,Cu,55535,484,13544,2663,77,145,801,1589,389,1753,156,181,203347,6980,XRF2,1,2021-10-18,11:31:06,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,200.0,144.2,148.66,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,56586,524,13790,2593,55,145,838,1597,339,1849,140,138,206263,6713,XRF2,1,2021-10-18,11:31:29,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,250.0,144.25,148.71,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,57548,529,14185,2863,66,110,855,1673,436,1851,157,159,206201,7490,XRF2,1,2021-10-18,11:31:52,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,300.0,144.3,148.76000000000002,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,56875,508,13846,2595,96,138,836,1697,480,1925,157,155,203515,6752,XRF2,1,2021-10-18,11:32:15,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,350.0,144.35,148.81,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,57179,468,13475,2771,84,133,743,1652,550,1881,137,137,204847,7397,XRF2,1,2021-10-18,11:32:38,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,400.0,144.4,148.86,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,57329,476,13659,2725,60,143,781,1678,533,1753,158,86,204675,6398,XRF2,1,2021-10-18,11:33:01,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,450.0,144.45,148.91,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,56470,465,13274,2774,63,123,797,1606,474,1905,155,100,202993,6739,XRF2,1,2021-10-18,11:33:24,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,50.0,144.05,148.51000000000002,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,57632,399,13926,2812,136,121,879,1680,519,1944,185,62,210207,6989,XRF2,1,2021-10-18,11:30:20,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,500.0,144.5,148.96,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,56926,461,13544,2794,106,134,879,1630,471,1774,145,138,203827,6073,XRF2,1,2021-10-18,11:33:48,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,550.0,144.55,149.01000000000002,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,56646,431,13168,2807,96,182,842,1563,408,1814,151,115,204800,5309,XRF2,1,2021-10-18,11:34:11,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,600.0,144.6,149.06,44765642,SHLF10860271,50,0.75,10,12,10,12,Cu,55537,505,12659,2702,104,135,810,1525,392,1762,145,77,204420,5079,XRF2,1,2021-10-18,11:34:34,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,650.0,144.65,149.11,44765642,SHLF10860271,50,0.75,10,12,10,12,Cu,55119,478,12349,2757,95,122,794,1496,391,1775,129,92,205126,5159,XRF2,1,2021-10-18,11:34:57,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,700.0,144.7,149.16,44765642,SHLF10860271,50,0.75,10,12,10,12,Cu,55162,477,13538,2793,67,149,835,1390,389,1791,124,77,206820,5147,XRF2,1,2021-10-18,11:35:20,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,750.0,144.75,149.21,44765642,SHLF10860271,50,0.75,10,12,10,12,Cu,54212,386,12997,2663,54,160,786,1392,442,1832,146,82,206588,3690,XRF2,1,2021-10-18,11:35:43,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,820.0,144.82,149.28,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,58565,458,13889,2840,78,148,805,1613,410,1889,131,110,210727,6230,XRF2,1,2021-10-18,11:36:06,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,850.0,144.85,149.31,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,58212,576,14384,2920,106,134,849,1613,482,2037,157,124,203543,5500,XRF2,1,2021-10-18,11:36:27,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,900.0,144.9,149.36,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,60014,485,15179,2781,113,131,930,1864,520,1999,103,116,204914,8236,XRF2,1,2021-10-18,11:36:50,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,950.0,144.95,149.41,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,59788,715,15307,2857,147,165,973,1772,521,2044,137,83,204381,6792,XRF2,1,2021-10-18,11:37:14,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,2,A,995.0,144.995,149.455,44765642,SHLF10860271,50,0.75,10,13,10,12,Cu,59500,608,14857,2798,106,157,844,1790,498,2033,208,88,205762,7798,XRF2,1,2021-10-18,11:37:37,HERTZBERG,2021-10-26 21:49:47,
390C,U1557,B,17,X,3,A,100.0,145.6,150.06,44765652,SHLF10860301,50,0.75,10,13,10,12,Cu,58095,463,15338,2941,97,189,899,1552,421,1892,157,16,204061,3075,XRF2,1,2021-10-18,10:55:45,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1000.0,146.5,150.96,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,53134,7979,1498,2441,56,93,140,8966,48,485,67,26,208112,2314,XRF2,1,2021-10-18,11:00:18,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1045.0,146.545,151.005,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,53838,8440,1708,2569,31,119,185,9282,52,450,73,74,205609,2578,XRF2,1,2021-10-18,11:00:42,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1100.0,146.6,151.06,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,53965,8153,1730,2639,81,123,110,9285,87,444,31,25,207287,2447,XRF2,1,2021-10-18,11:01:05,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1150.0,146.65,151.11,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,53920,8336,1809,2642,22,118,135,9084,96,513,23,39,205727,2386,XRF2,1,2021-10-18,11:01:28,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1200.0,146.7,151.16,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,53068,7879,1808,2472,64,123,221,8732,77,553,23,3,209228,2595,XRF2,1,2021-10-18,11:01:51,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1250.0,146.75,151.21,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,53218,7848,2210,2500,30,99,153,8677,132,612,49,4,207291,2101,XRF2,1,2021-10-18,11:02:14,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1300.0,146.8,151.26000000000002,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,53442,7147,2347,2514,21,120,210,8684,159,651,61,6,209306,2039,XRF2,1,2021-10-18,11:02:37,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1330.0,146.83,151.29000000000002,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,52743,7291,1937,2465,52,91,232,8993,108,571,43,-4,207949,1819,XRF2,1,2021-10-18,11:02:58,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1365.0,146.865,151.32500000000002,44765652,SHLF10860301,50,0.75,10,13,10,12,Cu,58070,582,14240,2818,72,174,924,1548,442,1836,207,64,206926,3237,XRF2,1,2021-10-18,11:03:20,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1400.0,146.9,151.36,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,53221,545,11767,2570,103,169,717,1363,404,1550,130,56,204766,2733,XRF2,1,2021-10-18,11:03:41,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,1430.0,146.93,151.39000000000001,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,54816,568,13176,2698,80,142,837,1393,460,1795,132,57,204189,2958,XRF2,1,2021-10-18,11:04:02,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,160.0,145.66,150.12,44765652,SHLF10860301,50,0.75,10,13,10,12,Cu,59654,540,15476,2820,103,159,933,1590,411,2055,147,10,204879,3186,XRF2,1,2021-10-18,10:56:08,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,200.0,145.7,150.16,44765652,SHLF10860301,50,0.75,10,13,10,12,Cu,60489,567,15238,2832,88,188,1039,1624,491,2009,170,18,208850,3561,XRF2,1,2021-10-18,10:56:30,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,365.0,145.865,150.32500000000002,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,51417,6466,2566,2397,32,98,205,7437,119,604,49,11,210727,1075,XRF2,1,2021-10-18,10:56:55,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,475.0,145.975,150.435,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,50343,6608,1494,2430,48,112,107,8134,95,364,62,68,206213,564,XRF2,1,2021-10-18,10:57:18,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,50.0,145.55,150.01000000000002,44765652,SHLF10860301,50,0.75,10,13,10,12,Cu,60281,621,15281,2900,99,146,916,1867,458,1953,182,78,206717,6600,XRF2,1,2021-10-18,10:55:22,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,500.0,146.0,150.46,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,50000,6924,1447,2370,30,95,158,7992,47,439,35,39,208027,945,XRF2,1,2021-10-18,10:57:39,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,600.0,146.1,150.56,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,53689,8094,1697,2466,54,92,129,9166,96,444,31,50,209990,785,XRF2,1,2021-10-18,10:58:02,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,700.0,146.2,150.66,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,52332,7537,1662,2642,52,135,206,8681,87,540,41,20,206263,1322,XRF2,1,2021-10-18,10:58:25,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,750.0,146.25,150.71,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,52503,6327,2451,2501,37,104,248,7449,112,601,66,39,205010,2267,XRF2,1,2021-10-18,10:58:46,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,800.0,146.3,150.76000000000002,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,53760,8152,1692,2591,53,105,166,9025,84,569,57,33,207430,2110,XRF2,1,2021-10-18,10:59:09,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,850.0,146.35,150.81,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,52968,8062,1694,2574,65,131,148,9063,70,523,23,40,205870,1961,XRF2,1,2021-10-18,10:59:32,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,3,A,900.0,146.4,150.86,44765652,SHLF10860301,50,0.75,10,12,10,12,Cu,50211,7080,1422,2408,4,92,156,7991,101,380,66,25,203874,1768,XRF2,1,2021-10-18,10:59:55,HERTZBERG,2021-10-26 21:49:48,
390C,U1557,B,17,X,4,A,100.0,147.1,151.56,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,60223,541,15128,2827,79,117,961,1814,456,1965,137,98,209903,7458,XRF2,1,2021-10-18,10:17:31,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,1000.0,148.0,152.46,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,57694,458,13812,2776,55,180,849,1884,547,1883,129,96,203764,6146,XRF2,1,2021-10-18,10:23:55,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,1060.0,148.06,152.52,44765662,SHLF10860331,50,0.75,10,12,10,12,Cu,54621,471,11742,2682,88,189,701,1628,452,1686,93,96,205062,5084,XRF2,1,2021-10-18,10:24:18,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,1100.0,148.1,152.56,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,56412,562,12438,2761,101,136,737,1699,439,1735,99,84,206519,5456,XRF2,1,2021-10-18,10:24:41,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,1168.0,148.168,152.62800000000001,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,56567,423,12596,2843,119,194,701,1820,542,1773,99,92,202031,6069,XRF2,1,2021-10-18,10:25:04,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,1200.0,148.2,152.66,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,56642,428,12905,2884,86,155,754,1812,510,1842,134,111,202156,6281,XRF2,1,2021-10-18,10:25:25,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,1275.0,148.275,152.735,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,57454,475,12931,2873,80,170,671,1846,543,1836,166,127,205133,6291,XRF2,1,2021-10-18,10:25:48,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,1300.0,148.3,152.76000000000002,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,56860,408,13039,2750,107,120,745,1837,534,1821,169,95,202377,5929,XRF2,1,2021-10-18,10:26:09,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,1350.0,148.35,152.81,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,56848,553,13240,2852,97,153,811,1898,507,1948,171,82,200418,5927,XRF2,1,2021-10-18,10:26:32,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,1400.0,148.4,152.86,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,57225,423,13032,2855,96,194,830,1837,561,1869,157,142,199720,5444,XRF2,1,2021-10-18,10:26:55,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,1450.0,148.45,152.91,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,56320,582,12649,2697,134,124,697,1775,440,1763,157,96,201091,5874,XRF2,1,2021-10-18,10:27:19,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,150.0,147.15,151.61,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,57173,605,13607,2771,81,157,868,1761,387,1946,129,124,205382,6026,XRF2,1,2021-10-18,10:17:54,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,200.0,147.2,151.66,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,58588,503,13629,2752,113,103,876,1759,378,1780,150,90,210271,5935,XRF2,1,2021-10-18,10:18:17,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,250.0,147.25,151.71,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,60680,502,14743,2930,96,165,874,1839,450,2020,124,92,210089,7487,XRF2,1,2021-10-18,10:18:40,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,300.0,147.3,151.76000000000002,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,60464,567,14772,2989,109,137,907,1798,383,1970,146,124,207209,6951,XRF2,1,2021-10-18,10:19:03,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,350.0,147.35,151.81,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,60081,644,14750,2951,95,106,885,1776,399,2055,180,123,207079,6772,XRF2,1,2021-10-18,10:19:26,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,400.0,147.4,151.86,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,59551,531,14762,2868,65,131,889,1730,381,2151,213,77,206569,6152,XRF2,1,2021-10-18,10:19:49,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,441.0,147.441,151.901,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,59777,635,14842,2893,88,149,944,1658,433,2123,163,113,206992,6013,XRF2,1,2021-10-18,10:20:10,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,488.0,147.488,151.948,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,56618,588,13330,2807,86,125,807,1608,444,1859,187,96,203347,5755,XRF2,1,2021-10-18,10:20:31,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,50.0,147.05,151.51000000000002,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,60694,622,15212,3062,142,164,880,1838,456,2018,186,82,210165,7251,XRF2,1,2021-10-18,10:17:07,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,500.0,147.5,151.96,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,57188,553,13511,2716,177,159,763,1709,357,1906,110,51,203948,6344,XRF2,1,2021-10-18,10:20:53,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,550.0,147.55,152.01000000000002,44765662,SHLF10860331,50,0.75,10,12,10,12,Cu,55713,462,13148,2631,61,158,806,1533,378,1788,134,97,207009,5273,XRF2,1,2021-10-18,10:21:16,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,725.0,147.725,152.185,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,60042,438,14311,2826,66,122,861,1776,500,1982,107,62,213164,6762,XRF2,1,2021-10-18,10:21:40,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,750.0,147.75,152.21,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,58256,448,13871,2852,77,185,784,1826,470,1901,130,68,207634,6739,XRF2,1,2021-10-18,10:22:01,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,800.0,147.8,152.26000000000002,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,59440,505,14452,2862,87,136,887,1734,368,2022,203,79,207091,6659,XRF2,1,2021-10-18,10:22:24,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,850.0,147.85,152.31,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,60877,532,14753,2917,98,170,939,1904,453,2096,114,105,211912,6873,XRF2,1,2021-10-18,10:22:47,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,900.0,147.9,152.36,44765662,SHLF10860331,50,0.75,10,13,10,12,Cu,58868,484,14104,2923,107,126,875,1738,490,1956,157,87,206408,5950,XRF2,1,2021-10-18,10:23:11,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,4,A,940.0,147.94,152.4,44765662,SHLF10860331,50,0.75,10,12,10,12,Cu,48660,336,8593,2465,58,96,531,1113,270,1187,110,81,210842,4152,XRF2,1,2021-10-18,10:23:32,HERTZBERG,2021-10-26 21:49:49,
390C,U1557,B,17,X,5,A,100.0,148.6,153.06,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,56986,452,13112,2649,85,140,798,1774,440,1888,127,54,201646,5914,XRF2,1,2021-10-18,09:39:13,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,1050.0,149.55,154.01000000000002,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,57339,439,13458,2771,56,180,862,1956,497,1909,150,52,203514,5858,XRF2,1,2021-10-18,09:44:55,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,1100.0,149.6,154.06,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,58331,369,13854,2839,68,104,860,1857,439,1986,184,47,205229,5677,XRF2,1,2021-10-18,09:45:18,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,1150.0,149.65,154.11,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,56687,488,12776,2757,64,174,822,1800,355,1761,97,70,205312,5721,XRF2,1,2021-10-18,09:45:41,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,1260.0,149.76,154.22,44765672,SHLF10860361,50,0.75,10,12,10,12,Cu,55165,614,12178,2709,66,140,781,1684,407,1750,112,114,206741,5538,XRF2,1,2021-10-18,09:46:04,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,1325.0,149.825,154.285,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,58206,502,13177,2768,112,141,858,1819,497,1856,171,97,206874,6117,XRF2,1,2021-10-18,09:46:27,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,1350.0,149.85,154.31,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,56200,462,12440,2624,78,131,811,1765,451,1809,129,60,204165,5915,XRF2,1,2021-10-18,09:46:48,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,1400.0,149.9,154.36,44765672,SHLF10860361,50,0.75,10,12,10,12,Cu,53168,320,10864,2590,132,105,701,1572,426,1647,135,92,205848,5538,XRF2,1,2021-10-18,09:47:11,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,1450.0,149.95,154.41,44765672,SHLF10860361,50,0.75,10,12,10,12,Cu,51256,370,9278,2567,83,147,584,1468,371,1405,128,31,202938,5299,XRF2,1,2021-10-18,09:47:34,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,150.0,148.65,153.11,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,58499,519,13800,2702,92,164,881,1908,407,1944,149,77,202442,6036,XRF2,1,2021-10-18,09:39:36,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,230.0,148.73,153.19,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,58305,503,13144,2856,91,171,820,1873,404,1874,187,69,204036,6096,XRF2,1,2021-10-18,09:39:59,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,300.0,148.8,153.26000000000002,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,59991,631,13811,2963,112,139,919,2141,472,1947,135,81,206130,5770,XRF2,1,2021-10-18,09:40:22,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,375.0,148.875,153.335,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,58925,551,13595,2999,116,141,836,1890,461,1913,148,49,203442,6185,XRF2,1,2021-10-18,09:40:45,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,450.0,148.95,153.41,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,59539,620,14130,2781,90,181,746,1983,505,1929,132,98,205395,6603,XRF2,1,2021-10-18,09:41:08,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,50.0,148.55,153.01000000000002,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,59068,497,14064,3019,99,157,885,1968,438,2035,177,78,201507,6343,XRF2,1,2021-10-18,09:38:50,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,500.0,149.0,153.46,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,59951,550,14310,2872,75,184,863,2137,528,1970,171,73,200778,6026,XRF2,1,2021-10-18,09:41:31,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,550.0,149.05,153.51000000000002,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,59531,525,14171,2840,90,141,859,1998,555,1949,158,115,202072,7056,XRF2,1,2021-10-18,09:41:54,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,600.0,149.1,153.56,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,59382,528,13637,2968,111,187,824,2071,524,1812,142,72,203656,7329,XRF2,1,2021-10-18,09:42:17,HERTZBERG,2021-10-26 21:49:53,
