Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1559-ACD-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1559,C,2,H,6,A,850.0,12.68,15.038,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,154840,235,90313,110,425,7789,128,4206,208,199,44,86,1607,167,74731,366,2051,266,95,35882,52254,XRF2,1,2022-09-13,11:28:14,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,900.0,12.73,15.088000000000001,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,153197,198,88091,92,417,7868,61,4120,183,258,31,165,1506,336,74436,414,1672,48,100,35721,52322,XRF2,1,2022-09-13,11:28:34,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,950.0,12.78,15.138,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,151709,178,90865,52,382,8390,29,4084,146,223,42,123,1413,320,72537,558,2088,139,213,34136,51507,XRF2,1,2022-09-13,11:28:54,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1000.0,12.83,15.188,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,152611,212,99431,115,471,7533,82,4198,197,226,27,89,1380,269,73527,553,1696,162,576,34334,49192,XRF2,1,2022-09-13,11:29:14,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1050.0,12.88,15.238000000000001,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,156334,140,100109,101,468,7410,105,4180,197,258,72,136,1474,202,76221,550,1694,145,66,35338,51231,XRF2,1,2022-09-13,11:29:34,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1100.0,12.93,15.288,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,159426,186,110651,70,524,5943,83,4312,229,245,51,135,1506,182,78444,467,1537,64,95,35972,52210,XRF2,1,2022-09-13,11:29:54,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1150.0,12.98,15.338000000000001,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,157777,121,102650,63,479,6597,83,4171,142,213,63,95,1496,197,75800,403,1652,177,402,36046,52549,XRF2,1,2022-09-13,11:30:14,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1200.0,13.03,15.388,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,157781,290,101564,87,529,8162,110,4200,201,235,40,106,1528,225,75388,483,1607,150,166,35379,53625,XRF2,1,2022-09-13,11:30:33,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1250.0,13.08,15.438,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,156533,225,91572,152,413,7964,88,4245,169,183,39,98,1599,243,75032,436,1568,-18,75,35386,53259,XRF2,1,2022-09-13,11:30:53,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1300.0,13.13,15.488000000000001,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,151718,191,82582,76,437,6389,66,4169,214,221,28,124,1688,180,72854,536,1546,163,458,34917,51720,XRF2,1,2022-09-13,11:31:13,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1350.0,13.18,15.538,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,149788,147,76463,70,444,5951,109,4276,221,250,31,76,1612,84,72710,344,1458,175,187,35082,52539,XRF2,1,2022-09-13,11:31:33,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1400.0,13.23,15.588000000000001,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,149584,181,84546,39,452,6052,60,4058,228,284,54,114,1560,157,73610,440,1784,210,326,34637,50221,XRF2,1,2022-09-13,11:31:53,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1450.0,13.28,15.638,44838182,SHLF11582951,30,1.24,6,10,10,12,Pd-Thick,150762,100,90782,104,487,5446,127,4163,214,239,68,117,1498,140,73271,376,1285,61,110,33739,51057,XRF2,1,2022-09-13,11:32:13,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,6,A,1500.0,13.33,15.688,44838182,SHLF11582951,30,1.24,6,9,10,12,Pd-Thick,128109,51,56728,398,296,3635,101,3878,318,191,65,149,1228,140,41394,279,900,31,256,26705,54987,XRF2,1,2022-09-13,11:32:33,YEON,2022-09-26 21:06:07,
390,U1559,C,2,H,7,A,50.0,13.39,15.748000000000001,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,145748,110,84427,49,483,5301,93,4110,191,219,13,103,1563,82,70416,489,1697,159,224,33480,50047,XRF2,1,2022-09-13,12:00:44,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,100.0,13.44,15.798,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,151225,83,95297,98,487,5724,60,4230,213,229,28,228,1553,155,72703,325,1635,104,206,34710,49601,XRF2,1,2022-09-13,12:01:04,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,150.0,13.49,15.848,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,151983,46,93368,34,542,5980,49,4308,220,242,22,109,1515,159,73701,389,1545,162,304,35106,50595,XRF2,1,2022-09-13,12:01:24,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,200.0,13.54,15.898,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,152094,87,92592,40,514,5828,85,4230,210,215,37,120,1532,42,74459,350,1348,220,408,35733,50641,XRF2,1,2022-09-13,12:01:44,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,250.0,13.59,15.948,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,152415,41,102738,59,420,5988,58,4239,281,208,55,145,1376,109,74687,356,1483,150,282,35034,50298,XRF2,1,2022-09-13,12:02:04,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,300.0,13.64,15.998000000000001,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,152595,89,96080,98,500,5666,72,4317,235,204,25,100,1486,89,74610,350,1271,67,190,35116,50588,XRF2,1,2022-09-13,12:02:24,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,350.0,13.69,16.048000000000002,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,153067,99,103479,83,492,5603,65,4275,167,232,25,129,1356,75,73707,342,1476,172,193,34826,50103,XRF2,1,2022-09-13,12:02:44,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,400.0,13.74,16.098,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,152107,88,103373,49,480,5690,5,4208,153,204,18,126,1345,16,73336,402,1342,208,230,35098,50132,XRF2,1,2022-09-13,12:03:04,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,450.0,13.79,16.148,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,149696,89,97043,102,503,5687,104,4050,150,183,18,121,1418,75,72713,363,1492,132,197,34480,48685,XRF2,1,2022-09-13,12:03:24,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,500.0,13.84,16.198,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,154022,92,96632,59,492,5430,59,4237,179,178,24,135,1516,175,75830,348,1419,107,452,35860,50395,XRF2,1,2022-09-13,12:03:44,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,550.0,13.89,16.248,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,152049,122,88308,86,418,5534,125,4146,181,181,22,107,1629,79,75236,422,1548,130,437,35034,50597,XRF2,1,2022-09-13,12:04:03,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,600.0,13.94,16.298000000000002,44838192,SHLF11582981,30,1.24,6,10,10,12,Pd-Thick,144780,106,89318,71,474,5082,57,4025,230,234,38,133,1486,55,70419,399,1219,68,173,32797,50290,XRF2,1,2022-09-13,12:04:23,YEON,2022-09-26 21:06:09,
390,U1559,C,2,H,7,A,630.0,13.97,16.328,44838192,SHLF11582981,30,1.24,6,9,10,12,Pd-Thick,137118,76,89633,96,453,4869,35,4043,196,194,25,156,1166,38,65347,476,1417,137,285,30156,46847,XRF2,1,2022-09-13,12:04:43,YEON,2022-09-26 21:06:09,
390C,U1559,A,3,H,1,A,50.0,13.05,16.782,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,150125,28,100644,50,425,3020,40,4132,126,197,18,76,1438,21,67055,228,1340,130,307,34844,51027,XRF2,1,2022-09-13,12:29:09,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,100.0,13.1,16.832,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,146140,88,91120,19,400,3536,20,4134,168,192,47,113,1423,128,65492,253,1436,78,19,34569,49733,XRF2,1,2022-09-13,12:29:29,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,150.0,13.15,16.881999999999998,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,146147,44,87501,85,400,3230,96,4092,180,225,44,83,1349,138,66523,229,1094,75,207,34137,50693,XRF2,1,2022-09-13,12:29:49,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,200.0,13.2,16.932,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,150433,147,107281,15,350,3489,35,4157,212,204,42,79,1297,133,70576,339,1465,122,156,35086,48920,XRF2,1,2022-09-13,12:30:09,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,250.0,13.25,16.982,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,152168,118,113404,35,390,3788,37,4213,184,215,49,107,1190,192,70402,161,1251,160,189,35950,50580,XRF2,1,2022-09-13,12:30:29,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,300.0,13.3,17.032,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,153706,93,121787,46,396,3399,39,4199,175,208,55,58,1240,81,69941,320,1348,116,174,35735,49338,XRF2,1,2022-09-13,12:30:49,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,350.0,13.35,17.082,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,152599,84,119310,76,424,3239,66,4287,116,172,48,76,1176,52,69016,326,1283,33,191,35188,48188,XRF2,1,2022-09-13,12:31:09,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,400.0,13.4,17.131999999999998,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,150717,58,113170,26,386,3238,88,4205,226,218,84,43,1262,131,66947,361,1294,139,330,34947,48677,XRF2,1,2022-09-13,12:31:29,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,450.0,13.45,17.182,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,148827,107,101796,55,350,2919,18,4042,185,161,23,88,1371,117,66996,257,1132,110,143,34980,49517,XRF2,1,2022-09-13,12:31:49,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,500.0,13.5,17.232,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,149375,84,97554,76,351,3125,11,4054,208,192,42,91,1332,101,68250,350,1111,25,185,35238,49810,XRF2,1,2022-09-13,12:32:09,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,550.0,13.55,17.282,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,149279,161,103946,88,366,3702,32,4195,226,161,25,89,1282,41,67586,166,1143,106,133,34539,49815,XRF2,1,2022-09-13,12:32:29,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,600.0,13.6,17.332,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,153292,65,107102,141,380,3571,63,4268,231,173,31,74,1317,167,69911,230,1065,80,194,34747,51121,XRF2,1,2022-09-13,12:32:49,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,650.0,13.65,17.381999999999998,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,153080,124,113000,70,358,3544,19,4240,123,205,53,136,1310,106,69275,378,1585,271,109,34909,49950,XRF2,1,2022-09-13,12:33:09,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,700.0,13.7,17.432,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,151984,83,111527,56,356,3833,49,4269,192,202,23,110,1243,73,69006,248,1456,143,305,35329,49143,XRF2,1,2022-09-13,12:33:29,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,750.0,13.75,17.482,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,150543,104,109722,26,450,4428,63,4170,233,131,57,91,1259,108,67459,309,1314,327,281,34889,49425,XRF2,1,2022-09-13,12:33:48,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,800.0,13.8,17.532,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,150560,120,97398,46,364,3410,77,4162,124,152,22,57,1406,88,68947,382,1289,176,156,35327,49865,XRF2,1,2022-09-13,12:34:08,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,850.0,13.85,17.582,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,151668,139,98193,50,337,2953,0,4211,164,216,43,125,1430,128,70303,271,976,229,243,34617,50499,XRF2,1,2022-09-13,12:34:28,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,900.0,13.9,17.631999999999998,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,150034,42,90913,89,441,3580,20,4149,196,189,20,75,1361,21,70420,265,1120,152,362,34902,51620,XRF2,1,2022-09-13,12:34:50,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,950.0,13.95,17.682,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,152575,45,107315,41,377,2667,37,4330,193,187,50,72,1393,61,69929,436,1507,89,138,35047,50597,XRF2,1,2022-09-13,12:35:10,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1000.0,14.0,17.732,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,154451,85,115099,89,396,3088,80,4435,163,127,52,81,1261,44,70339,210,1270,143,297,34905,49736,XRF2,1,2022-09-13,12:35:30,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1050.0,14.05,17.782,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,156104,83,116645,101,401,3102,39,4326,161,219,40,124,1248,102,69914,320,1227,117,91,35248,51398,XRF2,1,2022-09-13,12:35:50,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1100.0,14.1,17.832,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,153874,67,116258,75,439,3274,56,4229,164,207,28,77,1301,76,70027,228,1498,286,308,34576,49762,XRF2,1,2022-09-13,12:36:09,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1150.0,14.15,17.881999999999998,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,149572,145,109609,54,467,4436,29,4214,204,243,46,49,1146,113,68085,342,1217,33,122,34355,48215,XRF2,1,2022-09-13,12:36:29,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1200.0,14.2,17.932,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,149113,69,103634,53,423,3572,46,4234,194,206,33,58,1183,166,69184,369,1451,119,416,34866,49208,XRF2,1,2022-09-13,12:36:49,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1250.0,14.25,17.982,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,147873,164,96714,79,463,3999,43,4103,180,187,27,139,1257,157,70226,356,1328,76,416,34032,49137,XRF2,1,2022-09-13,12:37:09,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1300.0,14.3,18.032,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,156019,102,95693,56,355,5451,84,4364,218,227,26,125,1514,204,70620,391,1341,24,163,35343,53767,XRF2,1,2022-09-13,12:37:29,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1350.0,14.35,18.082,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,152169,117,101052,124,469,5150,114,4241,211,197,27,60,1329,173,67301,316,1467,187,93,35177,49992,XRF2,1,2022-09-13,12:37:49,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1400.0,14.4,18.131999999999998,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,150866,81,109914,43,503,3701,68,4209,182,185,25,89,1241,147,66214,331,1391,180,466,34648,48964,XRF2,1,2022-09-13,12:38:11,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1450.0,14.45,18.182,44837932,SHLF10887291,30,1.24,6,10,10,12,Pd-Thick,145206,85,106945,90,464,4903,48,4036,150,200,31,67,1079,185,60128,191,1615,115,288,33027,47987,XRF2,1,2022-09-13,12:38:31,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,1,A,1500.0,14.5,18.232,44837932,SHLF10887291,30,1.24,6,9,10,12,Pd-Thick,127360,63,57480,75,285,2968,-18,3784,128,248,50,78,814,89,35634,178,917,254,563,27148,55412,XRF2,1,2022-09-13,12:38:51,YEON,2022-09-26 21:05:06,
390C,U1559,A,3,H,2,A,50.0,14.55,18.282,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,145158,109,92108,87,468,5533,113,4182,215,274,24,94,1383,114,62736,162,1398,224,151,34151,47672,XRF2,1,2022-09-13,13:16:39,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,100.0,14.6,18.332,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,146563,65,102519,87,524,4961,52,4149,181,221,39,116,1151,113,63743,391,1436,40,178,34387,47681,XRF2,1,2022-09-13,13:16:59,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,150.0,14.65,18.381999999999998,44837942,SHLF10887321,30,1.24,6,9,10,12,Pd-Thick,141291,193,92262,70,701,6906,94,3987,152,200,54,86,1210,162,59733,689,1579,168,335,33939,46034,XRF2,1,2022-09-13,13:17:19,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,200.0,14.7,18.432,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,147839,266,96679,122,929,12200,148,4144,225,222,62,144,1193,293,58999,699,1739,175,147,34138,49645,XRF2,1,2022-09-13,13:17:39,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,250.0,14.75,18.482,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,148989,329,102013,215,1283,13652,146,4084,226,284,17,154,1223,410,58124,677,1676,207,326,34525,49428,XRF2,1,2022-09-13,13:17:59,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,300.0,14.8,18.532,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,148057,311,105801,133,971,11759,135,4035,220,278,31,151,1167,301,59156,637,1485,57,300,33860,49093,XRF2,1,2022-09-13,13:18:19,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,350.0,14.85,18.582,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,148443,300,112577,161,835,11099,119,4135,218,278,21,144,998,275,60391,614,1617,35,396,33415,47018,XRF2,1,2022-09-13,13:18:39,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,400.0,14.9,18.631999999999998,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,148511,121,113835,118,655,6586,48,4099,248,218,48,113,1086,161,62688,491,1477,217,200,34672,47338,XRF2,1,2022-09-13,13:19:00,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,450.0,14.95,18.682,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,143238,82,95348,29,662,5413,49,4049,236,227,32,89,1227,91,61361,559,1501,111,444,34957,47440,XRF2,1,2022-09-13,13:19:20,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,500.0,15.0,18.732,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,144349,66,93986,55,605,5105,68,4050,225,224,53,148,1320,210,59944,364,1436,48,227,34654,48647,XRF2,1,2022-09-13,13:19:40,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,550.0,15.05,18.782,44837942,SHLF10887321,30,1.24,6,9,10,12,Pd-Thick,141090,77,94885,91,581,4519,59,4089,224,206,50,117,1160,78,56758,454,1426,26,92,34073,47460,XRF2,1,2022-09-13,13:20:00,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,600.0,15.1,18.832,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,143069,137,82834,88,625,8683,80,4061,220,259,54,201,1421,149,58980,439,1691,-14,212,33104,48969,XRF2,1,2022-09-13,13:20:20,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,650.0,15.15,18.881999999999998,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,147415,106,94860,68,741,6022,79,4078,179,221,61,137,1331,169,64981,543,1503,64,272,34631,48984,XRF2,1,2022-09-13,13:20:40,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,700.0,15.2,18.932,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,146366,164,114841,53,704,5816,110,4148,229,203,50,125,1051,99,60767,625,1519,38,392,34379,46744,XRF2,1,2022-09-13,13:21:00,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,750.0,15.25,18.982,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,146234,139,106704,63,643,6959,98,4140,226,257,29,134,1109,97,62893,559,1473,5,310,34427,47410,XRF2,1,2022-09-13,13:21:20,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,800.0,15.3,19.032,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,143669,117,101320,48,506,5692,79,4072,189,215,43,123,1134,131,60058,422,1372,208,551,33876,46635,XRF2,1,2022-09-13,13:21:40,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,850.0,15.35,19.082,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,143351,94,95187,51,591,5256,51,3991,192,159,30,92,1169,153,59963,232,1402,262,500,34256,48107,XRF2,1,2022-09-13,13:22:00,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,900.0,15.4,19.131999999999998,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,143275,120,85330,125,511,5869,32,4084,250,214,36,113,1444,69,58463,297,1537,56,321,34191,49164,XRF2,1,2022-09-13,13:22:20,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,950.0,15.45,19.182,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,146031,73,112305,42,629,5647,120,4063,178,170,23,161,1169,38,62281,387,1437,269,112,33645,46846,XRF2,1,2022-09-13,13:22:40,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,1000.0,15.5,19.232,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,147049,119,120804,56,538,5147,93,4264,140,207,39,119,1095,88,61831,319,1350,169,147,33266,46048,XRF2,1,2022-09-13,13:23:00,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,1050.0,15.55,19.282,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,147086,99,118637,109,528,5069,45,4141,231,189,35,145,951,188,62104,267,1258,150,263,34099,46353,XRF2,1,2022-09-13,13:23:20,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,1100.0,15.6,19.332,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,146623,41,120068,32,561,5443,-6,4161,179,187,28,94,979,46,61579,390,1399,198,358,33798,46336,XRF2,1,2022-09-13,13:23:40,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,1150.0,15.65,19.381999999999998,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,146086,114,121579,45,577,4798,8,4145,225,217,41,164,1019,148,60327,286,1111,171,295,33964,46527,XRF2,1,2022-09-13,13:24:00,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,1200.0,15.7,19.432,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,146460,75,120698,40,559,4822,30,4213,159,243,54,144,990,96,61653,296,1328,171,237,33356,46984,XRF2,1,2022-09-13,13:24:20,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,1250.0,15.75,19.482,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,145185,91,110954,85,555,4807,54,4109,206,218,50,126,1172,90,61263,347,1177,238,58,33975,46655,XRF2,1,2022-09-13,13:24:40,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,1300.0,15.8,19.532,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,146992,62,93374,117,539,4915,72,4134,192,183,53,146,1341,80,62478,363,1629,137,111,34750,49276,XRF2,1,2022-09-13,13:25:00,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,1350.0,15.85,19.582,44837942,SHLF10887321,30,1.24,6,10,10,12,Pd-Thick,144729,119,93969,63,520,5229,92,4133,202,227,41,128,1340,137,60306,470,1411,3,209,34069,49187,XRF2,1,2022-09-13,13:25:20,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,2,A,1400.0,15.9,19.631999999999998,44837942,SHLF10887321,30,1.24,6,9,10,12,Pd-Thick,141597,94,96222,26,574,4930,70,3954,253,256,40,119,1271,69,58554,180,1290,166,267,33742,47023,XRF2,1,2022-09-13,13:25:40,YEON,2022-09-26 21:05:08,
390C,U1559,A,3,H,3,A,50.0,16.05,19.782,44837952,SHLF10887351,30,1.24,6,9,10,12,Pd-Thick,141710,69,89036,97,588,5819,152,4155,175,172,42,117,1376,140,59879,320,1416,137,525,32911,46755,XRF2,1,2022-09-13,13:59:01,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,100.0,16.1,19.832,44837952,SHLF10887351,30,1.24,6,9,10,12,Pd-Thick,141273,163,86299,83,533,5462,87,4093,208,233,37,96,1364,188,59831,345,1203,129,310,33415,47727,XRF2,1,2022-09-13,13:59:21,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,150.0,16.15,19.881999999999998,44837952,SHLF10887351,30,1.24,6,9,10,12,Pd-Thick,141030,82,88092,105,454,5334,76,4098,196,185,30,137,1297,86,59799,454,1327,69,235,33676,47778,XRF2,1,2022-09-13,13:59:41,YEON,2022-09-26 21:05:12,
