Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
395E,U1560,A,4,H,5,A,760.0,30.450000000000003,35.028999999999996,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103174,21940,999,4621,70,301,114,14830,165,484,103,107,433083,1476,XRF1,1,2022-11-13,12:28:07,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,780.0,30.470000000000002,35.049,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103367,21561,1057,4633,73,309,99,14724,98,450,56,90,433813,1589,XRF1,1,2022-11-13,12:28:30,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,800.0,30.490000000000002,35.068999999999996,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103718,21462,1071,4624,61,266,80,15023,129,424,61,105,434785,1524,XRF1,1,2022-11-13,12:28:52,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,820.0,30.51,35.089,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103589,20638,1153,4461,47,292,113,14886,93,463,70,99,434826,1664,XRF1,1,2022-11-13,12:29:15,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,840.0,30.53,35.109,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103141,19347,1066,4627,51,244,62,14782,75,454,54,50,433931,1479,XRF1,1,2022-11-13,12:29:39,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,860.0,30.55,35.129,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103442,20460,1017,4290,56,301,131,14902,152,540,11,60,434923,1506,XRF1,1,2022-11-13,12:30:00,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,880.0,30.57,35.149,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103495,20993,1087,4510,32,321,140,14847,115,360,75,85,434869,1390,XRF1,1,2022-11-13,12:30:24,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,900.0,30.59,35.169,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103671,21864,1037,4605,29,332,82,15057,88,340,50,62,434680,1502,XRF1,1,2022-11-13,12:30:46,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,920.0,30.610000000000003,35.189,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,104039,21660,1000,4700,30,320,83,14984,145,370,44,59,435394,1846,XRF1,1,2022-11-13,12:31:08,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,940.0,30.630000000000003,35.208999999999996,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103707,21753,1053,4483,104,246,90,14991,132,263,54,62,435696,1528,XRF1,1,2022-11-13,12:31:32,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,960.0,30.650000000000002,35.229,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103678,22311,872,4638,74,280,99,15055,120,435,68,118,436011,1880,XRF1,1,2022-11-13,12:31:54,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,980.0,30.67,35.248999999999995,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103692,21553,986,4523,89,256,93,15022,98,341,26,36,437356,1485,XRF1,1,2022-11-13,12:32:16,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1000.0,30.69,35.269,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103604,22146,897,4559,49,263,129,14716,141,395,59,80,435572,1934,XRF1,1,2022-11-13,12:32:38,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1020.0,30.71,35.289,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103804,22057,1026,4585,76,407,162,15060,157,413,22,37,435715,1607,XRF1,1,2022-11-13,12:33:01,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1040.0,30.73,35.309,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103324,21994,906,4447,66,243,127,14933,104,363,37,133,435100,1689,XRF1,1,2022-11-13,12:33:24,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1060.0,30.75,35.329,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103602,21910,1012,4648,53,275,158,15034,161,385,24,128,435182,1431,XRF1,1,2022-11-13,12:33:46,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1080.0,30.770000000000003,35.349,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103661,21966,912,4604,30,241,111,14859,125,474,47,57,434933,1635,XRF1,1,2022-11-13,12:34:08,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1100.0,30.790000000000003,35.369,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103213,21400,1059,4489,105,268,125,14807,158,480,34,64,433410,1718,XRF1,1,2022-11-13,12:34:30,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1120.0,30.810000000000002,35.388999999999996,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103623,22267,968,4548,68,239,101,15214,130,318,26,90,433324,1848,XRF1,1,2022-11-13,12:34:52,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1140.0,30.830000000000002,35.409,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103823,21930,1071,4496,74,270,81,14919,125,364,64,82,434419,1657,XRF1,1,2022-11-13,12:35:13,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1160.0,30.85,35.428999999999995,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103521,21845,1081,4500,78,265,97,14945,98,394,15,55,433820,1841,XRF1,1,2022-11-13,12:35:36,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1180.0,30.87,35.449,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103271,21638,1122,4447,66,280,109,14671,177,474,20,71,434682,1729,XRF1,1,2022-11-13,12:35:58,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1200.0,30.89,35.469,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,102854,21115,1095,4592,64,285,89,14520,145,448,57,84,434206,1794,XRF1,1,2022-11-13,12:36:20,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1220.0,30.91,35.489,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,102560,20446,1191,4653,91,231,74,14229,89,511,49,76,434777,1891,XRF1,1,2022-11-13,12:36:42,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1240.0,30.93,35.509,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103051,21431,1385,4630,58,206,140,14477,124,429,46,115,434715,2003,XRF1,1,2022-11-13,12:37:04,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1260.0,30.950000000000003,35.528999999999996,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103566,21529,1246,4561,93,248,128,14515,89,333,50,70,434925,1914,XRF1,1,2022-11-13,12:37:25,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1280.0,30.970000000000002,35.549,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103208,20997,1451,4381,23,274,129,14073,119,394,39,34,434091,1879,XRF1,1,2022-11-13,12:37:47,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1300.0,30.990000000000002,35.568999999999996,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103414,20964,1513,4499,32,277,136,14450,120,524,53,72,434436,2210,XRF1,1,2022-11-13,12:38:09,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1320.0,31.01,35.589,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103473,20971,1610,4487,32,232,139,14550,159,560,44,93,434066,2608,XRF1,1,2022-11-13,12:38:33,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1340.0,31.03,35.609,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103615,20957,1692,4622,47,259,125,14728,175,525,31,128,434599,2242,XRF1,1,2022-11-13,12:38:56,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1360.0,31.05,35.629,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103704,20859,1587,4471,40,277,144,14576,201,445,12,71,435215,2126,XRF1,1,2022-11-13,12:39:20,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1380.0,31.07,35.649,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103728,21345,1529,4560,101,292,130,14311,192,547,75,71,436453,2094,XRF1,1,2022-11-13,12:39:41,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1400.0,31.09,35.669,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,104028,22263,1310,4545,92,275,147,14827,103,467,23,84,436035,1687,XRF1,1,2022-11-13,12:40:04,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1420.0,31.11,35.689,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103617,21990,1315,4658,97,259,125,14760,118,406,75,100,436258,1947,XRF1,1,2022-11-13,12:40:28,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1440.0,31.130000000000003,35.708999999999996,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103734,22134,1222,4603,53,272,59,14804,196,372,51,128,436587,1739,XRF1,1,2022-11-13,12:40:49,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1460.0,31.150000000000002,35.729,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,103676,21392,1180,4555,66,274,53,14531,129,318,71,56,438180,1689,XRF1,1,2022-11-13,12:41:13,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,5,A,1480.0,31.17,35.748999999999995,44850402,SHLF10896681,50,0.75,10,15,10,12,Cu,104945,22506,1089,4553,52,242,113,15097,143,460,39,77,438832,1822,XRF1,1,2022-11-13,12:41:35,YEON,2022-12-13 21:40:51,
395E,U1560,A,4,H,6,A,20.0,31.21,35.789,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102876,20523,945,4663,63,258,95,14282,165,396,54,88,436677,1727,XRF1,1,2022-11-13,13:28:26,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,40.0,31.23,35.809,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103580,20941,1010,4792,90,323,141,14332,115,488,55,98,439715,1485,XRF1,1,2022-11-13,13:28:50,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,60.0,31.25,35.829,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102907,20758,986,4489,116,254,65,14551,131,416,19,75,432975,1472,XRF1,1,2022-11-13,13:29:15,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,80.0,31.27,35.849,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102799,21249,997,4567,82,319,102,14722,128,312,30,70,432636,1755,XRF1,1,2022-11-13,13:29:37,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,100.0,31.290000000000003,35.869,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102742,21557,995,4553,96,257,127,14673,62,329,89,74,432863,1726,XRF1,1,2022-11-13,13:29:58,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,120.0,31.310000000000002,35.888999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103018,20849,1068,4528,90,223,133,14301,77,439,65,32,434948,1335,XRF1,1,2022-11-13,13:30:22,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,140.0,31.330000000000002,35.909,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102840,20302,1075,4665,94,292,85,14476,69,381,41,137,433117,1883,XRF1,1,2022-11-13,13:30:44,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,160.0,31.35,35.928999999999995,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102831,20274,1173,4600,54,238,152,14388,140,449,41,101,433314,1318,XRF1,1,2022-11-13,13:31:05,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,180.0,31.37,35.949,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102898,20479,1183,4552,16,265,115,14151,167,393,14,92,434256,1628,XRF1,1,2022-11-13,13:31:28,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,200.0,31.39,35.969,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102884,20305,1184,4485,45,271,113,14433,97,367,95,90,433119,1651,XRF1,1,2022-11-13,13:31:49,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,220.0,31.41,35.989,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103163,20076,1448,4508,39,244,77,14262,150,422,40,93,433207,2026,XRF1,1,2022-11-13,13:32:11,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,240.0,31.43,36.009,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103026,19971,1434,4624,62,281,120,14160,103,546,68,108,432720,2595,XRF1,1,2022-11-13,13:32:33,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,260.0,31.450000000000003,36.028999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102926,19882,1229,4603,42,245,99,14180,79,366,49,104,432137,2062,XRF1,1,2022-11-13,13:32:58,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,280.0,31.470000000000002,36.049,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102684,20435,1431,4491,76,272,92,13899,149,499,55,80,429244,1981,XRF1,1,2022-11-13,13:33:20,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,300.0,31.490000000000002,36.068999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102673,20255,1531,4716,33,304,78,14337,145,427,67,178,429521,2183,XRF1,1,2022-11-13,13:33:42,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,320.0,31.51,36.089,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102664,20317,1535,4520,45,242,87,13922,154,494,87,103,429339,1996,XRF1,1,2022-11-13,13:34:04,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,340.0,31.53,36.109,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102683,20983,1521,4508,80,234,128,14074,177,468,49,118,428077,2341,XRF1,1,2022-11-13,13:34:29,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,360.0,31.55,36.129,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102679,21909,1362,4426,93,246,148,14239,116,493,8,82,428428,1927,XRF1,1,2022-11-13,13:34:50,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,380.0,31.57,36.149,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102622,22357,1185,4534,54,221,63,14510,210,404,62,141,428428,1497,XRF1,1,2022-11-13,13:35:12,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,400.0,31.59,36.169,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102185,21981,1184,4595,76,224,142,14454,207,426,89,72,428521,1537,XRF1,1,2022-11-13,13:35:34,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,420.0,31.610000000000003,36.189,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102092,21878,966,4288,73,296,83,14467,117,386,65,80,429167,1331,XRF1,1,2022-11-13,13:35:56,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,440.0,31.630000000000003,36.208999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102228,22049,1111,4578,64,291,155,14505,96,394,36,69,428894,1631,XRF1,1,2022-11-13,13:36:19,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,460.0,31.650000000000002,36.229,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102131,22005,969,4414,58,258,148,14608,140,413,55,33,429369,1506,XRF1,1,2022-11-13,13:36:41,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,480.0,31.67,36.248999999999995,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102210,21798,1077,4526,62,273,167,14309,112,408,60,76,429639,1425,XRF1,1,2022-11-13,13:37:03,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,500.0,31.69,36.269,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102244,22209,1044,4409,43,228,157,14391,130,417,7,66,430690,1371,XRF1,1,2022-11-13,13:37:25,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,520.0,31.71,36.289,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102400,22407,1044,4502,51,258,112,14421,137,491,18,56,430253,1638,XRF1,1,2022-11-13,13:37:46,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,540.0,31.73,36.309,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102486,23019,1011,4472,89,232,158,14637,89,328,87,76,429984,1633,XRF1,1,2022-11-13,13:38:08,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,560.0,31.75,36.329,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102342,22092,848,4551,115,245,153,14683,139,448,19,74,429135,1416,XRF1,1,2022-11-13,13:38:30,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,580.0,31.77,36.349,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102570,21906,930,4551,73,236,123,14610,106,408,86,62,429987,1294,XRF1,1,2022-11-13,13:38:52,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,600.0,31.790000000000003,36.369,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102053,21269,917,4620,45,251,120,14382,113,422,32,71,428867,1314,XRF1,1,2022-11-13,13:39:14,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,620.0,31.810000000000002,36.388999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102263,21882,961,4434,45,247,105,14131,131,403,40,73,431983,1364,XRF1,1,2022-11-13,13:39:35,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,640.0,31.830000000000002,36.409,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102233,21450,987,4503,82,207,129,14274,82,400,101,79,430126,1357,XRF1,1,2022-11-13,13:39:57,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,660.0,31.85,36.428999999999995,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102337,21742,972,4506,89,223,145,14276,73,398,36,113,430669,1197,XRF1,1,2022-11-13,13:40:19,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,680.0,31.87,36.449,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102538,21687,906,4520,78,259,119,14420,92,448,78,131,430690,1723,XRF1,1,2022-11-13,13:40:43,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,700.0,31.89,36.469,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102455,21517,1001,4561,26,223,75,14496,130,381,68,79,429162,1838,XRF1,1,2022-11-13,13:41:04,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,720.0,31.91,36.489,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102442,21710,1043,4615,81,243,117,14457,80,473,21,68,430615,1566,XRF1,1,2022-11-13,13:41:28,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,740.0,31.93,36.509,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102421,21158,1085,4401,40,291,140,14171,118,397,78,146,430336,1881,XRF1,1,2022-11-13,13:41:50,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,760.0,31.950000000000003,36.528999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102450,20427,1174,4589,56,233,119,14367,125,436,51,37,430679,2284,XRF1,1,2022-11-13,13:42:13,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,780.0,31.970000000000002,36.549,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102815,20595,1055,4467,88,296,177,14377,141,467,29,47,432602,1918,XRF1,1,2022-11-13,13:42:35,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,800.0,31.990000000000002,36.568999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102816,20602,1230,4533,40,266,127,14357,101,327,62,135,431682,2087,XRF1,1,2022-11-13,13:43:00,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,820.0,32.01,36.589,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102399,20263,1164,4563,72,312,120,14219,141,371,70,173,430931,1741,XRF1,1,2022-11-13,13:43:22,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,840.0,32.03,36.609,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102360,20350,1168,4439,101,209,115,14063,116,435,33,83,431619,1599,XRF1,1,2022-11-13,13:43:44,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,860.0,32.050000000000004,36.629,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102604,21321,1129,4516,104,251,79,14442,189,408,90,153,432614,1756,XRF1,1,2022-11-13,13:44:05,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,880.0,32.07,36.649,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102801,20964,1240,4500,59,348,130,14206,119,452,50,64,432772,2188,XRF1,1,2022-11-13,13:44:27,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,900.0,32.09,36.669,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103067,21137,1212,4547,41,275,106,14206,133,484,75,28,432565,1371,XRF1,1,2022-11-13,13:44:50,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,920.0,32.11,36.689,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102959,21076,1139,4516,72,241,135,14279,176,363,85,138,434042,2028,XRF1,1,2022-11-13,13:45:13,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,940.0,32.13,36.708999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102934,20990,1182,4544,95,289,90,14188,158,358,13,93,433676,1986,XRF1,1,2022-11-13,13:45:35,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,960.0,32.15,36.729,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102874,21054,1120,4508,77,288,103,14418,143,474,38,46,433466,1833,XRF1,1,2022-11-13,13:45:57,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,980.0,32.17,36.748999999999995,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102984,20915,1514,4556,70,241,94,14356,150,340,54,123,433777,2099,XRF1,1,2022-11-13,13:46:20,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1000.0,32.19,36.769,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102970,21830,1171,4634,47,235,115,14092,47,381,57,110,433885,1535,XRF1,1,2022-11-13,13:46:42,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1020.0,32.21,36.789,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102702,22173,1124,4578,62,239,44,14271,92,432,40,170,431843,1286,XRF1,1,2022-11-13,13:47:04,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1040.0,32.230000000000004,36.809,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102681,21751,1108,4407,25,240,96,14172,122,392,58,98,433314,1059,XRF1,1,2022-11-13,13:47:26,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1060.0,32.25,36.829,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102804,22098,1194,4635,67,237,142,13874,105,469,69,88,434095,1472,XRF1,1,2022-11-13,13:47:48,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1080.0,32.27,36.849,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102861,22163,1279,4455,71,312,97,14345,119,351,46,54,433894,1784,XRF1,1,2022-11-13,13:48:10,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1100.0,32.29,36.869,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102995,21970,1137,4548,73,256,130,14070,141,418,62,43,433722,1503,XRF1,1,2022-11-13,13:48:32,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1120.0,32.31,36.888999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103118,21981,1206,4347,34,262,185,14398,204,464,48,93,435010,1432,XRF1,1,2022-11-13,13:48:54,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1140.0,32.33,36.909,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103087,21427,1241,4593,98,198,110,14463,126,515,46,65,435282,1599,XRF1,1,2022-11-13,13:49:16,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1160.0,32.35,36.928999999999995,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103285,21980,1330,4479,100,292,107,14619,102,512,40,116,435536,2106,XRF1,1,2022-11-13,13:49:37,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1180.0,32.370000000000005,36.949,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103743,22240,1384,4716,86,277,142,14632,58,449,61,107,437493,1725,XRF1,1,2022-11-13,13:49:59,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1200.0,32.39,36.969,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103673,21847,1351,4541,82,343,111,14623,121,428,37,52,436704,1912,XRF1,1,2022-11-13,13:50:21,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1220.0,32.410000000000004,36.989,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103540,21064,1534,4639,45,286,136,14519,166,445,34,79,434674,1986,XRF1,1,2022-11-13,13:50:44,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1240.0,32.43,37.009,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103502,20873,1581,4565,81,289,161,14157,160,452,39,95,436717,1810,XRF1,1,2022-11-13,13:51:06,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1260.0,32.45,37.028999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103477,20772,1493,4670,145,279,126,14499,147,501,81,63,436445,1912,XRF1,1,2022-11-13,13:51:28,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1280.0,32.47,37.049,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103282,21644,1284,4542,95,285,139,14411,117,436,32,118,436147,1763,XRF1,1,2022-11-13,13:51:50,YEON,2022-12-13 21:40:54,
